Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,season
44,Gus Frerotte,MIN,32,QB,16,2,2-0-0,38,65,58.5,690,7,10.8,2,3.1,25,41.4,72,10.6,11.4,18.2,43.1,118.1,,5,22,7.1,9.54,10.26,,,2003
45,Michael Vick,ATL,23,QB,5,4,3/1/2000,50,100,50,585,4,4,3,3,32,37.6,49,5.9,5.3,11.7,117,69,,9,64,8.3,4.78,4.28,1,0,2003
46,Billy Volek,TEN,27,QB,7,1,1-0-0,44,69,63.8,545,4,5.8,1,1.4,31,53.3,50,7.9,8.4,12.4,77.9,101.4,,6,45,8,6.67,7.13,1,1,2003
47,Jesse Palmer,NYG,25,QB,6,3,0-3-0,60,116,51.7,532,3,2.6,4,3.4,26,31.8,40,4.6,3.6,8.9,88.7,58.5,,16,95,12.1,3.31,2.4,,,2003
48,Mark Brunell,JAX,33,QB,3,3,0-3-0,54,82,65.9,484,2,2.4,0,0,22,39.6,65,5.9,6.4,9,161.3,89.7,,9,46,9.9,4.81,5.25,,,2003
49,Danny Kanell,DEN,30,QB,5,2,0-2-0,53,103,51.5,442,2,1.9,5,4.9,26,34.3,26,4.3,2.5,8.3,88.4,49.1,,2,24,1.9,3.98,2.22,,,2003
50,Rex Grossman,CHI,23,QB,3,3,2/1/2000,38,72,52.8,437,2,2.8,1,1.4,22,36.8,59,6.1,6,11.5,145.7,74.8,,4,41,5.3,5.21,5.14,0,1,2003
51,Kurt Kittner,ATL,23,QB,7,4,1/3/2000,44,114,38.6,391,2,1.8,6,5.3,23,26.9,31,3.4,1.4,8.9,55.9,32.5,,5,30,4.2,3.03,1.1,,,2003
52,Steve Beuerlein,DEN,38,QB,4,2,1/1/2000,33,63,52.4,389,2,3.2,5,7.9,18,34.7,38,6.2,3.2,11.8,97.3,49,,9,60,12.5,4.57,2,0,1,2003
53,Kurt Warner,STL,32,QB,2,1,0-1-0,38,65,58.5,365,1,1.5,1,1.5,15,32.4,37,5.6,5.2,9.6,182.5,72.9,,6,38,8.5,4.61,4.25,,,2003
54,Marques Tuiasosopo,OAK,24,QB,4,1,0-1-0,25,45,55.6,324,0,0,3,6.7,14,51.1,35,7.2,4.2,13,81,50.6,,2,14,4.3,6.6,3.72,,,2003
55,Neil O'Donnell,TEN,37,QB,1,1,1-0-0,18,27,66.7,232,2,7.4,1,3.7,13,63,34,8.6,8.4,12.9,232,102.7,,0,0,0,8.59,8.41,,,2003
56,Travis Brown,BUF,26,QB,2,0,,14,18,77.8,160,0,0,1,5.6,7,63.2,28,8.9,6.4,11.4,80,80.6,,1,7,5.3,8.05,5.68,,,2003
57,Dave Ragone,HOU,24,QB,2,2,0-2-0,20,40,50,135,0,0,1,2.5,8,22.9,24,3.4,2.3,6.8,67.5,47.4,,8,39,16.7,2,1.06,,,2003
58,Shaun King,TAM,26,QB,3,0,,15,22,68.2,130,1,4.5,1,4.5,7,48,20,5.9,4.8,8.7,43.3,79.7,,3,25,12,4.2,3.2,,,2003
59,Rob Johnson,2TM,30,QB,4,0,,11,20,55,93,0,0,1,5,10,29.2,15,4.7,2.4,8.5,23.3,46.5,,4,21,16.7,3,1.13,,,2003
60,Mike McMahon,DET,24,QB,3,0,,9,31,29,87,0,0,2,6.5,4,24.2,26,2.8,-0.1,9.7,29,12.7,,2,9,6.1,2.36,-0.36,,,2003
61,David Garrard,JAX,25,QB,2,0,,9,12,75,86,1,8.3,0,0,5,66.7,28,7.2,8.8,9.6,43,122.2,,0,0,0,7.17,8.83,,,2003
62,Todd Bouman,NOR,31,QB,4,0,,7,13,53.8,81,1,7.7,0,0,4,40,19,6.2,7.8,11.6,20.3,98.6,,2,8,13.3,4.87,6.2,,,2003
63,Josh Miller,PIT,33,P,16,0,,1,1,100,81,1,100,0,0,1,100,81,81,101,81,5.1,158.3,,0,0,0,81,101,,,2003
64,Todd Collins,KAN,32,QB,5,0,,9,12,75,74,0,0,0,0,3,41.7,20,6.2,6.2,8.2,14.8,90.3,,0,0,0,6.17,6.17,,,2003
65,Rod Smith,DEN,33,WR,15,15,,1,1,100,72,0,0,0,0,1,100,72,72,72,72,4.8,118.7,,0,0,0,72,72,,,2003
66,Tee Martin,OAK,25,QB,2,0,,6,16,37.5,69,0,0,1,6.3,5,29.4,17,4.3,1.5,11.5,34.5,25.3,,1,5,5.9,3.76,1.12,,,2003
67,Isaac Bruce,STL,31,WR,15,15,,2,2,100,66,0,0,0,0,2,100,41,33,33,33,4.4,118.7,,0,0,0,33,33,,,2003
68,Chris Redman,BAL,26,QB,2,0,,7,13,53.8,58,0,0,2,15.4,4,36.8,16,4.5,-2.5,8.3,29,26,,6,45,31.6,0.68,-4.05,,,2003
69,Sage Rosenfels,MIA,25,QB,2,0,,4,6,66.7,50,1,16.7,0,0,2,33.3,21,8.3,11.7,12.5,25,131.9,,0,0,0,8.33,11.67,,,2003
70,Alex Van Pelt,BUF,33,QB,6,0,,5,12,41.7,49,0,0,3,25,1,23.1,14,4.1,-7.2,9.8,8.2,14.2,,1,7,7.7,3.23,-7.15,,,2003
71,Charlie Batch,PIT,29,QB,4,0,,4,8,50,47,0,0,0,0,2,33.3,22,5.9,5.9,11.8,11.8,68.2,,1,2,11.1,5,5,,,2003
72,Rod Gardner,WAS,26,WR,16,16,,2,3,66.7,46,2,66.7,0,0,2,66.7,36,15.3,28.7,23,2.9,149.3,,0,0,0,15.33,28.67,,,2003
73,Jarious Jackson,DEN,26,QB,1,1,0-1-0,4,9,44.4,41,0,0,1,11.1,3,33.3,16,4.6,-0.4,10.3,41,18.5,,0,0,0,4.56,-0.44,,,2003
74,Aveion Cason,DAL,24,RB,10,0,,1,1,100,37,0,0,0,0,1,100,37,37,37,37,3.7,118.7,,0,0,0,37,37,,,2003
75,Koy Detmer,PHI,30,QB,16,0,,3,5,60,32,0,0,0,0,3,60,15,6.4,6.4,10.7,2,78.7,,0,0,0,6.4,6.4,,,2003
76,LaBrandon Toefield,JAX,23,RB,16,0,,1,2,50,32,0,0,0,0,1,50,32,16,16,32,2,95.8,,0,0,0,16,16,,,2003
77,Rohan Davey,NWE,25,QB,1,0,,3,7,42.9,31,0,0,0,0,2,42.9,16,4.4,4.4,10.3,31,56.2,,0,0,0,4.43,4.43,,,2003
78,Trent Dilfer,SEA,31,QB,5,0,,4,8,50,31,1,12.5,1,12.5,3,33.3,14,3.9,0.8,7.8,6.2,59.9,,1,8,11.1,2.56,-0.22,,,2003
79,Craig Hentrich,TEN,32,P,16,0,,2,5,40,25,0,0,0,0,2,40,15,5,5,12.5,1.6,56.2,,0,0,0,5,5,,,2003
80,Freddie Mitchell,PHI,25,WR,16,6,,1,1,100,25,1,100,0,0,1,100,25,25,45,25,1.6,158.3,,0,0,0,25,45,,,2003
81,Brock Huard,IND,27,QB,2,0,,2,3,66.7,22,0,0,0,0,2,50,13,7.3,7.3,11,11,88.2,,1,3,25,4.75,4.75,,,2003
82,Az-Zahir Hakim,DET,26,WR,14,12,,1,1,100,21,0,0,0,0,1,100,21,21,21,21,1.5,118.7,,0,0,0,21,21,,,2003
83,LaDainian Tomlinson,SDG,24,RB,16,16,,1,1,100,21,1,100,0,0,1,100,21,21,41,21,1.3,158.3,,0,0,0,21,41,,,2003
84,Rodney Peete,CAR,37,QB,1,1,1-0-0,4,10,40,19,0,0,0,0,0,0,8,1.9,1.9,4.8,19,47.9,,3,20,23.1,-0.08,-0.08,,,2003
85,Doug Pederson,GNB,35,QB,16,0,,2,2,100,16,0,0,0,0,0,0,14,8,8,8,1,100,,0,0,0,8,8,,,2003
86,Drew Bennett,TEN,25,WR,12,8,,1,1,100,14,0,0,0,0,1,100,14,14,14,14,1.2,118.7,,0,0,0,14,14,,,2003
87,Joe Horn,NOR,31,WR,15,14,,1,1,100,14,0,0,0,0,1,100,14,14,14,14,0.9,118.7,,0,0,0,14,14,,,2003
88,Dane Looker,STL,27,WR,16,2,,1,1,100,11,0,0,0,0,1,100,11,11,11,11,0.7,112.5,,0,0,0,11,11,,,2003
89,Chad Hutchinson,DAL,26,QB,1,0,,1,2,50,8,0,0,0,0,0,0,8,4,4,8,8,60.4,,0,0,0,4,4,,,2003
90,Gibran Hamdan,WAS,22,QB,1,0,,1,2,50,7,0,0,0,0,0,0,7,3.5,3.5,7,7,58.3,,1,2,33.3,1.67,1.67,,,2003
91,Antwaan Randle El,PIT,24,WR,16,1,,3,4,75,6,0,0,0,0,0,50,9,1.5,1.5,2,0.4,77.1,,0,0,0,1.5,1.5,,,2003
92,Cedrick Wilson,SFO,25,WR,16,4,,1,1,100,6,0,0,0,0,0,100,6,6,6,6,0.4,91.7,,0,0,0,6,6,,,2003
93,Bryan Barker,WAS,39,P,16,0,,1,1,100,3,0,0,0,0,1,100,3,3,3,3,0.2,79.2,,0,0,0,3,3,,,2003
94,Richie Anderson,DAL,32,FB,15,8,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,2003
95,Darren Bennett,SDG,38,P,16,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,2003
96,Mitch Berger,NOR,31,P,16,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,2003
97,Anquan Boldin,ARI,23,WR,16,16,,0,1,0,0,0,0,1,100,0,0,0,0,-45,,0,0,,0,0,0,0,-45,,,2003
98,Brant Boyer,CLE,32,RLB,15,7,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,2003
99,Woodrow Dantzler,ATL,24,RB,9,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,,1,5,50,-2.5,-2.5,,,2003
100,T.J. Duckett,ATL,22,RB,16,10,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,2003
101,Kevin Faulk,NWE,27,RB,15,8,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,2003
102,Jabar Gaffney,HOU,23,WR,16,11,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,2003
103,David Givens,NWE,23,WR,13,5,,0,1,0,0,0,0,1,100,0,0,0,0,-45,,0,0,,0,0,0,0,-45,,,2003
104,Terry Glenn,DAL,29,WR,16,14,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,2003
105,Nick Harris,2TM,25,P,16,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,2003
106,Travis Henry,BUF,25,RB,15,15,,0,1,0,0,0,0,1,100,0,0,0,0,-45,,0,0,,0,0,0,0,-45,,,2003
107,Priest Holmes,KAN,30,RB,16,16,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,2003
108,Damon Huard,NWE,30,QB,2,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,2003
109,Frisman Jackson,CLE,24,WR,5,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,2003
110,Kevin Johnson,2TM,27,WR,15,9,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,2003
111,Micah Knorr,DEN,28,P,16,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,2003
112,Stacey Mack,HOU,28,RB,8,5,,0,1,0,0,0,0,1,100,0,0,0,0,-45,,0,0,,0,0,0,0,-45,,,2003
113,Deuce McAllister,NOR,25,RB,16,16,,0,2,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,2003
114,Chris Mohr,ATL,37,P,16,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,2003
115,Randy Moss,MIN,26,WR,16,16,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,2003
116,Dennis Northcutt,CLE,26,WR,15,6,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,2003
117,Jerry Rice,OAK,41,WR,16,15,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,2003
118,Mark Royals,2TM,38,P,14,0,,0,1,0,0,0,0,1,100,0,0,0,0,-45,,0,0,,0,0,0,0,-45,,,2003
119,Todd Sauerbrun,CAR,30,P,16,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,2003
120,Bill Schroeder,DET,32,WR,16,13,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,2003
121,Dan Stryzinski,NYJ,38,P,16,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,2003
1,Rich Gannon,OAK,37,QB,16,16,11/5/2000,418,618,67.6,4689,26,4.2,10,1.6,227,54.1,75,7.6,7.7,11.2,293.1,97.3,,36,214,5.5,6.84,6.95,1,1,2002
2,Drew Bledsoe,BUF,30,QB,16,16,8/8/2000,375,610,61.5,4359,24,3.9,15,2.5,222,47.3,73,7.1,6.8,11.6,272.4,86,,54,369,8.1,6.01,5.72,2,4,2002
3,Peyton Manning,IND,26,QB,16,16,10/6/2000,392,591,66.3,4200,27,4.6,19,3.2,213,47.6,69,7.1,6.6,10.7,262.5,88.8,,23,145,3.7,6.6,6.09,4,5,2002
4,Kerry Collins,NYG,30,QB,16,16,10/6/2000,335,545,61.5,4073,19,3.5,14,2.6,193,47.6,82,7.5,7,12.2,254.6,85.4,,24,152,4.2,6.89,6.45,5,5,2002
5,Daunte Culpepper,MIN,25,QB,16,16,6/10/2000,333,549,60.7,3853,18,3.3,23,4.2,189,46.5,61,7,5.8,11.6,240.8,75.3,,47,244,7.9,6.06,4.92,3,4,2002
6,Tom Brady,NWE,25,QB,16,16,9/7/2000,373,601,62.1,3764,28,4.7,14,2.3,185,46,49,6.3,6.1,10.1,235.3,85.7,,31,190,4.9,5.66,5.54,2,3,2002
7,Trent Green,KAN,32,QB,16,16,8/8/2000,287,470,61.1,3690,26,5.5,13,2.8,177,47.6,99,7.9,7.7,12.9,230.6,92.6,,26,141,5.2,7.16,7.02,4,4,2002
8,Brett Favre,GNB,33,QB,16,16,12/4/2000,341,551,61.9,3658,27,4.9,16,2.9,189,48,85,6.6,6.3,10.7,228.6,85.6,,26,188,4.5,6.01,5.7,3,3,2002
9,Aaron Brooks,NOR,26,QB,16,16,9/7/2000,283,528,53.6,3572,27,5.1,15,2.8,165,39.9,64,6.8,6.5,12.6,223.3,80.1,,36,236,6.4,5.91,5.68,3,3,2002
10,Steve McNair,TEN,29,QB,16,16,11/5/2000,301,492,61.2,3387,22,4.5,15,3,179,47,55,6.9,6.4,11.3,211.7,84,,21,121,4.1,6.37,5.91,3,3,2002
11,Jeff Garcia,SFO,32,QB,16,16,10/6/2000,328,528,62.1,3344,21,4,10,1.9,173,45.7,76,6.3,6.3,10.2,209,85.6,,17,93,3.1,5.97,5.91,2,4,2002
12,Drew Brees,SDG,23,QB,16,16,8/8/2000,320,526,60.8,3284,17,3.2,16,3,164,42.7,52,6.2,5.5,10.3,205.3,76.9,,24,180,4.4,5.64,4.95,2,4,2002
13,Brian Griese,DEN,27,QB,13,13,8/5/2000,291,436,66.7,3214,15,3.4,15,3.4,157,51.9,82,7.4,6.5,11,247.2,85.6,,34,237,7.2,6.33,5.54,1,1,2002
14,Jon Kitna,CIN,30,QB,14,12,2/10/2000,294,473,62.2,3178,16,3.4,16,3.4,159,46.1,72,6.7,5.9,10.8,227,79.1,,24,159,4.8,6.07,5.27,1,1,2002
15,Chad Pennington,NYJ,26,QB,15,12,8/4/2000,275,399,68.9,3120,22,5.5,6,1.5,168,52.3,47,7.8,8.2,11.3,208,104.2,,22,135,5.2,7.09,7.49,1,2,2002
16,Matt Hasselbeck,SEA,27,QB,16,10,5/5/2000,267,419,63.7,3075,15,3.6,10,2.4,160,48.1,49,7.3,7,11.5,192.2,87.8,,26,143,5.8,6.59,6.25,1,3,2002
17,Brad Johnson,TAM,34,QB,13,13,10/3/2000,281,451,62.3,3049,22,4.9,6,1.3,144,47.5,76,6.8,7.1,10.9,234.5,92.9,,21,121,4.4,6.2,6.56,0,1,2002
18,Jake Plummer,ARI,28,QB,16,16,5/11/2000,284,530,53.6,2972,18,3.4,20,3.8,147,40.1,80,5.6,4.6,10.5,185.8,65.7,,36,248,6.4,4.81,3.86,2,4,2002
19,Michael Vick,ATL,22,QB,15,15,8/6/2001,231,421,54.9,2936,16,3.8,8,1.9,140,39.9,74,7,6.9,12.7,195.7,81.6,,33,206,7.3,6.01,5.93,2,2,2002
20,Tim Couch,CLE,25,QB,14,14,8/6/2000,273,443,61.6,2842,18,4.1,18,4.1,129,40.6,78,6.4,5.4,10.4,203,76.8,,30,213,6.3,5.56,4.61,3,4,2002
21,Tommy Maddox,PIT,31,QB,15,11,7/3/2001,234,377,62.1,2836,20,5.3,16,4.2,137,46.7,72,7.5,6.7,12.1,189.1,85.2,,26,148,6.5,6.67,5.88,2,2,2002
22,Mark Brunell,JAX,32,QB,15,15,6/9/2000,245,416,58.9,2788,17,4.1,7,1.7,140,42.4,79,6.7,6.8,11.4,185.9,85.7,,34,210,7.6,5.73,5.78,0,1,2002
23,Rodney Peete,CAR,36,QB,14,14,7/7/2000,223,381,58.5,2630,15,3.9,14,3.7,116,40.8,69,6.9,6,11.8,187.9,77.4,,31,192,7.5,5.92,5.12,0,1,2002
24,David Carr,HOU,23,QB,16,16,4/12/2000,233,444,52.5,2592,9,2,15,3.4,118,34.2,81,5.8,4.7,11.1,162,62.8,,76,411,14.6,4.19,3.24,2,3,2002
25,Joey Harrington,DET,24,QB,14,12,3/9/2000,215,429,50.1,2294,12,2.8,16,3.7,111,36.4,64,5.3,4.2,10.7,163.9,59.9,,8,75,1.8,5.08,3.98,2,2,2002
26,Donovan McNabb,PHI,26,QB,10,10,7/3/2000,211,361,58.4,2289,17,4.7,6,1.7,108,44.7,59,6.3,6.5,10.8,228.9,86,,28,166,7.2,5.46,5.64,0,1,2002
27,Jeff Blake,BAL,32,QB,11,10,4/6/2000,165,295,55.9,2084,13,4.4,11,3.7,97,40.3,77,7.1,6.3,12.6,189.5,77.3,,30,203,9.2,5.79,5.06,1,1,2002
28,Jay Fiedler,MIA,31,QB,11,10,7/3/2000,179,292,61.3,2024,14,4.8,9,3.1,111,46.2,59,6.9,6.5,11.3,184,85.2,,13,89,4.3,6.34,5.93,1,1,2002
29,Jim Miller,CHI,31,QB,10,8,2/6/2000,180,314,57.3,1944,13,4.1,9,2.9,98,43,54,6.2,5.7,10.8,194.4,77.5,,16,101,4.8,5.58,5.15,2,2,2002
30,Marc Bulger,STL,25,QB,7,7,6/1/2000,138,214,64.5,1826,14,6.5,6,2.8,87,49.6,58,8.5,8.6,13.2,260.9,101.5,,12,102,5.3,7.63,7.67,2,2,2002
31,Chad Hutchinson,DAL,25,QB,9,9,2/7/2000,127,250,50.8,1555,7,2.8,8,3.2,65,33.1,58,6.2,5.3,12.2,172.8,66.3,,34,265,12,4.54,3.77,1,1,2002
32,Patrick Ramsey,WAS,23,QB,9,5,2/3/2000,117,227,51.5,1539,9,4,8,3.5,67,38.8,62,6.8,6,13.2,171,71.8,,18,132,7.3,5.74,5.01,,,2002
33,Quincy Carter,DAL,25,QB,7,7,3/4/2000,125,221,56.6,1465,7,3.2,8,3.6,67,38.8,80,6.6,5.6,11.7,209.3,72.3,,19,130,7.9,5.56,4.65,2,2,2002
34,Kurt Warner,STL,31,QB,7,6,0-6-0,144,220,65.5,1431,3,1.4,11,5,68,46.9,43,6.5,4.5,9.9,204.4,67.4,,21,130,8.7,5.4,3.59,,,2002
35,Shane Matthews,WAS,32,QB,8,7,3/4/2000,124,237,52.3,1251,11,4.6,6,2.5,66,38.2,43,5.3,5.1,10.1,156.4,72.6,,9,54,3.7,4.87,4.66,,,2002
36,Jamie Martin,STL,32,QB,5,2,0-2-0,124,195,63.6,1216,7,3.6,10,5.1,68,44.9,33,6.2,4.6,9.8,243.2,71.7,,10,77,4.9,5.56,4.04,0,0,2002
37,Trent Dilfer,SEA,30,QB,6,6,2/4/2000,94,168,56,1182,4,2.4,6,3.6,51,40.6,83,7,5.9,12.6,197,71.1,,7,36,4,6.55,5.46,,,2002
38,Kordell Stewart,PIT,30,QB,7,5,3/2/2000,109,166,65.7,1155,6,3.6,6,3.6,60,50.9,64,7,6.1,10.6,165,82.8,,7,46,4,6.41,5.54,1,1,2002
39,Ray Lucas,MIA,30,QB,7,6,2/4/2000,92,160,57.5,1045,4,2.5,6,3.8,48,44.2,77,6.5,5.3,11.4,149.3,69.9,,12,90,7,5.55,4.45,,,2002
40,Chris Redman,BAL,25,QB,6,6,3/3/2000,97,182,53.3,1034,7,3.8,3,1.6,49,36.8,36,5.7,5.7,10.7,172.3,76.1,,11,68,5.7,5.01,5.03,,,2002
41,Chris Chandler,CHI,37,QB,9,7,2/5/2000,103,161,64,1023,4,2.5,4,2.5,44,39.1,76,6.4,5.7,9.9,113.7,79.8,,23,144,12.5,4.78,4.23,,,2002
42,A.J. Feeley,PHI,25,QB,6,5,4/1/2000,86,154,55.8,1011,6,3.9,5,3.2,43,38.5,53,6.6,5.9,11.8,168.5,75.4,,7,48,4.3,5.98,5.33,,,2002
43,Steve Beuerlein,DEN,37,QB,8,3,1/2/2000,68,117,58.1,925,6,5.1,5,4.3,43,41.9,52,7.9,7,13.6,115.6,82.7,,12,78,9.3,6.57,5.75,,,2002
44,Mike McMahon,DET,23,QB,8,4,0-4-0,62,147,42.2,874,7,4.8,9,6.1,40,31.4,49,5.9,4.1,14.1,109.3,52.4,,12,99,7.5,4.87,3.21,,,2002
45,Kelly Holcomb,CLE,29,QB,4,2,1/1/2000,64,106,60.4,790,8,7.5,4,3.8,42,50.5,44,7.5,7.3,12.3,197.5,92.9,,5,40,4.5,6.76,6.58,1,1,2002
46,Danny Wuerffel,WAS,28,QB,7,4,2/2/2000,58,92,63,719,3,3.3,6,6.5,33,44.7,40,7.8,5.5,12.4,102.7,70.9,,11,83,10.7,6.17,4.14,,,2002
47,Rob Johnson,TAM,29,QB,6,2,2-0-0,57,88,64.8,536,1,1.1,2,2.3,26,45.8,23,6.1,5.3,9.4,89.3,75.8,,19,94,17.8,4.13,3.48,1,1,2002
48,Vinny Testaverde,NYJ,39,QB,5,4,1/3/2000,54,83,65.1,499,3,3.6,3,3.6,23,46.7,35,6,5.1,9.2,99.8,78.3,,9,62,9.8,4.75,3.93,1,0,2002
49,Doug Johnson,ATL,25,QB,6,1,1-0-0,37,57,64.9,448,2,3.5,3,5.3,24,46.7,63,7.9,6.2,12.1,74.7,78.7,,3,11,5,7.28,5.7,1,2,2002
50,Gus Frerotte,CIN,31,QB,4,3,0-3-0,44,85,51.8,437,1,1.2,5,5.9,24,35.8,51,5.1,2.7,9.9,109.3,46.1,,10,74,10.5,3.82,1.66,,,2002
51,Tim Rattay,SFO,25,QB,4,0,,26,43,60.5,232,2,4.7,0,0,11,39.6,27,5.4,6.3,8.9,58,90.5,,5,26,10.4,4.29,5.13,,,2002
52,David Garrard,JAX,24,QB,4,1,0-1-0,23,46,50,231,1,2.2,2,4.3,16,41.5,22,5,3.5,10,57.8,53.8,,7,40,13.2,3.6,2.28,,,2002
53,Koy Detmer,PHI,29,QB,14,1,1-0-0,19,28,67.9,224,2,7.1,0,0,10,48.3,37,8,9.4,11.8,16,115.8,,1,8,3.4,7.45,8.83,,,2002
54,Henry Burris,CHI,27,QB,6,1,0-1-0,18,51,35.3,207,3,5.9,5,9.8,9,25.5,45,4.1,0.8,11.5,34.5,28.4,,4,20,7.3,3.4,0.4,,,2002
55,Chris Weinke,CAR,30,QB,6,1,0-1-0,17,38,44.7,180,0,0,3,7.9,10,31.8,24,4.7,1.2,10.6,30,26.2,,6,35,13.6,3.3,0.23,,,2002
56,Randy Fasani,CAR,24,QB,4,1,0-1-0,15,44,34.1,171,0,0,4,9.1,8,17.6,27,3.9,-0.2,11.4,42.8,8.8,,7,60,13.7,2.18,-1.35,,,2002
57,Doug Pederson,GNB,34,QB,16,0,,19,28,67.9,134,1,3.6,0,0,7,44.8,20,4.8,5.5,7.1,8.4,90.5,,1,8,3.4,4.34,5.03,,,2002
58,Akili Smith,CIN,27,QB,1,1,0-1-0,12,33,36.4,117,0,0,1,3,6,16.7,24,3.5,2.2,9.8,117,34.5,,3,23,8.3,2.61,1.36,,,2002
59,Jake Delhomme,NOR,27,QB,4,0,,8,10,80,113,0,0,0,0,4,50,54,11.3,11.3,14.1,28.3,113.7,,0,0,0,11.3,11.3,,,2002
60,Todd Bouman,MIN,30,QB,1,0,,3,6,50,85,0,0,0,0,2,37.5,48,14.2,14.2,28.3,85,95.8,,2,22,25,7.88,7.88,,,2002
61,Shaun King,TAM,25,QB,3,1,0-1-0,10,27,37,80,0,0,1,3.7,4,25,20,3,1.3,8,26.7,30,,1,5,3.6,2.68,1.07,0,1,2002
62,Todd Collins,KAN,31,QB,3,0,,5,6,83.3,73,1,16.7,0,0,3,83.3,29,12.2,15.5,14.6,24.3,156.9,,0,0,0,12.17,15.5,,,2002
63,Josh McCown,ARI,23,QB,2,0,,7,18,38.9,66,0,0,2,11.1,3,21.7,26,3.7,-1.3,9.4,33,10.2,,5,50,21.7,0.7,-3.22,,,2002
64,Doug Flutie,SDG,40,QB,1,0,,3,11,27.3,64,0,0,0,0,2,27.3,47,5.8,5.8,21.3,64,51.3,,0,0,0,5.82,5.82,,,2002
65,Cory Sauter,CHI,28,QB,1,0,,6,9,66.7,59,0,0,0,0,3,38.5,31,6.6,6.6,9.8,59,85,,4,20,30.8,3,3,,,2002
66,Brian Mitchell,PHI,34,RB,16,0,,1,1,100,57,1,100,0,0,1,100,57,57,77,57,3.6,158.3,,0,0,0,57,77,,,2002
67,Antwaan Randle El,PIT,23,WR,16,0,,7,8,87.5,45,0,0,0,0,3,44.4,25,5.6,5.6,6.4,2.8,90.1,,1,10,11.1,3.89,3.89,,,2002
68,Marty Booker,CHI,26,WR,16,16,,1,5,20,44,1,20,0,0,1,20,44,8.8,12.8,44,2.8,103.3,,0,0,0,8.8,12.8,,,2002
69,Jabar Gaffney,HOU,22,WR,16,14,,1,1,100,39,1,100,0,0,1,100,39,39,59,39,2.4,158.3,,0,0,0,39,59,,,2002
70,Kevin Johnson,CLE,26,WR,16,15,,1,2,50,33,1,50,0,0,1,50,33,16.5,26.5,33,2.1,135.4,,0,0,0,16.5,26.5,,,2002
71,Bubba Franks,GNB,24,TE,16,15,,1,1,100,31,1,100,0,0,1,100,31,31,51,31,1.9,158.3,,0,0,0,31,51,,,2002
72,Jesse Palmer,NYG,24,QB,2,0,,3,4,75,30,0,0,0,0,2,75,14,7.5,7.5,10,15,95.8,,0,0,0,7.5,7.5,,,2002
73,Leon Johnson,CHI,28,RB,16,4,,1,1,100,27,0,0,0,0,1,50,27,27,27,27,1.7,118.7,,1,0,50,13.5,13.5,,,2002
74,Brian Westbrook,PHI,23,RB,15,3,,1,1,100,25,1,100,0,0,1,100,25,25,45,25,1.7,158.3,,0,0,0,25,45,,,2002
75,Neil O'Donnell,TEN,36,QB,4,0,,3,5,60,24,0,0,0,0,2,40,15,4.8,4.8,8,6,72.1,,0,0,0,4.8,4.8,,,2002
