Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty,season
304,Will Allen,TAM,23,FS,13,8,3,26,0,26,4,0,0,1,33,1,0,49,34,15,2,,,2005
305,Ralph Brown,MIN,27,DB,16,0,0,0,0,0,5,,,,,,0,37,34,3,1,,,2005
306,Kevin Carter,MIA,32,LDE,16,16,0,0,0,0,3,1,0,1,0,0,6,53,34,19,9,,1,2005
307,Jason Craft,NOR,29,DB,16,4,3,63,0,39,5,2,0,0,0,0,1,38,34,4,2,,,2005
308,Ben Emanuel,SFO,23,SS,11,8,1,38,0,35,5,0,0,1,0,0,0.5,39,34,5,2,,,2005
309,Bryce Fisher,SEA,28,LDE,16,15,0,0,0,0,8,2,0,0,0,0,9,47,34,13,7,,,2005
310,Cornelius Griffin,WAS,29,LDT,13,12,1,0,0,0,2,1,0,1,0,0,4,35,34,1,8,,,2005
311,Clinton Hart,SDG,28,SS,16,5,1,110,2,70,6,1,0,2,-1,0,0,46,34,12,0,,,2005
312,Bhawoh Jue,SDG,26,FS,14,14,3,28,0,20,8,,,,,0,0,47,34,13,0,,,2005
313,Ricky Manning,CAR,25,DB,16,3,2,20,0,10,6,1,0,3,11,1,0,42,34,8,3,,,2005
314,Tony Parrish,SFO,30,SS,9,9,2,34,1,34,7,,,,,0,0,44,34,10,3,,,2005
315,Scott Shanle,DAL,26,RILB,15,8,0,0,0,0,2,,,,,0,1.5,45,34,11,1,,,2005
316,Randy Starks,TEN,22,LDT,16,16,0,0,0,0,1,,,,,0,3,48,34,14,6,,,2005
317,Reggie Torbor,NYG,24,LLB,14,9,1,37,0,37,3,1,0,1,0,0,0,45,34,11,6,,,2005
318,Jerry Azumah,CHI,28,DB,15,1,0,0,0,0,4,,,,,0,1,37,33,4,0,,,2005
319,Ron Bartell,STL,23,RCB,10,7,0,0,0,0,4,1,,,,,0,38,33,5,1,,,2005
320,Fakhir Brown,NOR,28,DB,12,4,0,0,0,0,6,,,,,,0,34,33,1,0,,,2005
321,Thomas Davis,CAR,22,LB,16,1,,,0,,,2,0,0,0,0,1.5,40,33,7,3,,,2005
322,Michael Green,CHI,29,DB,16,3,1,14,0,14,4,2,0,1,0,0,0,41,33,8,0,,,2005
323,Derrick Johnson,SFO,23,RCB,14,5,0,0,0,0,4,0,0,1,78,1,1,40,33,7,2,,,2005
324,Justin Miller,NYJ,21,RCB,16,8,0,0,0,0,2,0,3,0,0,0,0,42,33,9,0,,,2005
325,Shaun Phillips,SDG,24,DE,15,3,0,0,0,0,2,3,0,1,0,0,7,35,33,2,7,,,2005
326,Ed Reed,BAL,27,SS,10,10,1,23,0,23,9,,,,,0,0,37,33,4,0,,,2005
327,Ike Reese,ATL,32,LB,16,0,0,0,0,0,2,,,,,,0,40,33,7,1,,,2005
328,Simeon Rice,TAM,31,RDE,15,15,1,6,0,6,4,6,0,0,0,0,14,40,33,7,12,,,2005
329,Kendrell Bell,KAN,27,RLB,16,14,,,0,,,,,,,0,1.5,41,32,9,3,,,2005
330,Kendrick Clancy,NYG,27,LDT,16,15,,,0,,,2,0,1,0,0,2,39,32,7,10,,,2005
331,Jason David,IND,23,RCB/CB,16,16,2,13,0,13,10,0,1,2,5,0,0,44,32,12,0,,,2005
332,Na'il Diggs,GNB,27,LLB,9,6,,,0,,,0,0,1,0,0,0,35,32,3,3,,,2005
333,Terrence Holt,DET,25,FS,10,10,2,51,0,51,5,1,0,2,38,0,0,42,32,10,0,,,2005
334,Dexter Jackson,TAM,28,FS,11,10,1,21,0,21,5,,,,,0,1,45,32,13,2,,,2005
335,Aaron Smith,PIT,29,LDE,16,16,1,0,0,0,3,1,0,1,0,0,2,45,32,13,9,,,2005
336,Marcus Stroud,JAX,27,LDT/RDT,16,16,0,0,0,0,5,1,0,0,0,0,1,43,32,11,6,,,2005
337,Jeff Ulbrich,SFO,28,RILB,5,5,0,0,0,0,3,1,,,,,0,42,32,10,3,,,2005
338,Bryant Young,SFO,33,LDE,13,13,0,0,0,0,2,2,0,0,0,0,8,36,32,4,9,,,2005
339,Monty Beisel,NWE,27,LILB,15,6,0,0,0,0,1,1,0,0,0,0,1,48,31,17,2,,,2005
340,Chad Brown,NWE,35,RILB,15,5,,,0,,,,,,,,0,39,31,8,1,,,2005
341,John Browning,KAN,32,LDT,16,12,0,0,0,0,4,1,0,0,0,0,2,35,31,4,4,,,2005
342,Shaun Ellis,NYJ,28,LDE,13,13,,,0,,,1,0,0,0,0,2.5,38,31,7,4,,,2005
343,Quentin Harris,ARI,28,DB,16,1,0,0,0,0,3,0,0,2,0,0,0,40,31,9,0,,,2005
344,Brandon McGowan,CHI,22,DB,8,3,0,0,0,0,1,,,,,,0,39,31,8,6,,,2005
345,Trevor Pryce,DEN,30,RDE,16,16,0,0,0,0,3,1,0,0,0,0,4,33,31,2,9,,,2005
346,Dewayne White,TAM,26,DE,16,1,0,0,0,0,2,2,0,3,52,1,3,36,31,5,7,,,2005
347,Kevin Williams,MIN,25,RDT,14,14,0,0,0,0,7,0,0,1,6,0,4,42,31,11,6,,,2005
348,James Butler,NYG,23,DB,16,1,2,16,0,16,5,0,1,1,5,0,0,35,30,5,0,,,2005
349,Derrick Gibson,OAK,26,SS,6,6,0,0,0,0,3,0,0,1,0,0,1,35,30,5,1,,,2005
350,Ma'ake Kemoeatu,BAL,26,LDT,16,16,,,0,,,0,0,1,0,0,1,40,30,10,3,,,2005
351,Jimmy Kennedy,STL,26,RDT,15,9,0,0,0,0,3,1,0,0,0,0,3,42,30,12,4,,,2005
352,Clint Kriewaldt,PIT,29,LB,16,2,0,0,0,0,1,,,,,,0,37,30,7,1,,,2005
353,Antwan Peek,HOU,26,ROLB,16,16,0,0,0,0,2,2,0,2,0,0,6,47,30,17,5,,,2005
354,Shaun Rogers,DET,26,LDT,14,14,0,0,0,0,2,2,0,1,21,1,5.5,41,30,11,9,,,2005
355,Paul Spicer,JAX,30,RDE,15,14,0,0,0,0,2,1,0,1,0,0,7.5,37,30,7,12,,,2005
356,Robert Thomas,GNB,25,RLB,10,9,1,24,0,24,1,,,,,0,0,41,30,11,2,,,2005
357,Phillip Buchanon,HOU,25,LCB,10,6,0,0,0,0,4,0,2,2,0,0,0,35,29,6,1,,,2005
358,Stephen Cooper,SDG,26,LB,16,2,,,0,,,,,,,0,1.5,39,29,10,1,,,2005
359,Aaron Glenn,DAL,33,RCB,16,7,4,10,0,10,13,,,,,0,0,32,29,3,0,,,2005
360,Tommie Harris,CHI,22,RDT,16,16,,,0,,,2,0,2,0,0,3,34,29,5,9,,,2005
361,Todd Johnson,CHI,27,DB,14,2,,,0,,,,,,,,0,37,29,8,0,,,2005
362,Damione Lewis,STL,27,RDT,16,7,0,0,0,0,1,0,0,1,0,0,1,36,29,7,9,,,2005
363,Rob Meier,JAX,28,DT,16,2,,,0,,,1,0,1,0,0,6,35,29,6,9,,,2005
364,Keith Newman,MIN,28,LLB,13,10,1,1,0,1,3,1,0,1,0,0,3,42,29,13,5,,,2005
365,Gerome Sapp,IND,24,DB,16,2,,,0,,,,,,,,0,38,29,9,0,,,2005
366,Warren Sapp,OAK,33,RDT,10,10,1,3,0,3,3,1,0,0,0,0,5,32,29,3,3,,,2005
367,Jamie Sharper,SEA,31,LLB,8,8,,,0,,,1,,,,,0,37,29,8,2,,,2005
368,Mark Simoneau,PHI,28,LB,16,0,0,0,0,0,3,1,0,0,0,0,0,38,29,9,1,,,2005
369,Larry Tripplett,IND,26,DT,15,4,0,0,0,0,2,1,0,2,60,1,4,36,29,7,6,,,2005
370,Kevin Bentley,SEA,26,LB,15,3,0,0,0,0,1,,,,,,0,33,28,5,2,,,2005
371,Brentson Buckner,CAR,34,LDT,16,16,0,0,0,0,5,0,0,1,0,0,1,36,28,8,6,,,2005
372,Dexter Coakley,STL,33,RLB,12,9,1,16,0,16,2,1,0,0,0,0,2,38,28,10,3,,,2005
373,Donte Curry,DET,27,LB,13,2,,,0,,,,,,,,0,38,28,10,1,,,2005
374,Ryan Denney,BUF,28,DE,16,0,0,0,0,0,3,0,0,1,0,0,4,45,28,17,7,,,2005
375,Steve Foley,SDG,30,ROLB,13,13,0,0,0,0,3,1,0,0,0,0,4.5,38,28,10,7,,,2005
376,Travis LaBoy,TEN,24,RDE,15,7,0,0,0,0,1,0,0,1,0,0,6.5,42,28,14,6,,,2005
377,Kenard Lang,CLE,30,LOLB,16,5,0,0,0,0,2,,,,,0,2,41,28,13,6,,,2005
378,Dewayne Robertson,NYJ,24,RDT,13,12,0,0,0,0,1,1,0,0,0,0,3.5,43,28,15,3,,,2005
379,Lito Sheppard,PHI,24,LCB,10,10,3,72,0,34,9,1,0,0,0,0,1,32,28,4,1,,,2005
380,Raonall Smith,MIN,27,LLB,16,6,0,0,0,0,1,0,0,2,0,0,1,35,28,7,3,,,2005
381,Matt Stewart,CLE,26,LOLB,14,12,1,0,0,0,3,1,0,0,0,0,0,40,28,12,2,,,2005
382,Marviel Underwood,GNB,23,DB,16,0,,,0,,,1,,,,,0,36,28,8,0,,,2005
383,Courtney Watson,NOR,25,MLB,9,6,0,0,0,0,1,,,,,0,1,37,28,9,0,,,2005
384,Anthony Weaver,BAL,25,LDE,10,8,,,0,,,0,0,1,0,0,2,33,28,5,8,,,2005
385,Jason Ferguson,DAL,31,NT,16,5,0,0,0,0,1,0,0,1,0,0,1,37,27,10,3,,,2005
386,Brandon Green,STL,25,DE,16,1,0,0,0,0,1,1,0,0,0,0,3,32,27,5,5,,,2005
387,Casey Hampton,PIT,28,NT,16,15,,,0,,,,,,,,0,44,27,17,5,,,2005
388,Reggie Hayward,JAX,26,LDE,15,15,0,0,0,0,6,1,0,1,0,0,8.5,33,27,6,10,,,2005
389,Tank Johnson,CHI,24,DT,16,4,0,0,0,0,3,,,,,0,5,34,27,7,9,,,2005
390,Eric King,BUF,23,DB,16,1,0,0,0,0,4,,,,,,0,29,27,2,1,,,2005
391,Montae Reagor,IND,28,RDT,13,12,,,0,,,0,0,4,37,1,5.5,36,27,9,7,,,2005
392,Stanford Routt,OAK,22,DB,15,2,0,0,0,0,2,,,,,0,1,29,27,2,1,,,2005
393,Deion Sanders,BAL,38,DB,16,4,2,57,0,33,5,0,1,0,0,0,0,30,27,3,1,,,2005
394,Lewis Sanders,HOU,27,DB,12,3,1,29,0,29,3,1,0,0,0,0,0,31,27,4,2,,,2005
395,Hollis Thomas,PHI,31,LDT,16,12,0,0,0,0,3,,,,,,0,35,27,8,1,,,2005
396,Marcus Tubbs,SEA,24,RDT,13,11,0,0,0,0,2,2,0,1,0,0,5.5,40,27,13,3,,,2005
397,Charles Woodson,OAK,29,RCB,6,6,1,0,0,0,4,1,1,0,0,0,0,31,27,4,2,,,2005
398,Tim Anderson,BUF,25,RDT,16,12,0,0,0,0,4,,,,,0,1,42,26,16,5,,,2005
399,Jason Babin,HOU,25,DT,12,3,0,0,0,0,2,2,0,0,0,0,4,37,26,11,6,,,2005
400,Ricardo Colclough,PIT,22,DB,14,0,1,14,0,14,2,0,1,0,0,0,1,32,26,6,1,,,2005
401,Jabari Greer,BUF,23,DB,16,2,0,0,0,0,3,,,,,0,1,35,26,9,2,,,2005
402,Ronnie Heard,ATL,29,FS,16,5,0,0,0,0,1,0,0,1,0,0,0,29,26,3,1,,,2005
403,Leon Joe,CHI,24,LB,14,1,,,0,,,,,,,,0,30,26,4,0,,,2005
404,Jarret Johnson,BAL,24,LDE,16,12,0,0,0,0,3,1,0,0,0,0,1.5,38,26,12,6,,,2005
405,N.D. Kalu,PHI,30,RDE,15,8,0,0,0,0,2,1,0,0,0,0,2,30,26,4,3,,,2005
406,Chris Kelsay,BUF,26,LDE,16,16,1,17,0,17,4,1,0,1,2,0,2.5,45,26,19,3,,,2005
407,Rien Long,TEN,24,DT,16,1,0,0,0,0,1,1,0,0,0,0,3.5,34,26,8,4,,,2005
408,Ray Mickens,CLE,32,DB,16,0,0,0,0,0,6,0,0,1,13,0,0,33,26,7,1,,,2005
409,Dat Nguyen,DAL,30,LB,8,4,1,7,0,7,3,0,0,2,0,0,1,31,26,5,2,,,2005
410,Brodney Pool,CLE,21,DB,13,0,1,1,0,1,5,0,0,2,0,0,1,35,26,9,1,,,2005
411,Sam Rayburn,PHI,25,DT,16,2,,,0,,,0,0,1,0,0,1,32,26,6,5,,,2005
412,Cory Redding,DET,25,LDE,16,16,0,0,0,0,4,1,0,1,0,0,1,33,26,7,6,,,2005
413,Antrel Rolle,ARI,23,DB,5,4,1,29,0,29,2,,,,,0,0,28,26,2,1,,,2005
414,Corey Simon,IND,28,LDT,13,13,0,0,0,0,2,1,,,,,0,35,26,9,6,,,2005
415,Justin Tuck,NYG,22,DE,14,1,0,0,0,0,1,1,0,0,0,0,1,31,26,5,1,,,2005
416,Bracy Walker,DET,35,DB,16,4,1,22,0,22,2,,,,,0,0,37,26,11,1,,,2005
417,Bertrand Berry,ARI,30,RDE,8,8,0,0,0,0,1,2,0,1,0,0,6,33,25,8,8,,,2005
418,Tyrone Carter,PIT,29,DB,16,0,1,3,0,3,3,2,0,2,0,0,1,32,25,7,1,,,2005
419,Sammy Davis,SDG,25,DB,16,4,0,0,0,0,3,1,0,0,0,0,1,28,25,3,2,,,2005
420,Darnell Dockett,ARI,24,RDT,16,16,1,14,0,14,3,1,0,0,0,0,0.5,38,25,13,5,,,2005
421,Kalimba Edwards,DET,26,DE,16,2,0,0,0,0,2,2,0,3,10,0,7,32,25,7,7,,,2005
422,Greg Ellis,DAL,30,RDE,16,13,0,0,0,0,6,2,0,2,37,0,8,35,25,10,5,,,2005
423,Robert Geathers,CIN,22,RDE,16,16,0,0,0,0,1,1,0,0,0,0,3,34,25,9,5,,,2005
424,Michael Myers,DEN,29,LDT,16,15,0,0,0,0,2,0,0,1,0,0,1,31,25,6,5,,,2005
425,Keith Smith,DET,25,DB,15,2,0,0,0,0,1,,,,,0,1,32,25,7,2,,,2005
426,Matt Wilhelm,SDG,24,LB,16,0,1,10,0,10,1,1,0,0,0,0,1,31,25,6,1,,,2005
427,Renaldo Wynn,WAS,31,LDE,16,15,0,0,0,0,1,0,0,1,0,0,0.5,31,25,6,3,,,2005
428,Anthony Adams,SFO,25,NT,16,16,0,0,0,0,1,,,,,0,2.5,40,24,16,3,,,2005
429,Jonathan Babineaux,ATL,24,RDE,16,6,0,0,0,0,1,0,0,1,0,0,0.5,31,24,7,5,,,2005
430,Chris Canty,DAL,23,DE,16,2,,,0,,,1,0,0,0,0,2.5,36,24,12,6,,,2005
431,Jordan Carstens,CAR,24,RDT,16,15,0,0,0,0,1,1,0,0,0,0,4,36,24,12,3,,,2005
432,Colin Cole,GNB,25,DT,16,4,0,0,0,0,1,,,,,0,2,39,24,15,4,,,2005
433,Jared DeVries,DET,29,DE,16,0,0,0,0,0,1,0,0,2,0,0,3,33,24,9,4,,,2005
434,Jarvis Green,NWE,26,RDE,15,5,,,0,,,1,0,0,0,0,2.5,35,24,11,2,,,2005
435,Darren Howard,NOR,29,LDE,12,9,0,0,0,0,2,2,0,2,-2,0,3.5,33,24,9,6,,,2005
436,Erasmus James,MIN,23,RDE,15,9,0,0,0,0,2,1,0,0,0,0,4,29,24,5,6,,,2005
437,Tebucky Jones,MIA,31,SS,6,6,,,0,,,,,,,0,2,39,24,15,2,,,2005
438,Isaiah Kacyvenski,SEA,28,LB,16,0,0,0,0,0,1,1,,,,,0,28,24,4,0,,,2005
439,Rob Morris,IND,30,LB,14,0,0,0,0,0,2,0,0,1,0,0,0,33,24,9,2,,,2005
440,Keith O'Neil,IND,25,LB,11,0,,,0,,,1,,,,,0,32,24,8,2,,,2005
441,Kalvin Pearson,TAM,27,DB,14,1,0,0,0,0,2,0,0,1,0,0,0,29,24,5,0,,,2005
442,Joe Salave'a,WAS,30,RDT,14,13,,,0,,,1,0,1,0,0,0.5,32,24,8,3,,,2005
443,Bryan Thomas,NYJ,26,DE,16,4,0,0,0,0,2,,,,,0,3.5,37,24,13,5,,,2005
444,John Thornton,CIN,29,RDT,16,16,1,0,0,0,1,1,0,1,0,0,2,42,24,18,7,,,2005
445,Michael Waddell,TEN,24,DB,16,1,0,0,0,0,2,,,,,0,0.5,33,24,9,1,,,2005
446,Darwin Walker,PHI,28,RDT,13,12,,,0,,,1,0,2,18,0,2.5,29,24,5,3,,,2005
447,Willie Whitehead,NOR,32,RDT,16,15,,,0,,,0,0,1,0,0,0.5,35,24,11,5,,,2005
448,Justin Bannan,BUF,26,LDT,16,7,,,0,,,,,,,0,1.5,40,23,17,4,,,2005
449,Rocky Boiman,TEN,25,LB,15,2,,,0,,,,,,,,0,35,23,12,0,,,2005
450,Dale Carter,BAL,36,DB,15,2,0,0,0,0,1,1,,,,,0,26,23,3,0,,,2005
451,Jason Fisk,CLE,33,NT,16,14,,,0,,,,,,,,0,39,23,16,0,,,2005
452,Ryan Fowler,DAL,23,LB,14,3,,,0,,,1,0,1,9,0,0,29,23,6,2,,,2005
453,La'Roi Glover,DAL,31,NT,16,13,,,0,,,1,0,0,0,0,3,28,23,5,4,,,2005
454,Ed Jasper,OAK,32,DT,15,1,0,0,0,0,2,,,,,0,2,24,23,1,4,,,2005
455,Cullen Jenkins,GNB,24,RDT,16,12,0,0,0,0,5,0,0,1,-2,0,3,37,23,14,5,,,2005
456,Travis Johnson,HOU,23,DT,15,3,,,0,,,,,,,0,1,26,23,3,6,,,2005
457,Brett Keisel,PIT,27,DE,16,0,0,0,0,0,2,1,0,1,0,0,3,33,23,10,2,,,2005
458,Derrick Pope,MIA,23,LB,12,2,,,0,,,1,,,,,0,29,23,6,4,,,2005
459,Brady Poppinga,GNB,26,LB,12,1,,,0,,,,,,,0,2,28,23,5,1,,,2005
460,Antonio Smith,ARI,24,RDE,12,8,,,0,,,,,,,0,3,24,23,1,7,,,2005
461,Kimo von Oelhoffen,PIT,34,RDE,16,16,0,0,0,0,4,1,0,0,0,0,3.5,36,23,13,6,,,2005
462,Jeff Zgonina,MIA,35,DT,16,3,0,0,0,0,2,0,0,1,0,0,2,43,23,20,3,,,2005
463,Brendon Ayanbadejo,CHI,29,LB,16,0,,,0,,,1,0,1,0,0,0,27,22,5,0,,,2005
464,Marcus Bell,DET,26,DT,15,0,,,0,,,1,,,,,0,32,22,10,1,,,2005
465,Glenn Earl,HOU,24,SS,10,7,2,2,0,2,6,,,,,0,0,35,22,13,2,,,2005
466,Troy Evans,HOU,28,LB,16,0,1,3,0,3,3,0,0,1,0,0,0,27,22,5,0,,,2005
467,Ken Hamlin,SEA,24,FS,6,6,0,0,0,0,2,,,,,,0,26,22,4,0,,,2005
468,Anthony Mitchell,CIN,31,DB,16,0,,,0,,,,,,,0,1,30,22,8,2,,,2005
469,Willie Pile,DAL,25,DB,16,1,,,0,,,,,,,,0,31,22,9,0,,,2005
470,David Pollack,CIN,23,LLB,14,5,0,0,0,0,1,0,0,1,6,0,4.5,28,22,6,6,,,2005
471,Rich Scanlon,KAN,25,LB,16,0,,,0,,,,,,,,0,26,22,4,1,,,2005
472,Ian Scott,CHI,24,LDT,14,13,1,3,0,3,5,,,,,0,0,33,22,11,7,,,2005
473,Jason Simmons,HOU,29,DB,14,1,0,0,0,0,1,1,0,1,0,0,1,28,22,6,2,,,2005
474,Keith Traylor,MIA,36,LDT,13,13,0,0,0,0,2,,,,,0,2,32,22,10,3,,,2005
475,Yeremiah Bell,MIA,27,DB,16,0,1,0,0,0,3,1,0,2,12,0,3,35,21,14,2,,,2005
476,Chase Blackburn,NYG,22,LB,15,2,1,31,1,31,1,0,0,1,0,0,0,31,21,10,0,,,2005
477,David Bowens,MIA,28,DE,16,0,0,0,0,0,4,1,0,0,0,0,6,24,21,3,6,,,2005
478,Oliver Celestin,NYJ,24,DB,12,0,0,0,0,0,1,,,,,,0,26,21,5,1,,,2005
479,Chauncey Davis,ATL,22,RDE,16,5,,,0,,,0,0,2,24,1,1,28,21,7,4,,,2005
480,Jamar Fletcher,SDG,26,DB,14,0,1,19,0,19,5,,,,,0,1,29,21,8,1,,,2005
481,Ross Kolodziej,ARI,27,LDT,16,14,0,0,0,0,2,2,0,2,0,0,3,29,21,8,2,,,2005
482,Lance Legree,NYJ,28,DT,16,4,,,0,,,,,,,0,3,29,21,8,5,,,2005
483,Keith Lewis,SFO,24,DB,16,4,1,2,0,2,3,,,,,0,0,31,21,10,0,,,2005
484,Quintin Mikell,PHI,25,DB,16,0,0,0,0,0,3,,,,,,0,24,21,3,1,,,2005
485,Duane Starks,NWE,31,RCB,7,6,0,0,0,0,5,,,,,,0,28,21,7,0,,,2005
486,Kailee Wong,HOU,29,LILB,5,5,,,0,,,,,,,0,1,33,21,12,1,,,2005
487,Tyler Brayton,OAK,26,DE,16,3,,,0,,,1,0,0,0,0,1,22,20,2,0,,,2005
488,Courtney Brown,DEN,27,LDE,14,13,0,0,0,0,1,0,0,2,0,0,2,24,20,4,6,,,2005
489,Andre Dyson,SEA,26,LCB,10,5,1,72,1,72,10,1,0,1,25,1,0,21,20,1,0,,,2005
490,Spencer Johnson,MIN,24,DT,10,2,0,0,0,0,2,,,,,,0,29,20,9,1,,,2005
491,Dexter McCleon,KAN,32,RCB,12,5,2,0,0,0,7,,,,,0,0,21,20,1,0,,,2005
492,Bryant McFadden,PIT,24,DB,12,1,1,0,0,0,7,1,0,1,9,0,1,21,20,1,1,,,2005
493,Terrence Melton,NOR,28,LB,15,2,0,0,0,0,1,,,,,,0,28,20,8,1,,,2005
494,Johnathan Sullivan,NOR,24,DT,15,0,0,0,0,0,2,,,,,,0,29,20,9,3,,,2005
495,Joe Tafoya,SEA,27,DE,15,1,0,0,0,0,1,1,0,1,0,0,1,33,20,13,3,,,2005
496,Gary Walker,HOU,32,LDE,11,11,0,0,0,0,4,2,0,0,0,0,1,30,20,10,6,,,2005
497,Al Wallace,CAR,31,DE,16,2,2,38,0,38,3,1,0,1,6,0,5,25,20,5,4,,,2005
498,Jimmy Wilkerson,KAN,24,DE,16,2,0,0,0,0,2,0,0,1,0,0,0,22,20,2,2,,,2005
499,Dan Wilkinson,DET,32,RDT,16,16,0,0,0,0,4,,,,,0,3,26,20,6,6,,1,2005
500,Gary Baxter,CLE,27,RCB,5,5,2,10,0,10,2,1,0,0,0,0,0,23,19,4,1,,,2005
501,Chartric Darby,SEA,30,LDT,14,14,,,0,,,,,,,0,2.5,30,19,11,3,,,2005
502,Ebenezer Ekuban,DEN,29,DE,16,4,0,0,0,0,3,0,0,1,0,0,4,27,19,8,4,,,2005
503,Gilbert Gardner,IND,23,LB,11,3,1,16,0,16,2,,,,,0,1,28,19,9,2,,,2005
504,Michael Hawthorne,STL,28,FS,5,5,1,24,0,24,1,0,0,1,0,0,0,25,19,6,0,,,2005
505,Larry Izzo,NWE,31,LB,16,0,0,0,0,0,1,,,,,0,0,23,19,4,0,,,2005
506,Jon McGraw,DET,26,DB,8,2,,,0,,,0,0,1,0,0,0,24,19,5,2,,,2005
507,Kindal Moorehead,CAR,27,DT,15,0,0,0,0,0,3,1,0,2,0,0,5,24,19,5,5,,,2005
508,Juqua Parker,PHI,27,DE,16,1,0,0,0,0,2,0,0,1,16,0,0,24,19,5,2,,,2005
509,Kenny Peterson,GNB,27,DT,16,0,0,0,0,0,3,2,0,2,18,0,3,24,19,5,3,,,2005
510,Lamont Reid,ARI,23,DB,10,1,0,0,0,0,1,,,,,,0,20,19,1,1,,,2005
511,Guss Scott,NWE,24,DB,5,2,,,0,,,,,,,,0,24,19,5,0,,,2005
512,Gerald Sensabaugh,JAX,22,DB,16,2,0,0,0,0,1,0,0,1,0,0,0,24,19,5,0,,,2005
513,Marcus Spears,DAL,22,LDE,16,10,0,0,0,0,1,0,0,1,59,0,1.5,31,19,12,1,,,2005
514,Demetrin Veal,DEN,24,DE,15,0,,,0,,,0,0,1,0,0,1,25,19,6,5,,1,2005
515,Tony Bryant,NOR,29,DE,16,1,0,0,0,0,4,0,0,1,5,0,4,26,18,8,6,,,2005
516,Aubrayo Franklin,BAL,25,DT,15,1,0,0,0,0,1,,,,,0,1,20,18,2,1,,,2005
517,Napoleon Harris,MIN,26,LB,15,3,0,0,0,0,3,,,,,0,1,25,18,7,2,,,2005
518,Kelvin Hayden,IND,22,DB,16,0,0,0,0,0,1,,,,,,0,26,18,8,0,,,2005
519,Tyoka Jackson,STL,34,DT,16,2,,,0,,,,,,,0,2.5,22,18,4,4,,,2005
520,Ben Leber,SDG,27,LOLB,9,6,0,0,0,0,1,0,0,1,0,0,2,22,18,4,6,,,2005
521,Omare Lowe,ATL,27,DB,16,1,0,0,0,0,1,,,,,,0,20,18,2,0,,,2005
522,Anthony McFarland,TAM,28,RDT,15,15,,,0,,,0,0,2,0,1,2,27,18,9,8,,,2005
523,Antwan Odom,TEN,24,RDE,16,9,0,0,0,0,1,1,0,2,52,2,2,31,18,13,4,,,2005
524,Igor Olshansky,SDG,23,RDE,14,12,,,0,,,,,,,0,3,29,18,11,2,,,2005
525,Josh Scobey,SEA,26,RB,16,0,,,0,,,0,2,1,0,0,0,24,18,6,0,,,2005
526,Junior Seau,MIA,36,LLB,7,5,0,0,0,0,1,,,,,0,1,36,18,18,1,,,2005
527,T.J. Slaughter,NOR,28,LB,10,1,1,0,0,0,1,,,,,0,0,22,18,4,2,,,2005
528,Shaun Smith,CIN,24,LDT,13,5,,,0,,,,,,,,0,26,18,8,2,,,2005
529,Matt Ware,PHI,23,DB,16,0,0,0,0,0,3,1,0,1,0,0,0,23,18,5,0,,,2005
530,Sam Brandon,DEN,26,DB,14,0,0,0,0,0,3,1,0,1,0,0,0,25,17,8,1,,,2005
531,Jacques Cesaire,SDG,25,RDE,16,5,,,0,,,,,,,0,1,25,17,8,2,,,2005
532,Shaun Cody,DET,22,DT,16,2,,,0,,,1,0,1,0,0,1.5,28,17,11,4,,,2005
533,Curome Cox,DEN,24,DB,13,1,1,48,0,48,5,,,,,0,0,19,17,2,0,,,2005
534,Dwan Edwards,BAL,24,DT,12,1,,,0,,,1,,,,,0,24,17,7,0,,,2005
535,Demetric Evans,WAS,26,DE,16,3,0,0,0,0,2,0,0,1,0,0,3,22,17,5,3,,,2005
536,Chad Lavalais,ATL,26,RDT,14,14,0,0,0,0,2,,,,,0,2.5,25,17,8,3,,,2005
537,Fred McAfee,NOR,37,RB,16,0,,,0,,,0,2,0,0,0,0,24,17,7,0,,,2005
538,Ahmed Plummer,SFO,29,DB,3,3,0,0,0,0,4,,,,,,0,24,17,7,0,,,2005
539,Hank Poteat,NWE,28,DB,10,1,,,0,,,1,0,0,0,0,1,21,17,4,1,,,2005
540,Fred Robbins,NYG,28,RDT,16,6,0,0,0,0,1,0,0,1,0,0,1.5,26,17,9,5,,,2005
541,Orlando Ruff,CLE,29,LB,16,0,,,0,,,0,0,1,6,0,0,31,17,14,1,,,2005
542,Donald Strickland,2TM,25,DB,4,0,0,0,0,0,3,1,,,,,0,20,17,3,0,,,2005
543,Lenny Walls,DEN,26,DB,7,3,0,0,0,0,4,1,,,,,0,17,17,0,0,,,2005
544,Rashad Washington,NYJ,25,DB,16,0,0,0,0,0,2,,,,,0,1,32,17,15,1,,,2005
545,Dante Wesley,CAR,26,DB,16,0,0,0,0,0,1,1,0,1,0,0,0,18,17,1,0,,,2005
546,Corey Williams,GNB,25,DT,12,0,,,0,,,,,,,0,2,26,17,9,4,,,2005
547,Madieu Williams,CIN,24,DB,4,3,1,2,0,2,3,,,,,0,0,23,17,6,1,,,2005
548,Shaun Williams,NYG,29,DB,8,0,2,34,0,34,2,,,,,0,0,19,17,2,0,,,2005
549,LeVar Woods,DET,27,LB,6,3,,,0,,,,,,,0,1,28,17,11,3,,,2005
