season,Pos,Player,Team,mvp_shares,dpoy_shares,opoy_shares,all_pro,cpoy_shares,won_mvp,won_dpoy,won_opoy,won_cpoy
2003,CB,Chris McAlister,Baltimore Ravens,,,,1,,,,,
2003,RDT,Richard Seymour,New England Patriots,,,,1,,,,,
2003,LCB,Ty Law,New England Patriots,,,,1,,,,,
2003,LCB,Patrick Surtain,Miami Dolphins,,,,1,,,,,
2003,WR,Marvin Harrison,Indianapolis Colts,,,,1,,,,,
2003,RDE,Dwight Freeney,Indianapolis Colts,,,,1,,,,,
2003,RB,Brian Westbrook,Philadelphia Eagles,,,,1,,,,,
2003,QB,Steve McNair,Tennessee Titans,,,,1,,,,,
2003,RCB,Dre' Bly,Detroit Lions,,,,1,,,,,
2003,LOLB,Adalius Thomas,Baltimore Ravens,,,,1,,,,,
2003,LDE,Leonard Little,St. Louis Rams,,,,1,,,,,
2003,QB,Jon Kitna,Cincinnati Bengals,,,,,0.16,,,,1
2003,QB,Quincy Carter,Dallas Cowboys,,,,,0.14,,,,
2003,RT,Orlando Brown,Baltimore Ravens,,,,,0.12,,,,
2003,RB,Stephen Davis,Carolina Panthers,,,,,0.1,,,,
2003,FS,Jerome Woods,Kansas City Chiefs,,,,,0.1,,,,
2003,LT,Chad Clifton,Green Bay Packers,,,,,0.08,,,,
2003,RILB,Ray Lewis,Baltimore Ravens,,,,,0.08,,,,
2003,QB,Daunte Culpepper,Minnesota Vikings,,,,,0.04,,,,
2003,RDE,Jevon Kearse,Tennessee Titans,,,,,0.04,,,,
2003,QB,Jake Plummer,Denver Broncos,,,,,0.04,,,,
2003,LDE,Tony Brackens,Jacksonville Jaguars,,,,,0.02,,,,
2003,LDE,Courtney Brown,Cleveland Browns,,,,,0.02,,,,
2003,RB,Marshall Faulk,St. Louis Rams,,,,,0.02,,,,
2003,RB,Priest Holmes,Kansas City Chiefs,,,,,0.02,,,,
2003,C,Tom Nalen,Denver Broncos,,,,,0.02,,,,
2002,QB,Rich Gannon,Oakland Raiders,0.396,,,,,1,,,
2002,QB,Brett Favre,Green Bay Packers,0.313,,,,,,,,
2002,QB,Steve McNair,Tennessee Titans,0.229,,,,,,,,
2002,RLB,Derrick Brooks,Tampa Bay Buccaneers,0.021,,,,,,,,
2002,RB,Priest Holmes,Kansas City Chiefs,0.021,,,,,,,,
2002,QB,Michael Vick,Atlanta Falcons,0.021,,,,,,,,
2002,RLB,Derrick Brooks,Tampa Bay Buccaneers,,0.75,,,,,1,,
2002,RDE,Jason Taylor,Miami Dolphins,,0.229,,,,,,,
2002,FS,Brian Dawkins,Philadelphia Eagles,,0.021,,,,,,,
2002,RB,Priest Holmes,Kansas City Chiefs,,,0.427,,,,,1,
2002,WR,Marvin Harrison,Indianapolis Colts,,,0.302,,,,,,
2002,QB,Rich Gannon,Oakland Raiders,,,0.188,,,,,,
2002,RB,Ricky Williams,Miami Dolphins,,,0.063,,,,,,
2002,QB,Steve McNair,Tennessee Titans,,,0.021,,,,,,
2002,RB,LaDainian Tomlinson,San Diego Chargers,,,,1,,,,,
2002,RB,Fred Beasley,San Francisco 49ers,,,,1,,,,,
2002,WR,Eric Moulds,Buffalo Bills,,,,1,,,,,
2002,WR,Jerry Rice,Oakland Raiders,,,,1,,,,,
2002,T,Willie Roaf,Kansas City Chiefs,,,,1,,,,,
2002,G,Ruben Brown,Buffalo Bills,,,,1,,,,,
2002,C,Barret Robbins,Oakland Raiders,,,,1,,,,,
2002,DE,Michael Strahan,New York Giants,,,,1,,,,,
2002,DT,Kris Jenkins,Carolina Panthers,,,,1,,,,,
2002,DT,Chris Hovan,Minnesota Vikings,,,,1,,,,,
2002,OLB,Julian Peterson,San Francisco 49ers,,,,1,,,,,
2002,ILB,Donnie Edwards,San Diego Chargers,,,,1,,,,,
2002,ILB,Keith Brooking,Atlanta Falcons,,,,1,,,,,
2002,CB,Ronde Barber,Tampa Bay Buccaneers,,,,1,,,,,
2002,KR,Dante Hall,Kansas City Chiefs,,,,1,,,,,
2002,P,Todd Sauerbrun,Carolina Panthers,,,,1,,,,,
2002,RB,Ricky Williams,Miami Dolphins,,,,1,,,,,
2002,MLB,Brian Urlacher,Chicago Bears,,,,1,,,,,
2002,RDE,Jason Taylor,Miami Dolphins,,,,1,,,,,
2002,RG,Will Shields,Kansas City Chiefs,,,,1,,,,,
2002,RDT,Warren Sapp,Tampa Bay Buccaneers,,,,1,,,,,
2002,RDE,Simeon Rice,Tampa Bay Buccaneers,,,,1,,,,,
2002,ROLB,Joey Porter,Pittsburgh Steelers,,,,1,,,,,
2002,LT,Jonathan Ogden,Baltimore Ravens,,,,1,,,,,
2002,RLB,Derrick Brooks,Tampa Bay Buccaneers,,,,1,,,,,
2002,FS,Brian Dawkins,Philadelphia Eagles,,,,1,,,,,
2002,LG,Alan Faneca,Pittsburgh Steelers,,,,1,,,,,
2002,QB,Rich Gannon,Oakland Raiders,,,,1,,,,,
2002,WR,Michael Lewis,New Orleans Saints,,,,1,,,,,
2002,WR,Marvin Harrison,Indianapolis Colts,,,,1,,,,,
2002,RDT,La'Roi Glover,Dallas Cowboys,,,,1,,,,,
2002,TE,Tony Gonzalez,Kansas City Chiefs,,,,1,,,,,
2002,C,Kevin Mawae,New York Jets,,,,1,,,,,
2002,K,Adam Vinatieri,New England Patriots,,,,1,,,,,
2002,FS,Rod Woodson,Oakland Raiders,,,,1,,,,,
2002,RCB,Bobby Taylor,Philadelphia Eagles,,,,1,,,,,
2002,K,David Akers,Philadelphia Eagles,,,,1,,,,,
2002,LT,Tra Thomas,Philadelphia Eagles,,,,1,,,,,
2002,LCB,Aaron Glenn,Houston Texans,,,,1,,,,,
2002,MLB,Zach Thomas,Miami Dolphins,,,,1,,,,,
2002,WR,Hines Ward,Pittsburgh Steelers,,,,1,,,,,
2002,P,Chris Hanson,Jacksonville Jaguars,,,,1,,,,,
2002,RLB,Keith Bulluck,Tennessee Titans,,,,1,,,,,
2002,RG,Jermane Mayberry,Philadelphia Eagles,,,,1,,,,,
2002,QB,Brett Favre,Green Bay Packers,,,,1,,,,,
2002,RDE,Hugh Douglas,Philadelphia Eagles,,,,1,,,,,
2002,C,Jeremy Newberry,San Francisco 49ers,,,,1,,,,,
2002,LLB,LaVar Arrington,Washington Commanders,,,,1,,,,,
2002,RB,Tiki Barber,New York Giants,,,,1,,,,,
2002,WR,Randy Moss,Minnesota Vikings,,,,1,,,,,
2002,RB,Chad Morton,New York Jets,,,,1,,,,,
2002,RDE,John Abraham,New York Jets,,,,1,,,,,
2002,FS,Lance Schulters,Tennessee Titans,,,,1,,,,,
2002,RDE,Richard Seymour,New England Patriots,,,,1,,,,,
2002,LDE,Gary Walker,Houston Texans,,,,1,,,,,
2002,S,John Lynch,Tampa Bay Buccaneers,,,,1,,,,,
2002,WR,Santana Moss,New York Jets,,,,1,,,,,
2002,LCB,Troy Vincent,Philadelphia Eagles,,,,1,,,,,
2002,RT,Lincoln Kennedy,Oakland Raiders,,,,1,,,,,
2002,TE,Jeremy Shockey,New York Giants,,,,1,,,,,
2002,RB,Deuce McAllister,New Orleans Saints,,,,1,,,,,
2002,RG,Ron Stone,San Francisco 49ers,,,,1,,,,,
2002,LB,Larry Izzo,New England Patriots,,,,1,,,,,
2002,LCB,Patrick Surtain,Miami Dolphins,,,,1,,,,,
2002,WR,Terrell Owens,San Francisco 49ers,,,,1,,,,,
2002,RB,Priest Holmes,Kansas City Chiefs,,,,1,,,,,
2002,LT,Walter Jones,Seattle Seahawks,,,,1,,,,,
2002,FS,Darren Sharper,Green Bay Packers,,,,1,,,,,
2002,RB,Fred McAfee,New Orleans Saints,,,,1,,,,,
2002,QB,Tommy Maddox,Pittsburgh Steelers,,,,,0.5,,,,1
2002,RB,Robert Edwards,Miami Dolphins,,,,,0.292,,,,
2002,QB,Drew Bledsoe,Buffalo Bills,,,,,0.104,,,,
2002,RB,Jamal Lewis,Baltimore Ravens,,,,,0.042,,,,
2002,RB,Edgerrin James,Indianapolis Colts,,,,,0.021,,,,
2002,QB,Rodney Peete,Carolina Panthers,,,,,0.021,,,,
2002,RB,Fred Taylor,Jacksonville Jaguars,,,,,0.021,,,,
2001,QB,Kurt Warner,St. Louis Rams,0.43,,,,,1,,,
2001,RB,Marshall Faulk,St. Louis Rams,0.35,,,,,,,,
2001,QB,Brett Favre,Green Bay Packers,0.1,,,,,,,,
2001,QB,Kordell Stewart,Pittsburgh Steelers,0.08,,,,,,,,
2001,MLB,Brian Urlacher,Chicago Bears,0.04,,,,,,,,
2001,LDE,Michael Strahan,New York Giants,,0.54,,,,,1,,
2001,MLB,Brian Urlacher,Chicago Bears,,0.4,,,,,,,
2001,MLB,Ray Lewis,Baltimore Ravens,,0.04,,,,,,,
2001,LLB,Jamir Miller,Cleveland Browns,,0.02,,,,,,,
2001,RB,Marshall Faulk,St. Louis Rams,,,0.46,,,,,1,
2001,QB,Kurt Warner,St. Louis Rams,,,0.44,,,,,,
2001,QB,Brett Favre,Green Bay Packers,,,0.06,,,,,,
2001,RB,Priest Holmes,Kansas City Chiefs,,,0.04,,,,,,
2001,QB,Brett Favre,Green Bay Packers,,,,1,,,,,
2001,TE,Ernie Conwell,St. Louis Rams,,,,1,,,,,
2001,T,James Williams,Chicago Bears,,,,1,,,,,
2001,G,Adam Timmerman,St. Louis Rams,,,,1,,,,,
2001,C,Jeff Hartings,Pittsburgh Steelers,,,,1,,,,,
2001,DE,Jason Taylor,Miami Dolphins,,,,1,,,,,
2001,DT,Ted Washington,Chicago Bears,,,,1,,,,,
2001,DT,Trevor Pryce,Denver Broncos,,,,1,,,,,
2001,ILB,Kendrell Bell,Pittsburgh Steelers,,,,1,,,,,
2001,ILB,Jeremiah Trotter,Philadelphia Eagles,,,,1,,,,,
2001,CB,Ronde Barber,Tampa Bay Buccaneers,,,,1,,,,,
2001,CB,Charles Woodson,Oakland Raiders,,,,1,,,,,
2001,S,Mike Brown,Chicago Bears,,,,1,,,,,
2001,S,Sammy Knight,New Orleans Saints,,,,1,,,,,
2001,C,Kevin Mawae,New York Jets,,,,1,,,,,
2001,LLB,Jamir Miller,Cleveland Browns,,,,1,,,,,
2001,RDE,John Abraham,New York Jets,,,,1,,,,,
2001,LT,Orlando Pace,St. Louis Rams,,,,1,,,,,
2001,RDT,Warren Sapp,Tampa Bay Buccaneers,,,,1,,,,,
2001,P,Todd Sauerbrun,Carolina Panthers,,,,1,,,,,
2001,LDE,Michael Strahan,New York Giants,,,,1,,,,,
2001,MLB,Brian Urlacher,Chicago Bears,,,,1,,,,,
2001,QB,Kurt Warner,St. Louis Rams,,,,1,,,,,
2001,LCB,Aeneas Williams,St. Louis Rams,,,,1,,,,,
2001,WR,Terrell Owens,San Francisco 49ers,,,,1,,,,,
2001,TE,Tony Gonzalez,Kansas City Chiefs,,,,1,,,,,
2001,K,David Akers,Philadelphia Eagles,,,,1,,,,,
2001,LG,Larry Allen,Dallas Cowboys,,,,1,,,,,
2001,WR,David Boston,Arizona Cardinals,,,,1,,,,,
2001,RB,Curtis Martin,New York Jets,,,,1,,,,,
2001,LT,Jonathan Ogden,Baltimore Ravens,,,,1,,,,,
2001,MLB,Ray Lewis,Baltimore Ravens,,,,1,,,,,
2001,LOLB,Jason Gildon,Pittsburgh Steelers,,,,1,,,,,
2001,SS,John Lynch,Tampa Bay Buccaneers,,,,1,,,,,
2001,WR,Troy Brown,New England Patriots,,,,1,,,,,
2001,RB,Priest Holmes,Kansas City Chiefs,,,,1,,,,,
2001,LT,Walter Jones,Seattle Seahawks,,,,1,,,,,
2001,WR,Marvin Harrison,Indianapolis Colts,,,,1,,,,,
2001,P,Shane Lechler,Oakland Raiders,,,,1,,,,,
2001,RLB,Derrick Brooks,Tampa Bay Buccaneers,,,,1,,,,,
2001,LG,Ray Brown,San Francisco 49ers,,,,1,,,,,
2001,K,Jason Elam,Denver Broncos,,,,1,,,,,
2001,LDT,Bryant Young,San Francisco 49ers,,,,1,,,,,
2001,RB,Ahman Green,Green Bay Packers,,,,1,,,,,
2001,LB,Ian Gold,Denver Broncos,,,,1,,,,,
2001,RG,Will Shields,Kansas City Chiefs,,,,1,,,,,
2001,QB,Rich Gannon,Oakland Raiders,,,,1,,,,,
2001,C,Olin Kreutz,Chicago Bears,,,,1,,,,,
2001,LT,Chris Samuels,Washington Commanders,,,,1,,,,,
2001,DB,Darrien Gordon,Atlanta Falcons,,,,1,,,,,
2001,LDE,Robert Porcher,Detroit Lions,,,,1,,,,,
2001,LCB,Deltha O'Neal,Denver Broncos,,,,1,,,,,
2001,SS,Lawyer Milloy,New England Patriots,,,,1,,,,,
2001,T,Lincoln Kennedy,Oakland Raiders,,,,1,,,,,
2001,ILB,Zach Thomas,Miami Dolphins,,,,1,,,,,
2001,WR,Steve Smith Sr.,Carolina Panthers,,,,1,,,,,
2001,LG,Alan Faneca,Pittsburgh Steelers,,,,1,,,,,
2001,FS,Brian Dawkins,Philadelphia Eagles,,,,1,,,,,
2001,WR,Jermaine Lewis,Baltimore Ravens,,,,1,,,,,
2001,WR,Rod Smith,Denver Broncos,,,,1,,,,,
2001,LCB,Troy Vincent,Philadelphia Eagles,,,,1,,,,,
2001,RDT,John Randle,Seattle Seahawks,,,,1,,,,,
2001,RB,Marshall Faulk,St. Louis Rams,,,,1,,,,,
2001,LDT,Sam Adams,Baltimore Ravens,,,,1,,,,,
2001,DB,Larry Whigham,Chicago Bears,,,,1,,,,,
2001,SS,Rodney Harrison,San Diego Chargers,,,,1,,,,,
2001,LLB,LaVar Arrington,Washington Commanders,,,,1,,,,,
2001,LDE,Marcellus Wiley,San Diego Chargers,,,,1,,,,,
2001,TE,Wesley Walls,Carolina Panthers,,,,1,,,,,
2001,RCB,Sam Madison,Miami Dolphins,,,,1,,,,,
2001,RB,Garrison Hearst,San Francisco 49ers,,,,,0.94,,,,1
2001,WR,Kevin Dyson,Tennessee Titans,,,,,0.02,,,,
2001,WR,Jimmy Smith,Jacksonville Jaguars,,,,,0.02,,,,
2001,QB,Kordell Stewart,Pittsburgh Steelers,,,,,0.02,,,,
2000,RB,Marshall Faulk,St. Louis Rams,0.48,,,,,1,,,
2000,QB,Donovan McNabb,Philadelphia Eagles,0.22,,,,,,,,
2000,RB,Eddie George,Tennessee Titans,0.16,,,,,,,,
2000,QB,Rich Gannon,Oakland Raiders,0.1,,,,,,,,
2000,MLB,Ray Lewis,Baltimore Ravens,0.02,,,,,,,,
2000,QB,Peyton Manning,Indianapolis Colts,0.02,,,,,,,,
2000,MLB,Ray Lewis,Baltimore Ravens,,0.6,,,,,1,,
2000,RDT,La'Roi Glover,New Orleans Saints,,0.22,,,,,,,
2000,RDT,Warren Sapp,Tampa Bay Buccaneers,,0.08,,,,,,,
2000,RLB,Derrick Brooks,Tampa Bay Buccaneers,,0.04,,,,,,,
2000,RDT,Keith Hamilton,New York Giants,,0.04,,,,,,,
2000,RDE,Jason Taylor,Miami Dolphins,,0.02,,,,,,,
2000,RB,Marshall Faulk,St. Louis Rams,,,0.64,,,,,1,
2000,RB,Eddie George,Tennessee Titans,,,0.08,,,,,,
2000,RB,Edgerrin James,Indianapolis Colts,,,0.08,,,,,,
2000,QB,Donovan McNabb,Philadelphia Eagles,,,0.06,,,,,,
2000,QB,Rich Gannon,Oakland Raiders,,,0.04,,,,,,
2000,WR,Randy Moss,Minnesota Vikings,,,0.04,,,,,,
2000,RB,Robert Smith,Minnesota Vikings,,,0.04,,,,,,
2000,QB,Peyton Manning,Indianapolis Colts,,,0.02,,,,,,
2000,QB,Peyton Manning,Indianapolis Colts,,,,1,,,,,
2000,TE,Frank Wycheck,Tennessee Titans,,,,1,,,,,
2000,T,Kyle Turley,New Orleans Saints,,,,1,,,,,
2000,G,Ruben Brown,Buffalo Bills,,,,1,,,,,
2000,C,Kevin Mawae,New York Jets,,,,1,,,,,
2000,DE,Rob Burnett,Baltimore Ravens,,,,1,,,,,
2000,DT,Keith Hamilton,New York Giants,,,,1,,,,,
2000,OLB,Jessie Armstead,New York Giants,,,,1,,,,,
2000,MLB,Randall Godfrey,Tennessee Titans,,,,1,,,,,
2000,CB,Charles Woodson,Oakland Raiders,,,,1,,,,,
2000,S,Blaine Bishop,Tennessee Titans,,,,1,,,,,
2000,RDE,Jason Taylor,Miami Dolphins,,,,1,,,,,
2000,RCB,Sam Madison,Miami Dolphins,,,,1,,,,,
2000,LG,Bruce Matthews,Tennessee Titans,,,,1,,,,,
2000,WR,Randy Moss,Minnesota Vikings,,,,1,,,,,
2000,FS,Darren Sharper,Green Bay Packers,,,,1,,,,,
2000,RLB,Junior Seau,San Diego Chargers,,,,1,,,,,
2000,SS,John Lynch,Tampa Bay Buccaneers,,,,1,,,,,
2000,MLB,Ray Lewis,Baltimore Ravens,,,,1,,,,,
2000,TE,Tony Gonzalez,Kansas City Chiefs,,,,1,,,,,
2000,RDT,La'Roi Glover,New Orleans Saints,,,,1,,,,,
2000,QB,Rich Gannon,Oakland Raiders,,,,1,,,,,
2000,RLB,Derrick Brooks,Tampa Bay Buccaneers,,,,1,,,,,
2000,LG,Larry Allen,Dallas Cowboys,,,,1,,,,,
2000,WR,Marvin Harrison,Indianapolis Colts,,,,1,,,,,
2000,RB,Eddie George,Tennessee Titans,,,,1,,,,,
2000,C,Tom Nalen,Denver Broncos,,,,1,,,,,
2000,LT,Orlando Pace,St. Louis Rams,,,,1,,,,,
2000,RB,Edgerrin James,Indianapolis Colts,,,,1,,,,,
2000,LT,Willie Roaf,New Orleans Saints,,,,1,,,,,
2000,MLB,Jeremiah Trotter,Philadelphia Eagles,,,,1,,,,,
2000,LOLB,Mo Lewis,New York Jets,,,,1,,,,,
2000,LDT,Sam Adams,Baltimore Ravens,,,,1,,,,,
2000,LCB,Champ Bailey,Washington Commanders,,,,1,,,,,
2000,TE,Chad Lewis,Philadelphia Eagles,,,,1,,,,,
2000,LG,Steve Wisniewski,Oakland Raiders,,,,1,,,,,
2000,RB,Robert Smith,Minnesota Vikings,,,,1,,,,,
2000,WR,Rod Smith,Denver Broncos,,,,1,,,,,
2000,FS,Rod Woodson,Baltimore Ravens,,,,1,,,,,
2000,RDT,Trevor Pryce,Denver Broncos,,,,1,,,,,
2000,C,Matt Birk,Minnesota Vikings,,,,1,,,,,
2000,QB,Daunte Culpepper,Minnesota Vikings,,,,1,,,,,
2000,LCB,Troy Vincent,Philadelphia Eagles,,,,1,,,,,
2000,FS,Brock Marion,Miami Dolphins,,,,1,,,,,
2000,MLB,Stephen Boyd,Detroit Lions,,,,1,,,,,
2000,RCB,Samari Rolle,Tennessee Titans,,,,1,,,,,
2000,LT,Jonathan Ogden,Baltimore Ravens,,,,1,,,,,
2000,RDT,Warren Sapp,Tampa Bay Buccaneers,,,,1,,,,,
2000,RDE,Hugh Douglas,Philadelphia Eagles,,,,1,,,,,
2000,LT,Brad Hopkins,Tennessee Titans,,,,1,,,,,
2000,RG,Ron Stone,New York Giants,,,,1,,,,,
2000,RDE,Joe Johnson,New Orleans Saints,,,,1,,,,,
2000,RB,Marshall Faulk,St. Louis Rams,,,,1,,,,,
2000,LLB,Keith Mitchell,New Orleans Saints,,,,1,,,,,
2000,WR,Terrell Owens,San Francisco 49ers,,,,1,,,,,
2000,MLB,Sam Cowart,Buffalo Bills,,,,1,,,,,
2000,WR,Derrick Mason,Tennessee Titans,,,,1,,,,,
2000,WR,Az-Zahir Hakim,St. Louis Rams,,,,1,,,,,
2000,P,Shane Lechler,Oakland Raiders,,,,1,,,,,
2000,P,Chris Gardocki,Cleveland Browns,,,,1,,,,,
2000,K,Matt Stover,Baltimore Ravens,,,,1,,,,,
2000,RB,Michael Bates,Carolina Panthers,,,,1,,,,,
2000,P,Darren Bennett,San Diego Chargers,,,,1,,,,,
2000,DE,Trace Armstrong,Miami Dolphins,,,,1,,,,,
2000,K,Martin Gramatica,Tampa Bay Buccaneers,,,,1,,,,,
2000,DB,Darrick Vaughn,Atlanta Falcons,,,,1,,,,,
2000,P,Scott Player,Arizona Cardinals,,,,1,,,,,
2000,WR,Desmond Howard,Detroit Lions,,,,1,,,,,
2000,LB,Larry Izzo,Miami Dolphins,,,,1,,,,,
2000,RDE,Joe Johnson,New Orleans Saints,,,,,0.18,,,,1
2000,QB,Kerry Collins,New York Giants,,,,,0.16,,,,
2000,QB,Trent Dilfer,Baltimore Ravens,,,,,0.08,,,,
2000,RDE,Hugh Douglas,Philadelphia Eagles,,,,,0.08,,,,
2000,DT,Dimitrius Underwood,Dallas Cowboys,,,,,0.06,,,,
2000,RB,Lamar Smith,Miami Dolphins,,,,,0.06,,,,
2000,LT,Tony Boselli,Jacksonville Jaguars,,,,,0.04,,,,
2000,QB,Vinny Testaverde,New York Jets,,,,,0.04,,,,
2000,FS,Darren Sharper,Green Bay Packers,,,,,0.04,,,,
2000,WR,Andre Rison,Oakland Raiders,,,,,0.04,,,,
2000,MLB,Ray Lewis,Baltimore Ravens,,,,,0.04,,,,
2000,qb,Trent Green,St. Louis Rams,,,,,0.02,,,,
2000,RB,Ahman Green,Green Bay Packers,,,,,0.02,,,,
2000,TE,Chris Gedney,Arizona Cardinals,,,,,0.02,,,,
2000,qb,Gus Frerotte,Denver Broncos,,,,,0.02,,,,
2000,QB,Kordell Stewart,Pittsburgh Steelers,,,,,0.02,,,,
2000,QB,Jay Fiedler,Miami Dolphins,,,,,0.02,,,,
2000,RB,Jamal Anderson,Atlanta Falcons,,,,,0.02,,,,
2000,RB,Ricky Watters,Seattle Seahawks,,,,,0.02,,,,
2000,LCB,Bryant Westbrook,Detroit Lions,,,,,0.02,,,,
1999,QB,Kurt Warner,St. Louis Rams,0.66,,,,,1,,,
1999,RB,Marshall Faulk,St. Louis Rams,0.16,,,,,,,,
1999,QB,Peyton Manning,Indianapolis Colts,0.16,,,,,,,,
1999,RB,Edgerrin James,Indianapolis Colts,0.02,,,,,,,,
1999,RDT,Warren Sapp,Tampa Bay Buccaneers,,0.38,,,,,1,,
1999,LDE,Jevon Kearse,Tennessee Titans,,0.26,,,,,,,
1999,LDE,Kevin Carter,St. Louis Rams,,0.12,,,,,,,
1999,MLB,Ray Lewis,Baltimore Ravens,,0.12,,,,,,,
1999,RLB,Derrick Brooks,Tampa Bay Buccaneers,,0.06,,,,,,,
1999,RLB,Kevin Hardy,Jacksonville Jaguars,,0.04,,,,,,,
1999,RLB,Junior Seau,San Diego Chargers,,0.02,,,,,,,
1999,RB,Marshall Faulk,St. Louis Rams,,,0.52,,,,,1,
1999,QB,Kurt Warner,St. Louis Rams,,,0.36,,,,,,
1999,RB,Edgerrin James,Indianapolis Colts,,,0.06,,,,,,
1999,QB,Peyton Manning,Indianapolis Colts,,,0.06,,,,,,
1999,RB,Curtis Martin,New York Jets,,,,1,,,,,
1999,FB,Mike Alstott,Tampa Bay Buccaneers,,,,1,,,,,
1999,T,Leon Searcy,Jacksonville Jaguars,,,,1,,,,,
1999,T,Jon Runyan,Tennessee Titans,,,,1,,,,,
1999,C,Tom Nalen,Denver Broncos,,,,1,,,,,
1999,DE,Simeon Rice,Arizona Cardinals,,,,1,,,,,
1999,DT,Bryant Young,San Francisco 49ers,,,,1,,,,,
1999,MLB,Zach Thomas,Miami Dolphins,,,,1,,,,,
1999,S,Robert Griffith,Minnesota Vikings,,,,1,,,,,
1999,SS,John Lynch,Tampa Bay Buccaneers,,,,1,,,,,
1999,RB,Edgerrin James,Indianapolis Colts,,,,1,,,,,
1999,LDE,Jevon Kearse,Tennessee Titans,,,,1,,,,,
1999,MLB,Ray Lewis,Baltimore Ravens,,,,1,,,,,
1999,RCB,Sam Madison,Miami Dolphins,,,,1,,,,,
1999,QB,Kurt Warner,St. Louis Rams,,,,1,,,,,
1999,LT,Orlando Pace,St. Louis Rams,,,,1,,,,,
1999,WR,Marvin Harrison,Indianapolis Colts,,,,1,,,,,
1999,RLB,Kevin Hardy,Jacksonville Jaguars,,,,1,,,,,
1999,RB,Marshall Faulk,St. Louis Rams,,,,1,,,,,
1999,LDE,Kevin Carter,St. Louis Rams,,,,1,,,,,
1999,RLB,Derrick Brooks,Tampa Bay Buccaneers,,,,1,,,,,
1999,LT,Tony Boselli,Jacksonville Jaguars,,,,1,,,,,
1999,RDT,Darrell Russell,Oakland Raiders,,,,1,,,,,
1999,LG,Bruce Matthews,Tennessee Titans,,,,1,,,,,
1999,LCB,Charles Woodson,Oakland Raiders,,,,1,,,,,
1999,SS,Lawyer Milloy,New England Patriots,,,,1,,,,,
1999,C,Kevin Mawae,New York Jets,,,,1,,,,,
1999,WR,Cris Carter,Minnesota Vikings,,,,1,,,,,
1999,WR,Isaac Bruce,St. Louis Rams,,,,1,,,,,
1999,FS,Carnell Lake,Jacksonville Jaguars,,,,1,,,,,
1999,C,Jeff Christy,Minnesota Vikings,,,,1,,,,,
1999,RG,Will Shields,Kansas City Chiefs,,,,1,,,,,
1999,RG,Tre' Johnson,Washington Commanders,,,,1,,,,,
1999,RLB,Jessie Armstead,New York Giants,,,,1,,,,,
1999,RB,Eddie George,Tennessee Titans,,,,1,,,,,
1999,LCB,Todd Lyght,St. Louis Rams,,,,1,,,,,
1999,QB,Peyton Manning,Indianapolis Colts,,,,1,,,,,
1999,MLB,Hardy Nickerson,Tampa Bay Buccaneers,,,,1,,,,,
1999,LT,Jonathan Ogden,Baltimore Ravens,,,,1,,,,,
1999,TE,Wesley Walls,Carolina Panthers,,,,1,,,,,
1999,WR,Jimmy Smith,Jacksonville Jaguars,,,,1,,,,,
1999,LT,Willie Roaf,New Orleans Saints,,,,1,,,,,
1999,FS,Brian Dawkins,Philadelphia Eagles,,,,1,,,,,
1999,RDT,Warren Sapp,Tampa Bay Buccaneers,,,,1,,,,,
1999,TE,Tony Gonzalez,Kansas City Chiefs,,,,1,,,,,
1999,RDT,Trevor Pryce,Denver Broncos,,,,1,,,,,
1999,RDE,Tony Brackens,Jacksonville Jaguars,,,,1,,,,,
1999,MLB,Junior Seau,San Diego Chargers,,,,1,,,,,
1999,RCB,Deion Sanders,Dallas Cowboys,,,,1,,,,,
1999,LG,Ruben Brown,Buffalo Bills,,,,1,,,,,
1999,RB,Stephen Davis,Washington Commanders,,,,1,,,,,
1999,RDT,Luther Elliss,Detroit Lions,,,,1,,,,,
1999,LDE,Robert Porcher,Detroit Lions,,,,1,,,,,
1999,FB,Sam Gash,Buffalo Bills,,,,1,,,,,
1999,LG,Larry Allen,Dallas Cowboys,,,,1,,,,,
1999,LLB,Peter Boulware,Baltimore Ravens,,,,1,,,,,
1999,RB,Glyn Milburn,Chicago Bears,,,,1,,,,,
1999,K,Mike Vanderjagt,Indianapolis Colts,,,,1,,,,,
1999,K,Olindo Mare,Miami Dolphins,,,,1,,,,,
1999,P,Mitch Berger,Minnesota Vikings,,,,1,,,,,
1999,WR,Tony Horne,St. Louis Rams,,,,1,,,,,
1999,RB,Michael Bates,Carolina Panthers,,,,1,,,,,
1999,P,Tom Tupa,New York Jets,,,,1,,,,,
1999,RB,Charlie Rogers,Seattle Seahawks,,,,1,,,,,
1999,DB,Tremain Mack,Cincinnati Bengals,,,,1,,,,,
1999,K,Jason Hanson,Detroit Lions,,,,1,,,,,
1999,RB,Detron Smith,Denver Broncos,,,,1,,,,,
1999,LDT,Bryant Young,San Francisco 49ers,,,,,0.4,,,,1
1999,QB,Brad Johnson,Washington Redskins,,,,,0.14,,,,
1999,WR,Isaac Bruce,St. Louis Rams,,,,,0.12,,,,
1999,QB,Jeff George,Minnesota Vikings,,,,,0.08,,,,
1999,LDT,Alonzo Spellman,Dallas Cowboys,,,,,0.08,,,,
1999,WR,Qadry Ismail,Baltimore Ravens,,,,,0.06,,,,
1999,WR,Michael Westbrook,Washington Redskins,,,,,0.04,,,,
1999,RB,Tyrone Wheatley,Oakland Raiders,,,,,0.04,,,,
