Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Succ%,Lng,Y/Tgt,R/G,Y/G,Fmb,season
212,Frank Gore,SFO,22,RB,14,1,22,15,0.682,131,8.7,0,4,31.8,47,6,1.1,9.4,2,2005
213,Reggie Kelly,CIN,28,TE,15,14,18,15,0.833,90,6,1,4,55.6,16,5,1,6,1,2005
214,Roscoe Parrish,BUF,23,WR,10,1,25,15,0.6,148,9.9,1,7,44,28,5.9,1.5,14.8,2,2005
215,Heath Evans,2TM,27,FB,12,3,17,14,0.824,105,7.5,0,4,41.2,19,6.2,1.2,8.8,0,2005
216,Nick Goings,CAR,27,RB,16,1,20,14,0.7,151,10.8,0,5,50,30,7.6,0.9,9.4,1,2005
217,Brad Hoover,CAR,29,FB,15,15,21,14,0.667,87,6.2,0,2,42.9,12,4.1,0.9,5.8,0,2005
218,Charles Rogers,DET,24,WR,9,3,31,14,0.452,197,14.1,1,11,45.2,35,6.4,1.6,21.9,0,2005
219,James Thrash,WAS,30,WR,12,2,30,14,0.467,194,13.9,0,11,33.3,41,6.5,1.2,16.2,1,2005
220,Bobby Wade,2TM,24,WR,14,1,29,14,0.483,120,8.6,0,8,27.6,17,4.1,1,8.6,10,2005
221,Troy Walters,IND,29,WR,16,1,19,14,0.737,152,10.9,3,7,52.6,39,8,0.9,9.5,0,2005
222,Alvis Whitted,OAK,31,WR,16,0,26,14,0.538,183,13.1,0,9,46.2,26,7,0.9,11.4,0,2005
223,Bernard Berrian,CHI,25,WR,11,2,25,13,0.52,246,18.9,0,8,44,54,9.8,1.2,22.4,1,2005
224,Ernie Conwell,NOR,33,TE,8,8,29,13,0.448,165,12.7,1,10,41.4,31,5.7,1.6,20.6,1,2005
225,Zack Crockett,OAK,33,FB,16,10,18,13,0.722,111,8.5,0,3,61.1,23,6.2,0.8,6.9,1,2005
226,Jim Finn,NYG,29,FB,16,13,24,13,0.542,98,7.5,0,5,33.3,15,4.1,0.8,6.1,1,2005
227,Rod Gardner,2TM,28,WR,13,1,26,13,0.5,151,11.6,1,16,42.3,33,5.8,1,11.6,0,2005
228,Ryan Hannam,SEA,25,TE,16,5,21,13,0.619,89,6.8,1,7,38.1,20,4.2,0.8,5.6,0,2005
229,Travis Henry,TEN,27,RB,10,1,20,13,0.65,117,9,0,5,35,42,5.9,1.3,11.7,2,2005
230,Brandon Manumaleuna,STL,25,TE,14,14,20,13,0.65,129,9.9,1,6,45,33,6.5,0.9,9.2,2,2005
231,Josh Parry,PHI,27,FB,16,11,16,13,0.813,89,6.8,0,5,68.8,13,5.6,0.8,5.6,0,2005
232,Daimon Shelton,BUF,33,FB,16,11,21,13,0.619,98,7.5,1,6,52.4,21,4.7,0.8,6.1,1,2005
233,Fred Taylor,JAX,29,RB,11,11,18,13,0.722,83,6.4,0,4,44.4,13,4.6,1.2,7.5,0,2005
234,Randal Williams,OAK,27,WR,16,4,26,13,0.5,164,12.6,0,7,42.3,34,6.3,0.8,10.3,0,2005
235,George Wrighster,JAX,24,TE,16,6,23,13,0.565,120,9.2,2,6,34.8,27,5.2,0.8,7.5,0,2005
236,Eric Edwards,ARI,25,TE,16,9,17,12,0.706,133,11.1,1,4,47.1,63,7.8,0.8,8.3,0,2005
237,Michael Gaines,CAR,25,TE,11,6,16,12,0.75,155,12.9,2,8,50,38,9.7,1.1,14.1,0,2005
238,Maurice Hicks,SFO,27,RB,14,3,16,12,0.75,47,3.9,0,2,31.3,11,2.9,0.9,3.4,0,2005
239,Jeremi Johnson,CIN,25,FB,16,11,19,12,0.632,65,5.4,3,3,26.3,27,3.4,0.8,4.1,2,2005
240,Reno Mahe,PHI,25,RB,15,0,20,12,0.6,68,5.7,0,3,20,12,3.4,0.8,4.5,2,2005
241,Dominic Rhodes,IND,26,RB,13,1,16,12,0.75,88,7.3,0,2,50,15,5.5,0.9,6.8,2,2005
242,Mike Sellers,WAS,30,TE,15,6,16,12,0.75,72,6,7,9,68.8,19,4.5,0.8,4.8,0,2005
243,Antowain Smith,NOR,33,RB,16,7,15,12,0.8,46,3.8,0,2,26.7,8,3.1,0.8,2.9,2,2005
244,Terrelle Smith,CLE,27,FB,16,15,16,12,0.75,58,4.8,1,3,50,9,3.6,0.8,3.6,0,2005
245,Lamar Gordon,PHI,25,RB,14,4,17,11,0.647,79,7.2,0,1,29.4,18,4.6,0.8,5.6,3,2005
246,Verron Haynes,PIT,26,RB,14,0,17,11,0.647,113,10.3,0,5,35.3,18,6.6,0.8,8.1,2,2005
247,Randy Hymes,BAL,26,WR,16,3,31,11,0.355,132,12,2,9,32.3,21,4.3,0.7,8.3,0,2005
248,Taylor Jacobs,WAS,24,WR,15,3,25,11,0.44,100,9.1,0,4,28,24,4,0.7,6.7,0,2005
249,Charles Lee,ARI,28,WR,6,0,18,11,0.611,152,13.8,0,7,61.1,49,8.4,1.8,25.3,0,2005
250,Justin Peelle,SDG,26,TE,16,4,20,11,0.55,38,3.5,1,4,25,11,1.9,0.7,2.4,0,2005
251,Peter Warrick,SEA,28,WR,13,5,23,11,0.478,180,16.4,0,6,34.8,42,7.8,0.8,13.8,0,2005
252,Ladell Betts,WAS,26,RB,12,0,17,10,0.588,78,7.8,1,4,29.4,26,4.6,0.8,6.5,3,2005
253,Tim Carter,NYG,26,WR,15,1,25,10,0.4,186,18.6,0,8,32,44,7.4,0.7,12.4,0,2005
254,Marc Edwards,CHI,31,FB,8,5,13,10,0.769,66,6.6,2,4,38.5,13,5.1,1.3,8.3,0,2005
255,Casey Fitzsimmons,DET,25,TE,14,2,17,10,0.588,45,4.5,1,3,29.4,11,2.6,0.7,3.2,0,2005
256,Troy Fleming,TEN,25,RB,13,2,15,10,0.667,69,6.9,1,4,33.3,18,4.6,0.8,5.3,0,2005
257,Samkon Gado,GNB,23,RB,8,5,12,10,0.833,77,7.7,1,4,58.3,30,6.4,1.3,9.6,4,2005
258,Terry Jackson,SFO,29,FB,16,0,18,10,0.556,67,6.7,0,2,27.8,12,3.7,0.6,4.2,0,2005
259,Greg Jones,JAX,24,FB,14,13,15,10,0.667,65,6.5,0,3,53.3,10,4.3,0.7,4.6,0,2005
260,Mike Karney,NOR,24,FB,16,14,13,10,0.769,61,6.1,0,2,46.2,10,4.7,0.6,3.8,0,2005
261,Vernand Morency,HOU,25,RB,12,1,15,10,0.667,87,8.7,0,5,40,16,5.8,0.8,7.3,1,2005
262,Kelley Washington,CIN,26,WR,7,0,19,10,0.526,101,10.1,1,7,52.6,18,5.3,1.4,14.4,0,2005
263,Derick Armstrong,HOU,26,WR,13,3,12,9,0.75,115,12.8,0,8,75,28,9.6,0.7,8.8,0,2005
264,Andre' Davis,NWE,26,WR,9,4,24,9,0.375,190,21.1,1,8,37.5,60,7.9,1,21.1,0,2005
265,Todd Devoe,DEN,25,WR,14,0,14,9,0.643,87,9.7,1,1,28.6,44,6.2,0.6,6.2,0,2005
266,Madison Hedgecock,STL,24,FB,16,7,11,9,0.818,69,7.7,0,3,63.6,15,6.3,0.6,4.3,0,2005
267,Terry Jones,2TM,26,TE,8,5,15,9,0.6,76,8.4,0,8,53.3,21,5.1,1.1,9.5,0,2005
268,Quincy Morgan,PIT,28,WR,16,0,18,9,0.5,150,16.7,2,7,50,31,8.3,0.6,9.4,1,2005
269,Lousaka Polite,DAL,24,RB,14,3,14,9,0.643,72,8,1,4,50,15,5.1,0.6,5.1,0,2005
270,Tony Richardson,KAN,34,FB,16,16,16,9,0.563,68,7.6,1,3,37.5,22,4.3,0.6,4.3,0,2005
271,Marc Boerigter,KAN,27,WR,10,0,16,8,0.5,119,14.9,0,5,50,38,7.4,0.8,11.9,0,2005
272,Lorenzo Diamond,MIA,26,TE,16,7,12,8,0.667,54,6.8,0,2,50,18,4.5,0.5,3.4,0,2005
273,Christian Fauria,NWE,34,TE,16,10,17,8,0.471,57,7.1,2,7,41.2,18,3.4,0.5,3.6,0,2005
274,Cedric Houston,NYJ,23,RB,12,4,10,8,0.8,66,8.3,0,2,60,16,6.6,0.7,5.5,1,2005
275,Sammy Morris,MIA,28,RB,16,2,12,8,0.667,54,6.8,0,2,25,18,4.5,0.5,3.4,0,2005
276,Cory Schlesinger,DET,33,FB,11,8,14,8,0.571,31,3.9,1,2,35.7,8,2.2,0.7,2.8,0,2005
277,Visanthe Shiancoe,NYG,25,TE,16,5,17,8,0.471,91,11.4,0,5,41.2,17,5.4,0.5,5.7,0,2005
278,Moe Williams,MIN,31,RB,6,1,14,8,0.571,52,6.5,0,2,28.6,25,3.7,1.3,8.7,1,2005
279,Jameel Cook,TAM,26,FB,16,0,10,7,0.7,43,6.1,1,3,50,11,4.3,0.4,2.7,0,2005
280,Justin Green,BAL,23,FB,12,4,8,7,0.875,32,4.6,0,1,37.5,8,4,0.6,2.7,0,2005
281,Dan Kreider,PIT,28,FB,16,8,11,7,0.636,43,6.1,0,1,63.6,9,3.9,0.4,2.7,0,2005
282,Jason McAddley,SFO,26,WR,12,2,15,7,0.467,125,17.9,0,4,33.3,38,8.3,0.6,10.4,0,2005
283,Aaron Moorehead,IND,25,WR,2,0,11,7,0.636,75,10.7,0,3,45.5,24,6.8,3.5,37.5,0,2005
284,Adrian Peterson,CHI,26,RB,16,0,12,7,0.583,48,6.9,0,1,25,18,4,0.4,3,1,2005
285,Stephen Spach,PHI,23,TE,13,1,12,7,0.583,42,6,0,1,41.7,8,3.5,0.5,3.2,0,2005
286,Andrae Thurman,2TM,25,WR,15,1,14,7,0.5,92,13.1,0,10,42.9,33,6.6,0.5,6.1,1,2005
287,Jerheme Urban,SEA,25,WR,4,1,10,7,0.7,151,21.6,0,7,70,46,15.1,1.8,37.8,0,2005
288,Darnell Dinkins,BAL,28,TE,16,4,13,6,0.462,55,9.2,0,4,46.2,15,4.2,0.4,3.4,0,2005
289,T.J. Duckett,ATL,24,RB,14,0,7,6,0.857,63,10.5,0,3,71.4,19,9,0.4,4.5,2,2005
290,J.P. Foschi,OAK,23,FB,10,5,11,6,0.545,37,6.2,0,2,36.4,11,3.4,0.6,3.7,0,2005
291,Lamont Hall,NOR,31,TE,16,5,7,6,0.857,36,6,0,2,71.4,8,5.1,0.4,2.3,0,2005
292,Jarrett Payton,TEN,25,RB,13,0,10,6,0.6,30,5,0,0,40,9,3,0.5,2.3,0,2005
293,Peerless Price,DAL,29,WR,7,1,9,6,0.667,96,16,0,4,55.6,58,10.7,0.9,13.7,0,2005
294,Edell Shepherd,TAM,25,WR,16,0,9,6,0.667,103,17.2,1,4,44.4,46,11.4,0.4,6.4,1,2005
295,Paul Smith,DET,27,FB,12,5,12,6,0.5,49,8.2,0,4,41.7,11,4.1,0.5,4.1,1,2005
296,Duce Staley,PIT,30,RB,5,1,7,6,0.857,34,5.7,0,0,42.9,9,4.9,1.2,6.8,1,2005
297,Lee Suggs,CLE,25,RB,8,0,8,6,0.75,26,4.3,0,0,37.5,8,3.3,0.8,3.3,0,2005
298,Billy Bajema,SFO,23,TE,15,7,10,5,0.5,54,10.8,0,2,20,24,5.4,0.3,3.6,0,2005
299,Drew Carter,CAR,24,WR,3,0,15,5,0.333,103,20.6,1,4,33.3,40,6.9,1.7,34.3,0,2005
300,Cam Cleeland,STL,30,TE,9,3,6,5,0.833,17,3.4,1,3,50,9,2.8,0.6,1.9,0,2005
301,Stephen Davis,CAR,31,RB,13,11,12,5,0.417,45,9,0,3,33.3,21,3.8,0.4,3.5,2,2005
302,Joel Dreessen,NYJ,23,TE,14,0,10,5,0.5,41,8.2,0,1,50,17,4.1,0.4,2.9,0,2005
303,Jason Dunn,KAN,32,TE,16,1,9,5,0.556,53,10.6,0,2,33.3,24,5.9,0.3,3.3,0,2005
304,Bryan Gilmore,MIA,27,WR,15,1,20,5,0.25,105,21,1,3,25,44,5.3,0.3,7,0,2005
305,William Green,CLE,26,RB,8,0,8,5,0.625,30,6,0,0,12.5,14,3.8,0.6,3.8,0,2005
306,Chris Hetherington,SFO,33,FB,16,6,9,5,0.556,26,5.2,0,1,22.2,11,2.9,0.3,1.6,0,2005
307,Bryan Johnson,CHI,27,FB,7,6,5,5,1,15,3,0,1,40,7,3,0.7,2.1,0,2005
308,Vonta Leach,GNB,24,FB,16,5,10,5,0.5,19,3.8,0,0,0,9,1.9,0.3,1.2,0,2005
309,Chad Lewis,PHI,34,TE,8,0,9,5,0.556,64,12.8,0,4,44.4,17,7.1,0.6,8,0,2005
310,Jerome Mathis,HOU,22,WR,12,0,13,5,0.385,65,13,1,2,30.8,34,5,0.4,5.4,3,2005
311,Darnerien McCants,PHI,29,WR,12,0,9,5,0.556,87,17.4,0,3,44.4,22,9.7,0.4,7.3,0,2005
312,Maurice Morris,SEA,26,RB,16,2,6,5,0.833,48,9.6,0,3,50,20,8,0.3,3,0,2005
313,Terrence Murphy,GNB,23,WR,3,0,11,5,0.455,36,7.2,0,4,45.5,12,3.3,1.7,12,0,2005
314,Jonathan Smith,BUF,24,WR,7,1,7,5,0.714,56,11.2,1,3,57.1,19,8,0.7,8,1,2005
315,David Tyree,NYG,25,WR,13,0,9,5,0.556,52,10.4,1,2,55.6,18,5.8,0.4,4,1,2005
316,Derrick Wimbush,JAX,25,RB,14,1,10,5,0.5,26,5.2,0,3,40,6,2.6,0.4,1.9,1,2005
317,Sam Aiken,BUF,25,WR,16,2,13,4,0.308,57,14.3,0,3,30.8,22,4.4,0.3,3.6,0,2005
318,Jerome Bettis,PIT,33,RB,12,0,4,4,1,40,10,0,2,100,16,10,0.3,3.3,0,2005
319,Dwayne Blakley,ATL,26,TE,16,1,7,4,0.571,30,7.5,1,3,42.9,10,4.3,0.3,1.9,0,2005
320,David Boston,MIA,27,WR,5,0,10,4,0.4,80,20,0,2,40,54,8,0.8,16,0,2005
321,Arlen Harris,STL,25,RB,16,0,5,4,0.8,34,8.5,0,1,40,17,6.8,0.3,2.1,0,2005
322,Bethel Johnson,NWE,26,WR,11,1,6,4,0.667,67,16.8,1,1,33.3,55,11.2,0.4,6.1,1,2005
323,Jason McKie,CHI,25,FB,8,2,4,4,1,15,3.8,0,1,25,11,3.8,0.5,1.9,0,2005
324,Ryan Moats,PHI,23,RB,7,1,6,4,0.667,7,1.8,0,0,16.7,9,1.2,0.6,1,3,2005
325,Donovan Morgan,HOU,23,WR,3,0,9,4,0.444,42,10.5,0,1,44.4,14,4.7,1.3,14,0,2005
326,Reggie Newhouse,ARI,24,WR,3,1,10,4,0.4,45,11.3,0,1,30,17,4.5,1.3,15,0,2005
327,Tab Perry,CIN,23,WR,16,0,5,4,0.8,21,5.3,1,2,40,13,4.2,0.3,1.3,1,2005
328,Tony Stewart,CIN,26,TE,14,3,6,4,0.667,26,6.5,0,1,50,10,4.3,0.3,1.9,0,2005
329,Anthony Thomas,2TM,28,RB,9,2,8,4,0.5,13,3.3,0,0,12.5,6,1.6,0.4,1.4,0,2005
330,Javon Walker,GNB,27,WR,1,1,5,4,0.8,27,6.8,0,2,80,9,5.4,4,27,0,2005
331,Derrick Blaylock,NYJ,26,RB,7,1,4,3,0.75,17,5.7,0,0,0,10,4.3,0.4,2.4,0,2005
332,Dee Brown,KAN,27,RB,8,0,3,3,1,23,7.7,1,2,100,9,7.7,0.4,2.9,0,2005
333,Steve Bush,SFO,31,TE,15,2,4,3,0.75,21,7,0,2,75,10,5.3,0.2,1.4,0,2005
334,Dan Campbell,DAL,29,TE,16,12,7,3,0.429,24,8,1,2,42.9,18,3.4,0.2,1.5,0,2005
335,Bam Childress,NWE,23,WR,1,0,4,3,0.75,32,10.7,0,1,50,21,8,3,32,0,2005
336,Ron Dayne,DEN,27,RB,10,0,3,3,1,17,5.7,0,0,33.3,7,5.7,0.3,1.7,1,2005
337,Tim Euhus,BUF,25,TE,11,3,5,3,0.6,17,5.7,0,1,40,9,3.4,0.3,1.5,0,2005
338,Cortez Hankton,JAX,24,WR,6,0,6,3,0.5,15,5,0,0,0,8,2.5,0.5,2.5,0,2005
339,Vincent Jackson,SDG,22,WR,8,0,8,3,0.375,59,19.7,0,3,37.5,21,7.4,0.4,7.4,0,2005
340,Teyo Johnson,ARI,24,TE,6,3,3,3,1,29,9.7,0,0,0,13,9.7,0.5,4.8,0,2005
341,Brian Jones,JAX,24,TE,13,1,6,3,0.5,49,16.3,0,1,33.3,41,8.2,0.2,3.8,0,2005
342,Fred McCrary,ATL,33,FB,15,0,3,3,1,12,4,0,1,33.3,11,4,0.2,0.8,0,2005
343,Clarence Moore,BAL,23,WR,4,1,19,3,0.158,59,19.7,0,3,15.8,24,3.1,0.8,14.8,0,2005
344,Ovie Mughelli,BAL,25,FB,13,5,6,3,0.5,13,4.3,0,0,0,6,2.2,0.2,1,1,2005
345,James Mungro,IND,27,RB,12,0,3,3,1,28,9.3,0,1,66.7,17,9.3,0.3,2.3,0,2005
346,Damien Nash,TEN,23,RB,3,0,3,3,1,14,4.7,0,0,66.7,7,4.7,1,4.7,0,2005
347,Nate Poole,NOR,28,WR,7,0,4,3,0.75,63,21,0,1,75,42,15.8,0.4,9,0,2005
348,Gabe Reid,CHI,28,TE,16,3,6,3,0.5,20,6.7,0,2,33.3,10,3.3,0.2,1.3,0,2005
349,Musa Smith,BAL,23,RB,1,0,3,3,1,5,1.7,0,0,0,4,1.7,3,5,0,2005
350,Trent Smith,SFO,26,TE,5,2,8,3,0.375,7,2.3,0,0,0,6,0.9,0.6,1.4,0,2005
351,Darren Sproles,SDG,22,RB,15,0,4,3,0.75,10,3.3,0,0,25,6,2.5,0.2,0.7,3,2005
352,Tyson Thompson,DAL,24,RB,15,0,4,3,0.75,16,5.3,0,0,50,8,4,0.2,1.1,2,2005
353,LaBrandon Toefield,JAX,25,RB,9,2,7,3,0.429,17,5.7,0,1,28.6,11,2.4,0.3,1.9,0,2005
354,Jerame Tuman,PIT,29,TE,15,9,4,3,0.75,57,19,0,2,75,27,14.3,0.2,3.8,0,2005
355,Ben Utecht,IND,24,TE,12,2,12,3,0.25,59,19.7,2,3,25,26,4.9,0.3,4.9,0,2005
356,Mike Vrabel,NWE,30,RILB,16,16,3,3,1,4,1.3,3,3,100,2,1.3,0.2,0.3,0,2005
357,Roland Williams,STL,30,TE,4,3,3,3,1,21,7,0,1,66.7,12,7,0.8,5.3,0,2005
358,Kris Wilson,KAN,24,TE,14,1,5,3,0.6,33,11,0,3,60,16,6.6,0.2,2.4,0,2005
359,Jason Wright,CLE,23,RB,3,0,3,3,1,15,5,0,1,33.3,15,5,1,5,0,2005
360,Mike Bartrum,PHI,35,LS,16,0,2,2,1,6,3,2,2,100,3,3,0.1,0.4,0,2005
361,Fred Beasley,SFO,31,FB,9,7,3,2,0.667,12,6,0,0,0,6,4,0.2,1.3,0,2005
362,Eddie Berlin,CHI,27,WR,5,0,4,2,0.5,9,4.5,0,0,0,9,2.3,0.4,1.8,0,2005
363,Mark Bruener,HOU,33,TE,16,15,4,2,0.5,22,11,0,1,25,19,5.5,0.1,1.4,0,2005
364,Dwayne Carswell,DEN,33,TE,7,0,2,2,1,3,1.5,2,2,100,2,1.5,0.3,0.4,0,2005
365,Rock Cartwright,WAS,26,FB,16,0,4,2,0.5,23,11.5,0,1,25,17,5.8,0.1,1.4,1,2005
366,Ronald Curry,OAK,26,WR,2,0,2,2,1,12,6,0,1,50,8,6,1,6,0,2005
367,Najeh Davenport,GNB,26,RB,5,1,2,2,1,3,1.5,0,0,0,2,1.5,0.4,0.6,1,2005
368,Wesley Duke,DEN,24,TE,3,0,4,2,0.5,22,11,1,2,50,21,5.5,0.7,7.3,0,2005
369,Troy Edwards,DET,28,WR,3,0,2,2,1,15,7.5,0,1,50,8,7.5,0.7,5,0,2005
370,Gregg Guenther,TEN,23,TE,5,0,3,2,0.667,13,6.5,0,1,66.7,8,4.3,0.4,2.6,0,2005
371,Ben Hartsock,IND,25,TE,7,0,2,2,1,8,4,0,1,50,7,4,0.3,1.1,0,2005
372,Paul Irons,CLE,22,TE,2,1,2,2,1,16,8,0,1,50,14,8,1,8,0,2005
373,James Jackson,ARI,29,RB,8,0,4,2,0.5,31,15.5,0,2,50,19,7.8,0.3,3.9,0,2005
374,Patrick Johnson,BAL,29,WR,6,0,5,2,0.4,31,15.5,0,2,40,19,6.2,0.3,5.2,0,2005
375,Brian Kozlowski,WAS,35,TE,16,0,3,2,0.667,26,13,0,1,66.7,18,8.7,0.1,1.6,0,2005
376,Matt Murphy,HOU,25,TE,9,2,4,2,0.5,26,13,0,2,50,14,6.5,0.2,2.9,0,2005
377,Kassim Osgood,SDG,25,WR,12,3,5,2,0.4,21,10.5,0,2,40,15,4.2,0.2,1.8,0,2005
378,Richard Owens,MIN,25,TE,16,2,2,2,1,18,9,0,1,100,12,9,0.1,1.1,0,2005
379,Jason Peters,BUF,23,RT,16,10,4,2,0.5,5,2.5,1,1,50,4,1.3,0.1,0.3,0,2005
380,Brett Pierce,DAL,24,TE,10,1,3,2,0.667,15,7.5,0,1,33.3,10,5,0.2,1.5,0,2005
381,Alan Ricard,BAL,28,FB,2,2,3,2,0.667,18,9,0,1,66.7,11,6,1,9,0,2005
382,Dante Ridgeway,NYJ,21,WR,8,0,3,2,0.667,26,13,0,0,0,17,8.7,0.3,3.3,0,2005
383,Cecil Sapp,DEN,27,RB,16,0,2,2,1,17,8.5,0,1,50,12,8.5,0.1,1.1,0,2005
384,Derrick Ward,NYG,25,RB,14,0,5,2,0.4,13,6.5,0,1,20,8,2.6,0.1,0.9,0,2005
385,Darius Watts,DEN,24,WR,6,0,4,2,0.5,22,11,0,2,50,12,5.5,0.3,3.7,0,2005
386,Dez White,ATL,26,WR,6,3,10,2,0.2,25,12.5,1,2,20,14,2.5,0.3,4.2,0,2005
387,Richard Angulo,MIN,25,TE,2,0,1,1,1,11,11,0,1,100,11,11,0.5,5.5,0,2005
388,Tom Ashworth,NWE,28,RT,14,11,1,1,1,1,1,1,1,100,1,1,0.1,0.1,0,2005
389,B.J. Askew,NYJ,25,FB,10,1,1,1,1,11,11,0,1,100,11,11,0.1,1.1,0,2005
390,Jarrod Baxter,ARI,26,FB,8,2,3,1,0.333,4,4,0,0,0,4,1.3,0.1,0.5,0,2005
391,Cedric Benson,CHI,23,RB,9,1,1,1,1,3,3,0,0,0,3,3,0.1,0.3,1,2005
392,Sean Berton,NYG,26,TE,14,0,1,1,1,3,3,0,0,0,3,3,0.1,0.2,0,2005
393,Marc Bulger,STL,28,QB,8,8,1,1,1,1,1,0,0,0,1,1,0.1,0.1,4,2005
394,Joe Burns,BUF,26,RB,16,0,1,1,1,19,19,1,1,100,19,19,0.1,1.2,0,2005
395,Ran Carthon,IND,24,RB,6,0,1,1,1,10,10,0,1,100,10,10,0.2,1.7,1,2005
396,Aveion Cason,STL,26,RB,2,0,1,1,1,11,11,0,1,100,11,11,0.5,5.5,0,2005
397,Terrance Copper,DAL,23,WR,16,0,4,1,0.25,5,5,0,1,25,5,1.3,0.1,0.3,0,2005
398,Josh Cribbs,CLE,22,WR,14,0,1,1,1,7,7,0,0,0,7,7,0.1,0.5,4,2005
399,Ronnie Cruz,KAN,24,RB,14,0,1,1,1,15,15,0,1,100,15,15,0.1,1.1,0,2005
400,Jeff Faine,CLE,24,C,14,14,1,1,1,-1,-1,0,0,0,-1,-1,0.1,-0.1,0,2005
401,Justin Fargas,OAK,25,FB,14,0,5,1,0.2,9,9,0,0,20,9,1.8,0.1,0.6,0,2005
402,Jimmy Farris,WAS,27,WR,4,0,2,1,0.5,18,18,0,1,50,18,9,0.3,4.5,0,2005
403,John Gilmore,CHI,26,TE,16,0,4,1,0.25,1,1,1,1,25,1,0.3,0.1,0.1,0,2005
404,Joey Harrington,DET,27,QB,12,11,1,1,1,-4,-4,0,0,0,-4,-4,0.1,-0.3,7,2005
405,Will Heller,MIA,24,TE,7,0,2,1,0.5,1,1,1,1,50,1,0.5,0.1,0.1,0,2005
406,Alex Holmes,MIA,24,TE,8,0,1,1,1,2,2,0,0,0,2,2,0.1,0.3,0,2005
407,Robert Johnson,WAS,25,TE,2,0,2,1,0.5,14,14,0,1,50,14,7,0.5,7,0,2005
408,Matt Kranchick,2TM,26,TE,6,1,1,1,1,6,6,0,0,0,6,6,0.2,1,0,2005
409,ReShard Lee,GNB,25,RB,7,1,1,1,1,5,5,0,0,0,5,5,0.1,0.7,2,2005
410,Vince Manuwai,JAX,25,LG,16,16,1,1,1,-1,-1,0,0,0,-1,-1,0.1,-0.1,0,2005
411,Rasheed Marshall,SFO,24,WR,12,0,6,1,0.167,-1,-1,0,0,0,-1,-0.2,0.1,-0.1,4,2005
412,Glenn Martinez,DET,24,WR,5,0,7,1,0.143,11,11,0,0,0,11,1.6,0.2,2.2,0,2005
413,Travis Minor,MIA,26,RB,16,0,1,1,1,0,0,0,0,0,0,0,0.1,0,0,2005
414,Dave Moore,TAM,36,LS,16,1,1,1,1,5,5,0,1,100,5,5,0.1,0.3,0,2005
415,Ryan Neufeld,BUF,30,TE,13,0,4,1,0.25,9,9,0,0,0,9,2.3,0.1,0.7,0,2005
416,Donnie Nickey,TEN,25,DB,16,0,2,1,0.5,26,26,0,1,50,26,13,0.1,1.6,0,2005
417,Moran Norris,HOU,27,FB,16,5,1,1,1,4,4,1,1,100,4,4,0.1,0.3,0,2005
418,Jerome Pathon,ATL,30,WR,9,0,3,1,0.333,18,18,0,1,33.3,18,6,0.1,2,0,2005
419,Jeff Robinson,STL,35,TE,5,1,3,1,0.333,28,28,0,1,33.3,28,9.3,0.2,5.6,0,2005
420,Michael Roos,TEN,23,RT,16,16,1,1,1,-7,-7,0,0,0,-7,-7,0.1,-0.4,0,2005
421,Chris Simms,TAM,25,QB,11,10,1,1,1,-3,-3,0,0,0,-3,-3,0.1,-0.3,6,2005
422,O.J. Small,TEN,23,WR,2,0,1,1,1,6,6,0,0,0,6,6,0.5,3,0,2005
423,Dominique Thompson,STL,23,WR,2,0,2,1,0.5,13,13,0,0,0,13,6.5,0.5,6.5,0,2005
424,Michael Vick,ATL,25,QB,15,15,1,1,1,-14,-14,0,0,0,-14,-14,0.1,-0.9,11,2005
425,Kurt Warner,ARI,34,QB,10,10,1,1,1,0,0,0,0,0,0,0,0.1,0,9,2005
426,Leonard Weaver,SEA,23,RB,16,0,3,1,0.333,12,12,0,1,33.3,12,4,0.1,0.8,0,2005
427,Walter Williams,GNB,28,RB,2,0,2,1,0.5,19,19,0,1,50,19,9.5,0.5,9.5,0,2005
428,Amos Zereoue,NWE,29,RB,3,0,1,1,1,5,5,0,0,0,5,5,0.3,1.7,0,2005
429,Otis Amey,SFO,24,WR,11,0,4,0,0,0,,0,0,0,0,0,0,0,1,2005
430,Alex Bannister,SEA,26,WR,2,0,1,0,0,0,,0,0,0,0,0,0,0,,2005
431,Darian Barnes,MIA,25,FB,9,6,4,0,0,0,,0,0,0,0,0,0,0,,2005
432,Kevin Barry,GNB,26,T,16,1,1,0,0,0,,0,0,0,0,0,0,0,,2005
433,Eric Beverly,ATL,31,TE,16,2,3,0,0,0,,0,0,0,0,0,0,0,,2005
434,Kyle Boller,BAL,24,QB,9,9,1,0,0,0,,0,0,0,0,0,0,0,8,2005
435,Drew Brees,SDG,26,QB,16,16,1,0,0,0,,0,0,0,0,0,0,0,8,2005
436,Antonio Brown,WAS,27,WR,7,0,1,0,0,0,,0,0,0,0,0,0,0,2,2005
437,Mike Cloud,2TM,30,RB,7,0,2,0,0,0,,0,0,0,0,0,0,0,0,2005
438,Zeron Flemister,OAK,29,TE,12,3,2,0,0,0,,0,0,0,0,0,0,0,0,2005
439,Earnest Graham,TAM,25,RB,16,0,1,0,0,0,,0,0,0,0,0,0,0,1,2005
440,Karl Hankton,CAR,35,WR,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,2005
