Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Succ%,Lng,Y/Tgt,R/G,Y/G,Fmb,season
61,Lee Evans,BUF,23,WR,16,11,74,48,64.90%,843,17.6,9,37,58.1,69,11.4,3,52.7,1,2004
62,Keary Colbert,CAR,22,WR,15,15,92,47,51.10%,754,16,5,32,42.4,63,8.2,3.1,50.3,1,2004
63,Eric Parker,SDG,25,WR,15,13,71,47,66.20%,690,14.7,4,33,57.7,79,9.7,3.1,46,5,2004
64,Marcus Robinson,MIN,29,WR,16,7,79,47,59.50%,657,14,8,31,53.2,50,8.3,2.9,41.1,1,2004
65,Cedrick Wilson,SFO,26,WR,15,15,85,47,55.30%,641,13.6,3,35,49.4,39,7.5,3.1,42.7,0,2004
66,Nick Goings,CAR,26,RB,16,8,61,45,73.80%,394,8.8,1,17,50.8,37,6.5,2.8,24.6,1,2004
67,Freddie Jones,ARI,30,TE,16,15,74,45,60.80%,426,9.5,2,16,39.2,40,5.8,2.8,26.6,0,2004
68,Santana Moss,NYJ,25,WR,15,14,78,45,57.70%,838,18.6,5,35,52.6,69,10.7,3,55.9,2,2004
69,Peerless Price,ATL,28,WR,16,15,106,45,42.50%,575,12.8,3,28,37.7,50,5.4,2.8,35.9,0,2004
70,Jerald Sowell,NYJ,30,FB,16,16,59,45,76.30%,342,7.6,1,15,54.2,34,5.8,2.8,21.4,1,2004
71,Shawn Bryson,DET,28,RB,16,1,57,44,77.20%,322,7.3,0,12,40.4,30,5.6,2.8,20.1,1,2004
72,David Patten,NWE,30,WR,16,11,95,44,46.30%,800,18.2,7,36,45.3,48,8.4,2.8,50,0,2004
73,Brandon Lloyd,SFO,23,WR,13,13,89,43,48.30%,565,13.1,6,26,42.7,52,6.3,3.3,43.5,0,2004
74,Antwaan Randle El,PIT,25,WR,16,7,63,43,68.30%,601,14,3,29,54,39,9.5,2.7,37.6,5,2004
75,David Terrell,CHI,25,WR,16,15,90,42,46.70%,699,16.6,1,34,42.2,63,7.8,2.6,43.7,1,2004
76,Bobby Wade,CHI,23,WR,16,14,89,42,47.20%,481,11.5,0,23,31.5,40,5.4,2.6,30.1,2,2004
77,Stephen Alexander,DET,29,TE,16,15,76,41,53.90%,377,9.2,1,22,40.8,30,5,2.6,23.6,0,2004
78,Jabar Gaffney,HOU,24,WR,16,12,68,41,60.30%,632,15.4,2,34,57.4,69,9.3,2.6,39.5,1,2004
79,Curtis Martin,NYJ,31,RB,16,16,49,41,83.70%,245,6,2,12,44.9,22,5,2.6,15.3,2,2004
80,Michael Pittman,TAM,29,RB,13,13,65,41,63.10%,391,9.5,3,13,40,68,6,3.2,30.1,6,2004
81,Ahman Green,GNB,27,RB,15,15,51,40,78.40%,275,6.9,1,18,45.1,48,5.4,2.7,18.3,7,2004
82,Clinton Portis,WAS,23,RB,15,15,57,40,70.20%,235,5.9,2,10,36.8,18,4.1,2.7,15.7,5,2004
83,Ken Dilger,TAM,33,TE,16,14,55,39,70.90%,345,8.8,3,14,50.9,45,6.3,2.4,21.6,0,2004
84,Amos Zereoue,OAK,28,RB,15,6,48,39,81.30%,284,7.3,0,12,54.2,13,5.9,2.6,18.9,1,2004
85,Curtis Conway,SFO,33,WR,16,5,75,38,50.70%,403,10.6,3,22,42.7,37,5.4,2.4,25.2,0,2004
86,Tony Fisher,GNB,25,RB,16,0,44,38,86.40%,277,7.3,2,13,52.3,25,6.3,2.4,17.3,1,2004
87,Chris Cooley,WAS,22,TE,16,9,63,37,58.70%,314,8.5,6,24,47.6,31,5,2.3,19.6,0,2004
88,Shaun McDonald,STL,23,WR,16,0,68,37,54.40%,494,13.4,3,23,48.5,52,7.3,2.3,30.9,4,2004
89,Bobby Engram,SEA,31,WR,13,7,53,36,67.90%,499,13.9,2,25,58.5,60,9.4,2.8,38.4,1,2004
90,Todd Pinkston,PHI,27,WR,16,16,63,36,57.10%,676,18.8,1,24,54,80,10.7,2.3,42.3,0,2004
91,Jeb Putzier,DEN,25,TE,16,5,54,36,66.70%,572,15.9,2,27,59.3,39,10.6,2.3,35.8,0,2004
92,Onterrio Smith,MIN,24,RB,11,6,45,36,80.00%,394,10.9,2,22,66.7,63,8.8,3.3,35.8,2,2004
93,Fred Taylor,JAX,28,RB,14,14,58,36,62.10%,345,9.6,1,18,41.4,64,5.9,2.6,24.6,3,2004
94,Kevan Barlow,SFO,25,RB,15,14,45,35,77.80%,212,6.1,0,12,57.8,15,4.7,2.3,14.1,2,2004
95,Deion Branch,NWE,25,WR,9,9,51,35,68.60%,454,13,4,27,60.8,26,8.9,3.9,50.4,1,2004
96,Plaxico Burress,PIT,27,WR,11,11,59,35,59.30%,698,19.9,5,30,54.2,48,11.8,3.2,63.5,1,2004
97,Kevin Johnson,BAL,28,WR,16,5,61,35,57.40%,373,10.7,1,19,45.9,35,6.1,2.2,23.3,1,2004
98,Bubba Franks,GNB,26,TE,16,14,50,34,68.00%,361,10.6,7,20,62,29,7.2,2.1,22.6,0,2004
99,William Henderson,GNB,33,FB,16,8,40,34,85.00%,239,7,3,15,52.5,38,6,2.1,14.9,0,2004
100,Kris Mangum,CAR,31,TE,15,10,58,34,58.60%,323,9.5,3,19,43.1,26,5.6,2.3,21.5,0,2004
101,Deuce McAllister,NOR,26,RB,14,14,48,34,70.80%,228,6.7,0,5,27.1,20,4.8,2.4,16.3,5,2004
102,Jerome Pathon,NOR,29,WR,15,7,67,34,50.70%,581,17.1,1,24,40.3,38,8.7,2.3,38.7,1,2004
103,Ricky Proehl,CAR,36,WR,16,3,70,34,48.60%,497,14.6,0,25,44.3,34,7.1,2.1,31.1,0,2004
104,L.J. Smith,PHI,24,TE,16,8,54,34,63.00%,377,11.1,5,21,55.6,31,7,2.1,23.6,0,2004
105,Travis Taylor,BAL,26,WR,10,9,80,34,42.50%,421,12.4,0,21,37.5,47,5.3,3.4,42.1,1,2004
106,Doug Gabriel,OAK,24,WR,16,5,79,33,41.80%,551,16.7,2,26,38,58,7,2.1,34.4,2,2004
107,Joey Galloway,TAM,33,WR,10,7,53,33,62.30%,416,12.6,5,25,56.6,36,7.8,3.3,41.6,3,2004
108,Ben Troupe,TEN,22,TE,14,7,54,33,61.10%,329,10,1,13,38.9,33,6.1,2.4,23.5,2,2004
109,Boo Williams,NOR,25,TE,16,7,75,33,44.00%,362,11,2,19,33.3,22,4.8,2.1,22.6,2,2004
110,Kevin Curtis,STL,26,WR,15,0,50,32,64.00%,421,13.2,2,18,52,41,8.4,2.1,28.1,1,2004
111,Reuben Droughns,DEN,26,RB,16,15,44,32,72.70%,241,7.5,2,14,47.7,23,5.5,2,15.1,5,2004
112,J.R. Redmond,OAK,27,RB,16,1,50,32,64.00%,233,7.3,0,7,28,22,4.7,2,14.6,2,2004
113,Wayne Chrebet,NYJ,31,WR,16,1,54,31,57.40%,397,12.8,1,20,48.1,35,7.4,1.9,24.8,0,2004
114,Az-Zahir Hakim,DET,27,WR,12,5,57,31,54.40%,533,17.2,3,24,49.1,39,9.4,2.6,44.4,0,2004
115,Keenan McCardell,SDG,34,WR,7,6,58,31,53.40%,393,12.7,1,19,46.6,31,6.8,4.4,56.1,0,2004
116,Quincy Morgan,2TM,27,WR,15,12,68,31,45.60%,404,13,3,38,79.4,53,5.9,2.1,26.9,1,2004
117,Koren Robinson,SEA,24,WR,10,8,67,31,46.30%,495,16,2,22,41.8,33,7.4,3.1,49.5,0,2004
118,Jerramy Stevens,SEA,25,TE,16,5,47,31,66.00%,349,11.3,3,19,57.4,32,7.4,1.9,21.8,0,2004
119,Kelley Washington,CIN,25,WR,16,2,50,31,62.00%,378,12.2,3,19,52,28,7.6,1.9,23.6,0,2004
120,Darius Watts,DEN,23,WR,16,2,53,31,58.50%,385,12.4,1,18,50.9,28,7.3,1.9,24.1,1,2004
121,Daniel Graham,NWE,26,TE,14,14,48,30,62.50%,364,12.1,7,20,56.3,48,7.6,2.1,26,0,2004
122,Jerry Rice,2TM,42,WR,17,14,64,30,46.90%,429,14.3,3,42,87.5,56,6.7,1.8,25.2,0,2004
123,Chester Taylor,BAL,25,RB,16,4,38,30,78.90%,184,6.1,0,10,47.4,23,4.8,1.9,11.5,1,2004
124,Dez White,ATL,25,WR,16,15,56,30,53.60%,370,12.3,2,16,39.3,54,6.6,1.9,23.1,0,2004
125,Mike Alstott,TAM,31,FB,14,11,41,29,70.70%,202,7,0,11,36.6,20,4.9,2.1,14.4,2,2004
126,Derick Armstrong,HOU,25,WR,14,1,39,29,74.40%,415,14.3,1,21,66.7,44,10.6,2.1,29.6,0,2004
127,Warrick Dunn,ATL,29,RB,16,16,39,29,74.40%,294,10.1,0,9,43.6,59,7.5,1.8,18.4,3,2004
128,Chad Lewis,PHI,33,TE,15,9,46,29,63.00%,267,9.2,3,16,56.5,21,5.8,1.9,17.8,0,2004
129,Marcus Pollard,IND,32,TE,13,13,41,29,70.70%,309,10.7,6,17,61,31,7.5,2.2,23.8,0,2004
130,Aaron Stecker,NOR,29,RB,16,3,38,29,76.30%,174,6,0,8,34.2,26,4.6,1.8,10.9,1,2004
131,Steve Heiden,CLE,28,TE,13,13,42,28,66.70%,287,10.3,5,14,54.8,30,6.8,2.2,22.1,1,2004
132,Kevin Jones,DET,22,RB,15,14,41,28,68.30%,180,6.4,1,8,46.3,34,4.4,1.9,12,2,2004
133,Patrick Pass,NWE,27,FB,14,4,32,28,87.50%,215,7.7,0,7,40.6,22,6.7,2,15.4,1,2004
134,Tai Streets,DET,27,WR,13,12,56,28,50.00%,260,9.3,1,13,35.7,22,4.6,2.2,20,0,2004
135,LaBrandon Toefield,JAX,24,RB,14,0,34,28,82.40%,151,5.4,1,13,52.9,16,4.4,2,10.8,1,2004
136,Corey Bradford,HOU,29,WR,15,10,54,27,50.00%,399,14.8,3,20,42.6,47,7.4,1.8,26.6,0,2004
137,Todd Heap,BAL,24,TE,6,5,44,27,61.40%,303,11.2,3,17,50,37,6.9,4.5,50.5,0,2004
138,Doug Jolley,OAK,25,TE,16,13,48,27,56.30%,313,11.6,2,14,47.9,34,6.5,1.7,19.6,0,2004
139,Joe Jurevicius,TAM,30,WR,10,3,37,27,73.00%,333,12.3,2,15,62.2,42,9,2.7,33.3,0,2004
140,Mewelde Moore,MIN,22,RB,10,3,32,27,84.40%,238,8.8,0,8,53.1,26,7.4,2.7,23.8,0,2004
141,Reggie Williams,JAX,21,WR,16,15,54,27,50.00%,268,9.9,1,14,40.7,26,5,1.7,16.8,1,2004
142,Richie Anderson,DAL,33,FB,12,4,41,26,63.40%,207,8,0,7,41.5,28,5,2.2,17.3,1,2004
143,Kevin Faulk,NWE,28,RB,11,1,30,26,86.70%,248,9.5,1,14,50,31,8.3,2.4,22.5,2,2004
144,Randy Hymes,BAL,25,WR,14,7,48,26,54.20%,323,12.4,2,17,47.9,57,6.7,1.9,23.1,0,2004
145,Aaron Shea,CLE,28,TE,15,8,48,26,54.20%,252,9.7,4,13,37.5,35,5.3,1.7,16.8,0,2004
146,Derrick Blaylock,KAN,25,RB,12,5,36,25,69.40%,246,9.8,1,10,44.4,30,6.8,2.1,20.5,0,2004
147,Dallas Clark,IND,25,TE,15,13,39,25,64.10%,423,16.9,5,18,56.4,80,10.8,1.7,28.2,2,2004
148,Dante Hall,KAN,26,WR,16,6,38,25,65.80%,230,9.2,0,15,52.6,22,6.1,1.6,14.4,1,2004
149,Erron Kinney,TEN,27,TE,9,9,30,25,83.30%,193,7.7,3,14,70,21,6.4,2.8,21.4,0,2004
150,Shad Meier,TEN,26,TE,14,6,36,25,69.40%,127,5.1,2,6,36.1,29,3.5,1.8,9.1,1,2004
151,Kenny Watson,CIN,26,RB,16,0,35,25,71.40%,171,6.8,1,9,34.3,21,4.9,1.6,10.7,2,2004
152,Daniel Wilcox,BAL,27,TE,16,5,35,25,71.40%,219,8.8,1,12,57.1,20,6.3,1.6,13.7,1,2004
153,Tim Brown,TAM,38,WR,15,4,31,24,77.40%,200,8.3,1,8,51.6,21,6.5,1.6,13.3,2,2004
154,Desmond Clark,CHI,27,TE,15,13,49,24,49.00%,282,11.8,1,14,44.9,31,5.8,1.6,18.8,1,2004
155,Robert Ferguson,GNB,25,WR,13,5,49,24,49.00%,367,15.3,1,18,40.8,48,7.5,1.8,28.2,1,2004
156,Terry Glenn,DAL,30,WR,6,6,38,24,63.20%,400,16.7,2,16,60.5,48,10.5,4,66.7,0,2004
157,Clarence Moore,BAL,22,WR,15,6,58,24,41.40%,293,12.2,4,18,32.8,52,5.1,1.6,19.5,0,2004
158,Shaun Alexander,SEA,27,RB,16,16,38,23,60.50%,170,7.4,4,9,39.5,24,4.5,1.4,10.6,5,2004
159,Brian Finneran,ATL,28,WR,12,1,33,23,69.70%,258,11.2,2,16,60.6,26,7.8,1.9,21.5,1,2004
160,Itula Mili,SEA,31,TE,15,4,36,23,63.90%,240,10.4,1,14,52.8,20,6.7,1.5,16,0,2004
161,Derrius Thompson,MIA,27,WR,16,3,48,23,47.90%,359,15.6,4,18,39.6,36,7.5,1.4,22.4,0,2004
162,Dwayne Carswell,DEN,32,TE,15,14,36,22,61.10%,198,9,1,10,50,20,5.5,1.5,13.2,0,2004
163,Antonio Chatman,GNB,25,WR,16,2,45,22,48.90%,246,11.2,1,15,46.7,21,5.5,1.4,15.4,3,2004
164,Justin Griffith,ATL,24,FB,12,11,31,22,71.00%,220,10,1,10,45.2,62,7.1,1.8,18.3,0,2004
165,Larry Johnson,KAN,25,RB,10,3,29,22,75.90%,278,12.6,2,13,62.1,40,9.6,2.2,27.8,0,2004
166,Willis McGahee,BUF,23,RB,16,11,36,22,61.10%,169,7.7,0,8,38.9,16,4.7,1.4,10.6,4,2004
167,Freddie Mitchell,PHI,26,WR,16,9,45,22,48.90%,377,17.1,2,18,42.2,60,8.4,1.4,23.6,0,2004
168,Sammy Morris,MIA,27,RB,13,8,28,22,78.60%,124,5.6,0,5,35.7,24,4.4,1.7,9.5,1,2004
169,Antowain Smith,TEN,32,RB,13,4,26,22,84.60%,169,7.7,0,7,50,31,6.5,1.7,13,2,2004
170,Michael Bennett,MIN,26,RB,11,7,23,21,91.30%,207,9.9,1,6,69.6,38,9,1.9,18.8,1,2004
171,Brad Hoover,CAR,28,FB,14,9,32,21,65.60%,161,7.7,2,7,40.6,34,5,1.5,11.5,0,2004
172,Terry Jackson,SFO,28,FB,16,0,30,21,70.00%,139,6.6,0,5,26.7,22,4.6,1.3,8.7,3,2004
173,Matt Schobel,CIN,26,TE,16,1,33,21,63.60%,201,9.6,4,10,39.4,76,6.1,1.3,12.6,1,2004
174,Mack Strong,SEA,33,FB,16,13,31,21,67.70%,99,4.7,0,8,35.5,13,3.2,1.3,6.2,2,2004
175,Moe Williams,MIN,30,RB,14,1,27,21,77.80%,233,11.1,1,10,44.4,28,8.6,1.5,16.6,0,2004
176,Eddie Berlin,TEN,26,WR,16,1,41,20,48.80%,278,13.9,1,14,46.3,31,6.8,1.3,17.4,0,2004
177,Chris Brown,TEN,23,RB,11,11,33,20,60.60%,147,7.4,0,6,39.4,21,4.5,1.8,13.4,6,2004
178,Terry Jones,BAL,25,TE,15,11,29,20,69.00%,152,7.6,1,7,34.5,19,5.2,1.3,10.1,0,2004
179,Lee Suggs,CLE,24,RB,10,3,36,20,55.60%,178,8.9,1,6,27.8,59,4.9,2,17.8,6,2004
180,Obafemi Ayanbadejo,ARI,29,FB,16,5,25,19,76.00%,171,9,1,9,56,21,6.8,1.2,10.7,1,2004
181,Kelly Campbell,MIN,24,WR,16,3,32,19,59.40%,364,19.2,1,14,53.1,61,11.4,1.2,22.8,1,2004
182,Troy Fleming,TEN,24,RB,16,0,28,19,67.90%,164,8.6,2,8,42.9,37,5.9,1.2,10.3,0,2004
183,Priest Holmes,KAN,31,RB,8,8,25,19,76.00%,187,9.8,1,8,36,52,7.5,2.4,23.4,4,2004
184,Steven Jackson,STL,21,RB,14,3,24,19,79.20%,189,9.9,0,6,41.7,28,7.9,1.4,13.5,1,2004
185,Tony Richardson,KAN,33,FB,16,16,26,19,73.10%,118,6.2,0,4,34.6,22,4.5,1.2,7.4,0,2004
186,Ernest Wilford,JAX,25,WR,15,3,35,19,54.30%,271,14.3,2,10,45.7,46,7.7,1.3,18.1,0,2004
187,Chris Baker,NYJ,25,TE,16,0,29,18,62.10%,182,10.1,4,12,58.6,23,6.3,1.1,11.4,1,2004
188,Reche Caldwell,SDG,25,WR,6,6,29,18,62.10%,310,17.2,3,8,48.3,58,10.7,3,51.7,1,2004
189,Verron Haynes,PIT,25,RB,13,0,23,18,78.30%,142,7.9,2,9,39.1,26,6.2,1.4,10.9,0,2004
190,Josh Scobey,ARI,25,RB,12,0,21,18,85.70%,191,10.6,0,8,47.6,42,9.1,1.5,15.9,1,2004
191,Reggie Swinton,DET,29,WR,13,1,31,18,58.10%,213,11.8,1,12,51.6,28,6.9,1.4,16.4,1,2004
192,Karl Williams,ARI,33,WR,15,2,30,18,60.00%,197,10.9,0,10,50,33,6.6,1.2,13.1,4,2004
193,Troy Brown,NWE,33,WR/DB,12,0,29,17,58.60%,184,10.8,1,11,51.7,22,6.3,1.4,15.3,1,2004
194,Mark Campbell,BUF,29,TE,12,12,30,17,56.70%,203,11.9,5,11,53.3,27,6.8,1.4,16.9,1,2004
195,Jason Dunn,KAN,31,TE,16,0,25,17,68.00%,120,7.1,3,9,48,17,4.8,1.1,7.5,0,2004
196,Julius Jones,DAL,23,RB,8,7,26,17,65.40%,109,6.4,0,6,38.5,37,4.2,2.1,13.6,3,2004
197,Greg Lewis,PHI,24,WR,16,3,37,17,45.90%,183,10.8,0,11,35.1,25,4.9,1.1,11.4,0,2004
198,Billy Miller,HOU,27,TE,16,8,33,17,51.50%,178,10.5,1,11,39.4,27,5.4,1.1,11.1,1,2004
199,Daimon Shelton,BUF,32,FB,16,12,24,17,70.80%,114,6.7,0,6,41.7,24,4.8,1.1,7.1,0,2004
200,Anthony Thomas,CHI,27,RB,12,2,23,17,73.90%,132,7.8,0,5,30.4,30,5.7,1.4,11,1,2004
201,James Thrash,WAS,29,WR,16,3,21,17,81.00%,203,11.9,0,10,71.4,31,9.7,1.1,12.7,0,2004
202,Zack Crockett,OAK,32,FB,16,9,20,16,80.00%,87,5.4,0,4,60,11,4.4,1,5.4,0,2004
203,Andre' Davis,CLE,25,WR,7,7,35,16,45.70%,416,26,2,14,40,99,11.9,2.3,59.4,0,2004
204,Christian Fauria,NWE,33,TE,16,10,20,16,80.00%,195,12.2,2,9,80,25,9.8,1,12.2,0,2004
205,Maurice Hicks,SFO,26,RB,9,2,25,16,64.00%,154,9.6,0,9,48,19,6.2,1.8,17.1,3,2004
206,Taylor Jacobs,WAS,23,WR,15,4,27,16,59.30%,178,11.1,0,10,48.1,45,6.6,1.1,11.9,0,2004
207,Jeremi Johnson,CIN,24,FB,16,6,18,16,88.90%,53,3.3,1,2,38.9,9,2.9,1,3.3,1,2004
208,Josh Reed,BUF,24,WR,12,1,36,16,44.40%,153,9.6,0,8,33.3,20,4.3,1.3,12.8,0,2004
209,Bernard Berrian,CHI,24,WR,16,1,44,15,34.10%,225,15,2,8,25,49,5.1,0.9,14.1,0,2004
210,Ladell Betts,WAS,25,RB,16,1,25,15,60.00%,108,7.2,0,4,24,20,4.3,0.9,6.8,0,2004
211,Corey Dillon,NWE,30,RB,15,14,21,15,71.40%,103,6.9,1,3,52.4,20,4.9,1,6.9,5,2004
212,Jim Finn,NYG,28,FB,16,9,18,15,83.30%,112,7.5,0,5,55.6,15,6.2,0.9,7,0,2004
213,Bryan Gilmore,MIA,26,WR,16,2,34,15,44.10%,206,13.7,1,12,38.2,37,6.1,0.9,12.9,1,2004
214,Chris Horn,KAN,27,WR,14,0,27,15,55.60%,178,11.9,1,10,48.1,30,6.6,1.1,12.7,0,2004
215,Rudi Johnson,CIN,25,RB,16,16,28,15,53.60%,84,5.6,0,2,17.9,30,3,0.9,5.3,4,2004
216,LaMont Jordan,NYJ,26,RB,16,0,16,15,93.80%,112,7.5,0,7,62.5,25,7,0.9,7,1,2004
217,Reggie Kelly,CIN,27,TE,16,15,21,15,71.40%,85,5.7,0,5,38.1,14,4,0.9,5.3,0,2004
218,Charles Lee,TAM,27,WR,7,3,22,15,68.20%,207,13.8,0,10,68.2,35,9.4,2.1,29.6,1,2004
219,Brandon Manumaleuna,STL,24,TE,16,16,21,15,71.40%,174,11.6,1,7,42.9,48,8.3,0.9,10.9,0,2004
220,Kassim Osgood,SDG,24,WR,16,7,33,15,45.50%,308,20.5,2,13,42.4,65,9.3,0.9,19.3,0,2004
221,Emmitt Smith,ARI,35,RB,15,15,20,15,75.00%,105,7,0,3,45,18,5.3,1,7,4,2004
222,Tyrone Wheatley,OAK,32,RB,8,7,15,15,100.00%,78,5.2,0,4,40,20,5.2,1.9,9.8,0,2004
223,Kyle Brady,JAX,32,TE,11,8,23,14,60.90%,103,7.4,1,6,52.2,21,4.5,1.3,9.4,0,2004
224,William Green,CLE,25,RB,15,13,22,14,63.60%,84,6,0,3,27.3,17,3.8,0.9,5.6,3,2004
225,Bryan Johnson,CHI,26,FB,12,6,25,14,56.00%,55,3.9,2,4,28,14,2.2,1.2,4.6,0,2004
226,Reno Mahe,PHI,24,RB,11,0,16,14,87.50%,123,8.8,0,2,62.5,30,7.7,1.3,11.2,1,2004
227,Todd Yoder,JAX,26,TE,16,8,22,14,63.60%,157,11.2,0,7,36.4,56,7.1,0.9,9.8,0,2004
228,Courtney Anderson,OAK,24,TE,9,4,21,13,61.90%,175,13.5,1,6,52.4,28,8.3,1.4,19.4,0,2004
229,Anthony Becht,NYJ,27,TE,16,16,28,13,46.40%,100,7.7,1,8,35.7,19,3.6,0.8,6.3,0,2004
230,Lamar Gordon,MIA,24,RB,3,2,19,13,68.40%,74,5.7,0,2,31.6,20,3.9,4.3,24.7,1,2004
231,Frisman Jackson,CLE,25,WR,10,0,19,13,68.40%,168,12.9,0,8,68.4,24,8.8,1.3,16.8,1,2004
232,Donald Lee,MIA,24,TE,16,10,20,13,65.00%,110,8.5,1,6,50,15,5.5,0.8,6.9,2,2004
233,Dane Looker,STL,28,WR,14,0,26,13,50.00%,183,14.1,0,7,42.3,29,7,0.9,13.1,1,2004
234,Jason McKie,CHI,24,FB,15,2,17,13,76.50%,70,5.4,2,4,52.9,15,4.1,0.9,4.7,1,2004
235,Travis Minor,MIA,25,RB,11,4,27,13,48.10%,75,5.8,0,2,18.5,20,2.8,1.2,6.8,0,2004
236,Lorenzo Neal,SDG,34,FB,16,10,19,13,68.40%,66,5.1,0,1,36.8,12,3.5,0.8,4.1,1,2004
237,Mike Seidman,CAR,23,TE,16,6,13,13,100.00%,123,9.5,2,8,92.3,27,9.5,0.8,7.7,0,2004
238,Tim Carter,NYG,25,WR,5,0,18,12,66.70%,182,15.2,1,10,61.1,38,10.1,2.4,36.4,0,2004
239,Patrick Crayton,DAL,25,WR,8,0,15,12,80.00%,162,13.5,1,7,60,39,10.8,1.5,20.3,0,2004
240,Justin Gage,CHI,23,WR,16,2,28,12,42.90%,156,13,0,7,35.7,32,5.6,0.8,9.8,0,2004
241,Will Heller,TAM,23,TE,10,2,16,12,75.00%,98,8.2,1,5,56.3,22,6.1,1.2,9.8,1,2004
242,Sam Aiken,BUF,24,WR,16,0,18,11,61.10%,148,13.5,0,6,44.4,54,8.2,0.7,9.3,0,2004
243,Tim Euhus,BUF,24,TE,12,5,15,11,73.30%,98,8.9,2,5,60,17,6.5,0.9,8.2,0,2004
244,Justin Fargas,OAK,24,FB,12,0,14,11,78.60%,68,6.2,0,3,50,21,4.9,0.9,5.7,1,2004
245,Joey Goodspeed,STL,26,FB,16,5,16,11,68.80%,71,6.5,0,2,50,13,4.4,0.7,4.4,1,2004
246,Robert Holcombe,TEN,29,FB,16,8,21,11,52.40%,60,5.5,0,1,47.6,9,2.9,0.7,3.8,0,2004
247,Dustin Lyman,CHI,28,TE,16,10,23,11,47.80%,73,6.6,1,3,34.8,13,3.2,0.7,4.6,0,2004
248,Artose Pinner,DET,26,RB,9,2,11,11,100.00%,72,6.5,0,1,54.5,26,6.5,1.2,8,0,2004
249,Alan Ricard,BAL,27,FB,16,9,14,11,78.60%,39,3.5,0,3,28.6,8,2.8,0.7,2.4,0,2004
250,Peter Warrick,CIN,27,WR,4,1,17,11,64.70%,127,11.5,0,6,64.7,30,7.5,2.8,31.8,0,2004
251,Jonathan Wells,HOU,25,RB,16,1,16,11,68.80%,79,7.2,2,3,37.5,28,4.9,0.7,4.9,1,2004
252,Darian Barnes,DAL,24,FB,16,10,14,10,71.40%,59,5.9,1,4,42.9,14,4.2,0.6,3.7,1,2004
253,Fred Beasley,SFO,30,FB,14,10,25,10,40.00%,44,4.4,0,1,16,9,1.8,0.7,3.1,0,2004
254,Jonathan Carter,NYJ,25,WR,13,1,16,10,62.50%,173,17.3,1,7,62.5,46,10.8,0.8,13.3,2,2004
255,Ernie Conwell,NOR,32,TE,16,11,19,10,52.60%,102,10.2,1,4,36.8,28,5.4,0.6,6.4,0,2004
256,Casey Fitzsimmons,DET,24,TE,16,2,14,10,71.40%,103,10.3,0,4,71.4,27,7.4,0.6,6.4,0,2004
257,Quentin Griffin,DEN,23,RB,6,4,14,10,71.40%,68,6.8,1,4,50,22,4.9,1.7,11.3,3,2004
258,Travis Henry,BUF,26,RB,10,5,14,10,71.40%,45,4.5,0,4,50,10,3.2,1,4.5,0,2004
259,Bethel Johnson,NWE,25,WR,13,1,21,10,47.60%,174,17.4,1,8,42.9,48,8.3,0.8,13.4,2,2004
260,Dan Kreider,PIT,27,FB,16,9,14,10,71.40%,75,7.5,1,3,64.3,13,5.4,0.6,4.7,0,2004
261,Jamal Lewis,BAL,25,RB,12,12,12,10,83.30%,116,11.6,0,5,50,46,9.7,0.8,9.7,2,2004
262,Justin Peelle,SDG,25,TE,16,4,20,10,50.00%,84,8.4,2,3,35,17,4.2,0.6,5.3,1,2004
263,Cory Schlesinger,DET,32,FB,13,11,16,10,62.50%,91,9.1,3,7,50,30,5.7,0.8,7,0,2004
264,Tony Stewart,CIN,25,TE,16,9,25,10,40.00%,48,4.8,1,2,24,9,1.9,0.6,3,0,2004
265,David Tyree,NYG,24,WR,16,1,17,10,58.80%,155,15.5,1,7,58.8,49,9.1,0.6,9.7,0,2004
266,Aaron Walker,SFO,24,TE,16,4,15,10,66.70%,115,11.5,0,4,46.7,30,7.7,0.6,7.2,0,2004
267,George Wrighster,JAX,23,TE,4,3,14,10,71.40%,69,6.9,1,4,35.7,12,4.9,2.5,17.3,1,2004
268,Sean Berton,MIN,25,TE,14,7,11,9,81.80%,78,8.7,0,2,81.8,14,7.1,0.6,5.6,0,2004
269,Darnell Dinkins,BAL,27,TE,10,4,15,9,60.00%,94,10.4,1,5,46.7,18,6.3,0.9,9.4,0,2004
270,DeShaun Foster,CAR,24,RB,4,3,10,9,90.00%,76,8.4,0,3,40,42,7.6,2.3,19,0,2004
271,Charlie Garner,TAM,32,RB,3,3,14,9,64.30%,62,6.9,0,1,35.7,31,4.4,3,20.7,0,2004
272,Eddie George,DAL,31,RB,13,8,13,9,69.20%,83,9.2,0,1,53.8,28,6.4,0.7,6.4,3,2004
273,Cortez Hankton,JAX,23,WR,12,0,9,9,100.00%,81,9,2,5,66.7,14,9,0.8,6.8,0,2004
274,Kyle Johnson,DEN,26,RB,14,3,13,9,69.20%,126,14,2,5,53.8,31,9.7,0.6,9,0,2004
275,Teyo Johnson,OAK,23,TE,8,1,13,9,69.20%,131,14.6,2,7,69.2,25,10.1,1.1,16.4,0,2004
276,Dorsey Levens,PHI,34,RB,15,5,14,9,64.30%,92,10.2,0,5,42.9,23,6.6,0.6,6.1,0,2004
