Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,Fmb,season
226,Chris Chambers,2TM,29,WR,16,12,3,12,0,0,66.7,9,4,0.8,1,2007
227,Kerry Collins,TEN,35,QB,6,1,3,-3,0,0,0,-1,-1,-0.5,1,2007
228,Craig Davis,SDG,22,WR,13,1,3,9,0,0,66.7,6,3,0.7,1,2007
229,Dante Hall,STL,29,WR,7,1,3,18,0,2,66.7,9,6,2.6,2,2007
230,Alex Haynes,CAR,25,RB,10,0,3,3,0,0,0,3,1,0.3,0,2007
231,Jacoby Jones,HOU,23,WR,14,3,3,-1,0,1,66.7,4,-0.3,-0.1,2,2007
232,Kevin Kolb,PHI,23,QB,1,0,3,-2,0,0,0,0,-0.7,-2,1,2007
233,Jamie Martin,NOR,37,QB,3,0,3,-3,0,0,0,-1,-1,-1,0,2007
234,Matt Moore,CAR,23,QB,9,3,3,5,0,0,0,5,1.7,0.6,2,2007
235,Santana Moss,WAS,28,WR,14,14,3,13,0,1,33.3,11,4.3,0.9,2,2007
236,Roscoe Parrish,BUF,25,WR,16,3,3,19,1,1,33.3,24,6.3,1.2,1,2007
237,Hines Ward,PIT,31,WR,13,13,3,11,0,1,33.3,7,3.7,0.8,0,2007
238,Kris Wilson,KAN,26,FB,16,12,3,7,0,1,33.3,5,2.3,0.4,2,2007
239,Aundrae Allison,MIN,21,WR,11,0,2,3,0,0,0,3,1.5,0.3,2,2007
240,Marty Booker,MIA,31,WR,15,15,2,12,0,1,50,12,6,0.8,1,2007
241,Steve Breaston,ARI,24,WR,16,0,2,8,0,1,50,10,4,0.5,0,2007
242,Isaac Bruce,STL,35,WR,14,12,2,-4,0,0,0,-1,-2,-0.3,0,2007
243,Nate Burleson,SEA,26,WR,16,12,2,4,0,0,0,3,2,0.3,3,2007
244,Rock Cartwright,WAS,28,FB,15,0,2,0,0,0,0,1,0,0,0,2007
245,Dallas Clark,IND,28,TE,15,15,2,29,0,2,100,15,14.5,1.9,0,2007
246,Kenneth Darby,TAM,25,RB,1,0,2,9,0,1,50,7,4.5,9,0,2007
247,Chris Davis,TEN,23,WR,12,0,2,19,0,1,100,14,9.5,1.6,6,2007
248,Donald Driver,GNB,32,WR,15,14,2,4,0,0,0,5,2,0.3,1,2007
249,Jeff Dugan,MIN,26,TE,16,3,2,7,0,2,100,4,3.5,0.4,1,2007
250,Tim Dwight,OAK,32,WR,6,1,2,12,0,1,50,10,6,2,2,2007
251,Marques Hagans,STL,25,WR,4,1,2,-4,0,0,0,-2,-2,-1,2,2007
252,Devery Henderson,NOR,25,WR,16,9,2,20,0,1,100,15,10,1.3,0,2007
253,Johnnie Lee Higgins,OAK,24,WR,16,2,2,3,0,0,50,8,1.5,0.2,4,2007
254,Glenn Holt,CIN,23,WR,16,0,2,2,0,0,0,1,1,0.1,3,2007
255,Brandon Jones,TEN,25,WR,9,2,2,37,0,2,100,19,18.5,4.1,1,2007
256,Zak Keasey,SFO,25,LB,13,0,2,4,0,0,0,3,2,0.3,0,2007
257,Vonta Leach,HOU,26,FB,16,12,2,2,1,1,50,1,1,0.1,2,2007
258,Lance Moore,NOR,24,WR,16,4,2,7,1,1,50,7,3.5,0.4,2,2007
259,David Patten,NOR,33,WR,16,5,2,-5,0,0,0,1,-2.5,-0.3,2,2007
260,Adam Podlesh,JAX,24,P,16,0,2,-2,0,0,0,0,-1,-0.1,1,2007
261,Patrick Ramsey,DEN,28,QB,2,0,2,6,0,2,100,4,3,3,2,2007
262,Tim Rattay,ARI,30,QB,4,0,2,5,0,0,0,5,2.5,1.3,2,2007
263,Jon Ryan,GNB,26,P,16,0,2,7,0,1,50,7,3.5,0.4,1,2007
264,Javon Walker,DEN,29,WR,8,5,2,-3,0,0,0,-1,-1.5,-0.4,0,2007
265,Roy Williams,DET,26,WR,12,12,2,1,0,1,50,9,0.5,0.1,2,2007
266,Roydell Williams,TEN,26,WR,16,14,2,-17,0,0,0,-6,-8.5,-1.1,0,2007
267,Troy Williamson,MIN,24,WR,11,8,2,29,0,1,50,26,14.5,2.6,0,2007
268,Cedrick Wilson,PIT,29,WR,16,1,2,37,0,0,50,37,18.5,2.3,0,2007
269,Dave Zastudil,CLE,29,P,12,0,2,-3,0,0,0,0,-1.5,-0.3,1,2007
270,Jason Avant,PHI,24,WR,15,5,1,1,0,0,0,1,1,0.1,0,2007
271,Chris Barclay,2TM,24,RB,5,0,1,3,0,0,0,3,3,0.6,0,2007
272,Jacob Bell,TEN,26,LG,16,16,1,-15,0,0,0,-15,-15,-0.9,1,2007
273,Mitch Berger,ARI,35,P,5,0,1,0,0,0,0,0,0,0,1,2007
274,Anquan Boldin,ARI,27,WR,12,11,1,14,0,1,100,14,14,1.2,2,2007
275,Antonio Chatman,CIN,28,WR,13,1,1,5,0,0,100,5,5,0.4,0,2007
276,Zack Crockett,TAM,35,FB,1,0,1,0,0,0,0,0,0,0,0,2007
277,Ronald Curry,OAK,28,WR,16,13,1,1,0,0,0,1,1,0.1,0,2007
278,Chris Davis,NYJ,24,WR,2,0,1,3,0,0,0,3,3,1.5,0,2007
279,Eddie Drummond,KAN,27,WR,12,0,1,-3,0,0,0,-3,-3,-0.3,2,2007
280,Yamon Figurs,BAL,24,WR,14,0,1,-1,0,0,0,-1,-1,-0.1,4,2007
281,Derrick Frost,WAS,27,P,16,0,1,0,0,0,0,0,0,0,1,2007
282,Charlie Frye,CLE,26,QB,1,1,1,1,0,0,0,1,1,1,0,2007
283,Joey Galloway,TAM,36,WR,15,15,1,1,0,0,0,1,1,0.1,0,2007
284,Bryan Gilmore,SFO,29,WR,10,0,1,-8,0,0,0,-8,-8,-0.8,0,2007
285,Skyler Green,CIN,23,WR,7,0,1,1,0,0,0,1,1,0.1,0,2007
286,Ahmard Hall,TEN,28,RB,11,4,1,8,0,1,100,8,8,0.7,0,2007
287,Tim Hasselbeck,ARI,29,QB,1,0,1,-1,0,0,0,-1,-1,-1,0,2007
288,Craig Hentrich,TEN,36,P,15,0,1,-8,0,0,0,-8,-8,-0.5,0,2007
289,Ike Hilliard,TAM,31,WR,15,10,1,6,0,0,100,6,6,0.4,3,2007
290,Domenik Hixon,2TM,23,WR,16,1,1,-8,0,0,0,0,-8,-0.5,1,2007
291,Taylor Jacobs,2TM,26,WR,10,0,1,-8,0,0,0,0,-8,-0.8,0,2007
292,Dwayne Jarrett,CAR,21,WR,7,0,1,11,0,1,100,11,11,1.6,0,2007
293,Eddie Kennison,KAN,34,WR,8,8,1,5,0,0,100,5,5,0.6,1,2007
294,Michael Koenen,ATL,25,P,16,0,1,0,0,0,0,0,0,0,1,2007
295,Dan Kreider,PIT,30,FB,10,4,1,2,0,0,0,2,2,0.2,0,2007
296,Shane Lechler,OAK,31,P,16,0,1,-4,0,0,0,-4,-4,-0.3,0,2007
297,Jared Lorenzen,NYG,26,QB,2,0,1,2,0,0,0,2,2,1,0,2007
298,Jon McGraw,KAN,28,DB,13,0,1,4,0,1,100,4,4,0.3,0,2007
299,Sean Morey,ARI,31,WR,15,0,1,13,0,1,100,13,13,0.9,0,2007
300,Sinorice Moss,NYG,24,WR,13,2,1,4,0,0,100,4,4,0.3,1,2007
301,Terrell Owens,DAL,34,WR,15,15,1,5,0,0,100,5,5,0.3,0,2007
302,Samie Parker,KAN,26,WR,15,7,1,2,0,0,0,2,2,0.1,1,2007
303,Tab Perry,CIN,25,WR,2,1,1,9,0,0,100,9,9,4.5,1,2007
304,Ryan Plackemeier,SEA,23,P,16,0,1,0,0,0,0,0,0,0,0,2007
305,Koren Robinson,GNB,27,WR,9,1,1,5,0,0,100,5,5,0.6,0,2007
306,Jeremy Shockey,NYG,27,TE,14,14,1,6,0,0,0,6,6,0.4,0,2007
307,Terrelle Smith,ARI,29,FB,16,10,1,3,0,0,0,3,3,0.2,0,2007
308,Donte' Stallworth,NWE,27,WR,16,9,1,12,0,1,100,12,12,0.8,0,2007
309,Derek Stanley,STL,22,WR,3,0,1,5,0,0,0,5,5,1.7,1,2007
310,Brandon Stokley,DEN,31,WR,13,9,1,-6,0,0,0,-6,-6,-0.5,0,2007
311,Ben Troupe,TEN,25,TE,16,2,1,-1,0,0,0,-1,-1,-0.1,0,2007
312,Matt Turk,HOU,39,P,16,0,1,0,0,0,0,0,0,0,0,2007
313,Bobby Wade,MIN,26,WR,16,12,1,-9,0,0,0,-9,-9,-0.6,3,2007
314,Nate Washington,PIT,24,WR,16,4,1,0,0,0,0,0,0,0,0,2007
315,Ben Watson,NWE,27,TE,12,8,1,11,0,1,100,11,11,0.9,1,2007
316,Reggie Wayne,IND,29,WR,16,16,1,4,0,0,100,4,4,0.3,3,2007
317,Steve Weatherford,NOR,25,P,16,0,1,5,0,1,100,5,5,0.3,0,2007
318,Jeff Webb,KAN,25,WR,16,2,1,5,0,0,100,5,5,0.3,2,2007
319,Roddy White,ATL,26,WR,16,15,1,-2,0,0,0,-2,-2,-0.1,3,2007
320,Reggie Williams,JAX,24,WR,15,6,1,8,0,1,100,8,8,0.5,3,2007
321,Travis Williams,ATL,24,LB,6,0,1,37,0,1,100,37,37,6.2,0,2007
322,Anthony Wright,NYG,31,QB,3,0,1,-1,0,0,0,-1,-1,-0.3,0,2007
1,Larry Johnson,KAN,27,RB,16,16,416,1789,17,91,44.7,47,4.3,111.8,2,2006
2,LaDainian Tomlinson,SDG,27,RB,16,16,348,1815,28,83,47.7,85,5.2,113.4,2,2006
3,Steven Jackson,STL,23,RB,16,16,346,1528,13,73,46.5,59,4.4,95.5,4,2006
4,Rudi Johnson,CIN,27,RB,16,15,341,1309,12,70,42.5,22,3.8,81.8,6,2006
5,Edgerrin James,ARI,28,RB,16,16,337,1159,6,61,45.1,18,3.4,72.4,3,2006
6,Willie Parker,PIT,26,RB,16,16,337,1494,13,72,44.5,76,4.4,93.4,7,2006
7,Tiki Barber,NYG,31,RB,16,16,327,1662,5,79,47.1,55,5.1,103.9,3,2006
8,Jamal Lewis,BAL,27,RB,16,16,314,1132,9,48,39.8,52,3.6,70.8,4,2006
9,Frank Gore,SFO,23,RB,16,16,312,1695,8,67,46.5,72,5.4,105.9,6,2006
10,Chester Taylor,MIN,27,RB,15,15,303,1216,6,54,43.6,95,4,81.1,5,2006
11,Thomas Jones,CHI,28,RB,16,16,296,1210,6,63,47.3,30,4.1,75.6,1,2006
12,Warrick Dunn,ATL,31,RB,16,16,286,1140,4,48,38.8,90,4,71.3,1,2006
13,Travis Henry,TEN,28,RB,14,13,270,1211,7,50,42.6,70,4.5,86.5,3,2006
14,Julius Jones,DAL,25,RB,16,16,267,1084,4,48,44.9,77,4.1,67.8,1,2006
15,Ahman Green,GNB,29,RB,14,14,266,1059,5,55,40.6,70,4,75.6,4,2006
16,Willis McGahee,BUF,25,RB,14,14,259,990,6,50,45.2,57,3.8,70.7,4,2006
17,Shaun Alexander,SEA,29,RB,10,10,252,896,7,54,40.9,33,3.6,89.6,6,2006
18,Ladell Betts,WAS,27,RB,16,9,245,1154,4,60,46.5,26,4.7,72.1,6,2006
19,Deuce McAllister,NOR,28,RB,15,13,244,1057,10,53,49.6,57,4.3,70.5,3,2006
20,Ronnie Brown,MIA,25,RB,13,12,241,1008,5,50,44.8,47,4.2,77.5,4,2006
21,Brian Westbrook,PHI,27,RB,15,14,240,1217,7,60,47.5,71,5.1,81.1,2,2006
22,Tatum Bell,DEN,25,RB,13,13,233,1025,2,47,39.5,51,4.4,78.8,5,2006
23,Fred Taylor,JAX,30,RB,15,15,231,1146,5,47,42.9,76,5,76.4,3,2006
24,DeShaun Foster,CAR,26,RB,14,14,227,897,3,49,45.4,43,4,64.1,4,2006
25,Joseph Addai,IND,23,RB,16,0,226,1081,7,67,60.2,41,4.8,67.6,2,2006
26,Cadillac Williams,TAM,24,RB,14,14,225,798,1,32,39.1,38,3.5,57,3,2006
27,Reuben Droughns,CLE,28,RB,14,12,220,758,4,38,40.9,22,3.4,54.1,5,2006
28,Corey Dillon,NWE,32,RB,16,13,199,812,13,49,49.2,50,4.1,50.8,2,2006
29,Dominic Rhodes,IND,27,RB,16,16,187,641,5,40,45.5,17,3.4,40.1,3,2006
30,Kevin Jones,DET,24,RB,12,12,181,689,6,31,39.2,52,3.8,57.4,5,2006
31,Justin Fargas,OAK,26,RB,16,6,178,659,1,29,39.3,48,3.7,41.2,1,2006
32,Laurence Maroney,NWE,21,RB,14,0,175,745,6,42,43.4,41,4.3,53.2,1,2006
33,Maurice Jones-Drew,JAX,21,RB,16,1,166,941,13,46,48.8,74,5.7,58.8,1,2006
34,Maurice Morris,SEA,27,RB,16,8,161,604,0,34,36.6,29,3.8,37.8,1,2006
35,Mike Bell,DEN,23,RB,15,3,157,677,8,43,49.7,48,4.3,45.1,1,2006
36,Cedric Benson,CHI,24,RB,15,0,157,647,6,35,43.3,30,4.1,43.1,0,2006
37,Reggie Bush,NOR,21,RB,16,8,155,565,6,28,43.9,18,3.6,35.3,2,2006
38,Ron Dayne,HOU,28,RB,11,6,151,612,5,40,52.3,19,4.1,55.6,1,2006
39,Leon Washington,NYJ,24,RB,16,8,151,650,4,32,47,23,4.3,40.6,3,2006
40,Marion Barber III,DAL,23,RB,16,1,135,654,14,45,55.6,25,4.8,40.9,0,2006
41,Kevan Barlow,NYJ,27,RB,12,3,131,370,6,21,42,12,2.8,30.8,1,2006
42,Clinton Portis,WAS,25,RB,8,7,127,523,7,31,43.3,38,4.1,65.4,0,2006
43,Wali Lundy,HOU,23,RB,14,8,124,476,4,29,39.5,35,3.8,34,1,2006
44,Michael Vick,ATL,26,QB,16,16,123,1039,2,56,63.4,51,8.4,64.9,9,2006
45,DeAngelo Williams,CAR,23,RB,13,2,121,501,1,31,45.5,31,4.1,38.5,1,2006
46,LaMont Jordan,OAK,28,RB,9,8,114,434,2,18,35.1,59,3.8,48.2,1,2006
47,Cedric Houston,NYJ,24,RB,8,1,113,374,5,21,44.2,31,3.3,46.8,0,2006
48,Anthony Thomas,BUF,29,RB,16,2,107,378,2,15,35.5,19,3.5,23.6,1,2006
49,Jerious Norwood,ATL,23,RB,14,0,99,633,2,27,47.5,78,6.4,45.2,0,2006
50,Brandon Jacobs,NYG,24,RB,15,0,96,423,9,32,57.3,16,4.4,28.2,2,2006
51,Vernand Morency,2TM,26,RB,14,2,96,434,2,52,37.5,39,4.5,31,2,2006
52,Sammy Morris,MIA,29,RB,12,4,92,400,1,17,41.3,55,4.3,33.3,4,2006
53,Correll Buckhalter,PHI,28,RB,16,1,83,345,2,16,54.2,20,4.2,21.6,2,2006
54,Vince Young,TEN,23,QB,15,13,83,552,7,32,45.8,39,6.7,36.8,12,2006
55,Michael Turner,SDG,24,RB,13,0,80,502,2,25,52.5,73,6.3,38.6,0,2006
56,Jason Wright,CLE,24,RB,13,3,62,189,0,8,37.1,18,3,14.5,1,2006
57,LenDale White,TEN,22,RB,13,0,61,244,0,13,36.1,26,4,18.8,0,2006
58,Mike Alstott,TAM,33,FB,16,15,60,171,3,17,48.3,17,2.9,10.7,1,2006
59,Najeh Davenport,PIT,27,RB,13,0,60,221,1,10,31.7,48,3.7,17,2,2006
60,Samkon Gado,2TM,24,RB,9,1,56,210,1,22,35.7,34,3.8,23.3,1,2006
61,David Carr,HOU,27,QB,16,16,53,195,2,16,45.3,16,3.7,12.2,16,2006
62,Michael Pittman,TAM,31,RB,16,3,50,245,1,12,38,32,4.9,15.3,2,2006
63,Tom Brady,NWE,29,QB,16,16,49,102,0,13,32.7,22,2.1,6.4,12,2006
64,Arlen Harris,DET,26,RB,10,3,49,158,1,8,38.8,20,3.2,15.8,0,2006
65,Philip Rivers,SDG,25,QB,16,16,48,49,0,8,25,15,1,3.1,8,2006
66,Charlie Frye,CLE,25,QB,13,13,47,215,3,17,55.3,17,4.6,16.5,8,2006
67,David Garrard,JAX,28,QB,11,10,47,250,0,20,53.2,20,5.3,22.7,4,2006
68,Steve McNair,BAL,33,QB,16,16,45,119,1,16,37.8,19,2.6,7.4,7,2006
69,Alex Smith,SFO,22,QB,16,16,44,147,2,13,38.6,22,3.3,9.2,10,2006
70,Artose Pinner,MIN,28,RB,12,1,43,190,3,13,48.8,21,4.4,15.8,1,2006
71,Drew Brees,NOR,27,QB,16,16,42,32,0,5,11.9,16,0.8,2,8,2006
72,Chris Brown,TEN,25,RB,5,3,41,156,0,8,41.5,21,3.8,31.2,1,2006
73,Bruce Gradkowski,TAM,23,QB,13,11,41,161,0,13,63.4,14,3.9,12.4,11,2006
74,Stephen Davis,STL,32,RB,15,0,40,177,0,10,47.5,16,4.4,11.8,1,2006
75,Mike Anderson,BAL,33,RB,16,0,39,183,1,10,41,34,4.7,11.4,0,2006
76,Zack Crockett,OAK,34,FB,16,9,39,163,0,14,64.1,17,4.2,10.2,2,2006
77,T.J. Duckett,WAS,25,RB,10,0,38,132,2,9,36.8,19,3.5,13.2,1,2006
78,J.P. Losman,BUF,25,QB,16,16,38,140,1,14,47.4,15,3.7,8.8,13,2006
79,Michael Robinson,SFO,23,WR,16,0,38,116,2,6,34.2,33,3.1,7.3,0,2006
80,Noah Herron,GNB,24,RB,16,0,37,150,1,7,48.6,19,4.1,9.4,2,2006
81,Michael Bennett,KAN,28,RB,11,0,36,200,0,8,50,41,5.6,18.2,1,2006
82,Jake Plummer,DEN,32,QB,16,11,36,112,1,10,38.9,19,3.1,7,7,2006
83,Musa Smith,BAL,24,RB,12,0,36,153,0,7,38.9,30,4.3,12.8,1,2006
84,Chad Pennington,NYJ,30,QB,16,16,35,109,0,12,42.9,15,3.1,6.8,7,2006
85,Jon Kitna,DET,34,QB,16,16,34,156,2,9,38.2,18,4.6,9.8,11,2006
86,Tony Romo,DAL,26,QB,16,10,34,102,0,9,38.2,16,3,6.4,9,2006
87,Mack Strong,SEA,35,FB,16,10,33,149,1,12,39.4,17,4.5,9.3,2,2006
88,Donovan McNabb,PHI,30,QB,10,10,32,212,3,15,59.4,37,6.6,21.2,3,2006
89,Ben Roethlisberger,PIT,24,QB,15,15,32,98,2,11,34.4,20,3.1,6.5,5,2006
90,Maurice Hicks,SFO,28,RB,16,0,29,82,0,4,41.4,9,2.8,5.1,2,2006
91,Brad Johnson,MIN,38,QB,15,14,29,82,1,6,44.8,10,2.8,5.5,9,2006
92,Lorenzo Neal,SDG,36,FB,16,11,29,140,1,21,75.9,43,4.8,8.8,2,2006
93,Chris Taylor,HOU,23,RB,4,0,28,123,1,7,42.9,17,4.4,30.8,0,2006
94,Heath Evans,NWE,28,FB,16,3,27,117,0,9,51.9,35,4.3,7.3,1,2006
95,Carson Palmer,CIN,27,QB,16,16,26,37,0,6,34.6,11,1.4,2.3,15,2006
96,Derrick Blaylock,NYJ,27,RB,4,2,25,44,0,0,20,6,1.8,11,0,2006
97,Kevin Faulk,NWE,30,RB,15,1,25,123,1,6,44,11,4.9,8.2,2,2006
98,Jeff Garcia,PHI,36,QB,8,6,25,87,0,7,44,12,3.5,10.9,6,2006
99,Byron Leftwich,JAX,26,QB,6,6,25,41,2,5,40,7,1.6,6.8,2,2006
100,Eli Manning,NYG,25,QB,16,16,25,21,0,5,24,9,0.8,1.3,9,2006
101,Kenny Watson,CIN,28,RB,16,0,25,138,1,5,48,18,5.5,8.6,0,2006
102,Jason Campbell,WAS,25,QB,7,7,24,107,0,8,41.7,15,4.5,15.3,1,2006
103,Aveion Cason,DET,27,RB,6,2,24,94,0,4,45.8,16,3.9,15.7,0,2006
104,Rex Grossman,CHI,26,QB,16,16,24,2,0,4,16.7,22,0.1,0.1,8,2006
105,Mewelde Moore,MIN,24,RB,16,0,24,131,0,4,33.3,15,5.5,8.2,3,2006
106,Brett Favre,GNB,37,QB,16,16,23,29,1,4,21.7,14,1.3,1.8,8,2006
107,Peyton Manning,IND,30,QB,16,16,23,36,4,7,30.4,12,1.6,2.3,2,2006
108,Kyle Boller,BAL,25,QB,5,0,22,34,0,3,22.7,10,1.5,6.8,3,2006
109,Aaron Brooks,OAK,30,QB,8,8,22,124,0,5,45.5,23,5.6,15.5,5,2006
110,Brad Hoover,CAR,30,FB,16,12,22,73,1,10,54.5,17,3.3,4.6,2,2006
111,Matt Leinart,ARI,23,QB,12,11,22,49,2,6,31.8,14,2.2,4.1,8,2006
112,Ryan Moats,PHI,24,RB,8,0,22,69,0,5,45.5,13,3.1,8.6,0,2006
113,ReShard Lee,OAK,26,RB,16,3,21,72,2,7,52.4,13,3.4,4.5,1,2006
114,Jerome Harrison,CLE,23,RB,10,1,20,60,0,4,30,15,3,6,1,2006
115,Trent Green,KAN,36,QB,8,8,19,59,0,5,36.8,10,3.1,7.4,5,2006
116,Justin Griffith,ATL,26,FB,16,11,19,106,1,2,52.6,21,5.6,6.6,3,2006
117,Joey Harrington,MIA,28,QB,11,11,19,24,0,6,36.8,7,1.3,2.2,4,2006
118,Travis Minor,MIA,27,RB,16,0,19,74,0,3,36.8,9,3.9,4.6,0,2006
119,Alvin Pearman,JAX,24,RB,13,0,19,89,1,6,57.9,12,4.7,6.8,2,2006
120,Antwaan Randle El,WAS,27,WR,16,16,19,118,0,4,52.6,20,6.2,7.4,2,2006
121,Marc Bulger,STL,29,QB,16,16,18,44,0,5,27.8,29,2.4,2.8,6,2006
122,Jake Delhomme,CAR,31,QB,13,13,18,12,0,2,11.1,12,0.7,0.9,6,2006
123,Ciatrick Fason,MIN,24,RB,5,0,18,99,1,6,50,15,5.5,19.8,0,2006
124,Matt Hasselbeck,SEA,31,QB,12,12,18,110,0,8,55.6,19,6.1,9.2,3,2006
125,Damien Nash,DEN,24,RB,3,0,18,66,0,2,33.3,26,3.7,22,0,2006
126,Brad Smith,NYJ,23,WR/QB,16,3,18,103,0,12,72.2,32,5.7,6.4,1,2006
127,Marcel Shipp,ARI,28,RB,15,0,17,41,4,8,47.1,9,2.4,2.7,0,2006
128,Verron Haynes,PIT,27,RB,7,0,15,78,0,4,60,13,5.2,11.1,1,2006
129,Tarvaris Jackson,MIN,23,QB,4,2,15,77,1,4,53.3,13,5.1,19.3,4,2006
130,Jeremi Johnson,CIN,26,FB,16,11,15,56,1,3,53.3,15,3.7,3.5,0,2006
131,J.J. Arrington,ARI,23,RB,16,0,14,19,0,0,7.1,9,1.4,1.2,1,2006
132,Andrew Walter,OAK,24,QB,12,8,14,30,0,2,21.4,12,2.1,2.5,13,2006
133,Charlie Batch,PIT,32,QB,8,1,13,15,0,1,7.7,12,1.2,1.9,1,2006
134,Mark Brunell,WAS,36,QB,10,9,13,34,0,4,30.8,12,2.6,3.4,5,2006
135,Tyson Thompson,DAL,25,RB,7,0,13,30,1,1,23.1,7,2.3,4.3,0,2006
136,Kurt Warner,ARI,35,QB,6,5,13,3,0,3,23.1,9,0.2,0.5,10,2006
137,Jay Cutler,DEN,23,QB,5,5,12,18,0,1,25,9,1.5,3.6,8,2006
138,Ovie Mughelli,BAL,26,FB,16,8,12,50,0,4,58.3,12,4.2,3.1,1,2006
139,Mike Sellers,WAS,31,FB,16,6,12,51,0,7,91.7,13,4.3,3.2,1,2006
140,Seneca Wallace,SEA,26,QB,8,4,12,122,0,6,50,37,10.2,15.3,5,2006
141,Nick Goings,CAR,28,RB,11,0,11,52,0,2,18.2,28,4.7,4.7,0,2006
142,Earnest Graham,TAM,26,RB,16,0,11,59,0,2,54.5,17,5.4,3.7,0,2006
143,Mike Karney,NOR,25,FB,15,7,11,33,1,7,72.7,8,3,2.2,0,2006
144,Jamaal Branch,NOR,25,RB,1,0,10,29,0,2,30,9,2.9,29,0,2006
145,Dee Brown,KAN,28,RB,15,0,10,24,0,1,20,7,2.4,1.6,1,2006
146,Daunte Culpepper,MIA,29,QB,4,4,10,20,1,3,30,7,2,5,3,2006
147,Chris Perry,CIN,25,RB,6,1,10,57,0,3,60,18,5.7,9.5,2,2006
148,Adrian Peterson,CHI,27,RB,16,0,10,41,2,6,50,11,4.1,2.6,2,2006
149,Cecil Sapp,DEN,28,RB,11,1,10,80,0,4,50,28,8,7.3,0,2006
150,LaBrandon Toefield,JAX,26,RB,4,0,10,22,0,1,40,12,2.2,5.5,0,2006
151,Obafemi Ayanbadejo,ARI,31,RB,14,0,9,37,0,5,66.7,11,4.1,2.6,1,2006
152,Damon Huard,KAN,33,QB,10,8,9,9,0,0,11.1,8,1,0.9,9,2006
153,Javon Walker,DEN,28,WR,16,16,9,123,1,4,55.6,72,13.7,7.7,0,2006
154,Drew Bledsoe,DAL,34,QB,6,6,8,28,2,6,75,11,3.5,4.7,3,2006
155,Chris Chambers,MIA,28,WR,16,16,8,95,0,4,62.5,39,11.9,5.9,0,2006
156,Jason McKie,CHI,26,FB,15,12,8,18,0,0,25,7,2.3,1.2,0,2006
157,Eric Shelton,CAR,23,RB,9,0,8,23,0,1,25,9,2.9,2.6,0,2006
158,Steve Smith Sr.,CAR,27,WR,14,14,8,61,1,3,62.5,24,7.6,4.4,2,2006
159,Terrelle Smith,CLE,28,FB,16,8,8,14,0,1,12.5,3,1.8,0.9,0,2006
160,Vinny Testaverde,NWE,43,QB,3,0,8,-8,0,0,0,-1,-1,-2.7,0,2006
161,Brian Calhoun,DET,22,RB,7,0,7,19,0,0,14.3,7,2.7,2.7,1,2006
162,Mark Clayton,BAL,24,WR,16,12,7,-30,0,0,0,3,-4.3,-1.9,0,2006
163,Donald Driver,GNB,31,WR,16,16,7,16,0,2,42.9,16,2.3,1,1,2006
164,Bryan Gilmore,SFO,28,WR,16,3,7,94,0,5,85.7,22,13.4,5.9,1,2006
165,Ahmard Hall,TEN,27,FB,14,7,7,21,0,3,57.1,11,3,1.5,1,2006
166,Santana Moss,WAS,27,WR,14,14,7,82,0,3,57.1,35,11.7,5.9,2,2006
167,Lousaka Polite,DAL,25,RB,12,0,7,18,0,1,28.6,4,2.6,1.5,0,2006
168,Matt Schaub,ATL,25,QB,16,0,7,21,0,2,28.6,19,3,1.3,1,2006
169,Reggie Williams,JAX,23,WR,16,14,7,33,0,3,71.4,10,4.7,2.1,1,2006
170,B.J. Askew,NYJ,26,FB,13,5,6,11,0,1,33.3,5,1.8,0.8,0,2006
171,Tony Fisher,STL,27,RB,8,0,6,9,0,0,16.7,4,1.5,1.1,0,2006
172,Brian Griese,CHI,31,QB,6,0,6,-5,0,0,0,0,-0.8,-0.8,1,2006
173,Chad Johnson,CIN,28,WR,16,16,6,24,0,0,50,8,4,1.5,1,2006
174,Patrick Pass,NWE,29,FB,3,0,6,21,0,1,83.3,6,3.5,7,1,2006
175,Lee Suggs,MIA,26,RB,4,0,6,26,0,0,0,7,4.3,6.5,0,2006
176,Arnaz Battle,SFO,26,WR,16,15,5,25,0,2,40,18,5,1.6,2,2006
177,Anquan Boldin,ARI,26,WR,16,16,5,28,0,2,40,18,5.6,1.8,1,2006
178,Rock Cartwright,WAS,27,FB,16,0,5,15,0,0,0,9,3,0.9,1,2006
179,Michael Clayton,TAM,24,WR,12,9,5,41,0,2,80,27,8.2,3.4,2,2006
180,Jerricho Cotchery,NYJ,24,WR,16,16,5,25,0,1,60,10,5,1.6,0,2006
181,Ronnie Cruz,KAN,25,RB,5,3,5,19,0,0,60,7,3.8,3.8,0,2006
182,Kyle Johnson,DEN,28,FB,14,7,5,30,0,1,40,15,6,2.1,0,2006
183,Peerless Price,BUF,30,WR,16,15,5,18,0,2,60,9,3.6,1.1,1,2006
184,Tony Richardson,MIN,35,FB,9,7,5,12,0,2,40,3,2.4,1.3,0,2006
185,Thomas Tapeh,PHI,26,FB,16,8,5,9,0,2,60,4,1.8,0.6,0,2006
186,Derek Anderson,CLE,23,QB,5,3,4,47,0,2,75,33,11.8,9.4,2,2006
187,Deion Branch,SEA,27,WR,14,13,4,30,0,1,50,19,7.5,2.1,0,2006
188,Kevin Curtis,STL,28,WR,16,1,4,4,0,1,50,7,1,0.3,1,2006
