Season,team_id,team_id_season,Team,Team/Season,Team/Season (sec),conference,conference_season,conference_record,over500_record,over500_PD,break_even_over500_PD,team_rating_custom,avg_qb_age,avg_kicker_40_50_perc_x_makes,avg_kicker_FG%,avg_kicker_playoff_games,sum_qb_playoff_games,sum_coach_playoff_games,sum_mvp_shares,sum_dpoy_shares,sum_opoy_share,sum_all_pro,sum_cpoy_share,sum_playoff_games,sum_champion,sum_team_L1S_cs,sum_team_L3S_cs,sum_team_L5S_cs,sum_team_L8S_cs,sum_franchise_L1S_cs,sum_franchise_L3S_cs,sum_franchise_L5S_cs,sum_franchise_L8S_cs,record_625_or_greater,W,L,T,overall_record,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,make_playoffs,seed,1_seed,2_seed,3_seed,4_seed,5_seed,6_seed,champion,champion_share,round,pso,team_offense_PF,team_offense_Tot Yds & TO_Yds,team_offense_Tot Yds & TO_Ply,team_offense_Tot Yds & TO_Y/P,team_offense_Tot Yds & TO_TO,team_offense_Tot Yds & TO_FL,team_offense_Tot Yds & TO_1stD,team_offense_Tot Yds & TO_Cmp,team_offense_Tot Yds & TO_Att,team_offense_Passing_Yds,team_offense_Passing_TD,team_offense_Passing_Int,team_offense_Passing_NY/A,team_offense_Passing_1stD,team_offense_Passing_Att,team_offense_Rushing_Yds,team_offense_Rushing_TD,team_offense_Rushing_Y/A,team_offense_Rushing_1stD,team_offense_Penalties_Pen,team_offense_Penalties_Yds,team_offense_Penalties_1stPy,team_offense_Sc%,team_offense_TO%,team_offense_EXP,team_defense_PA,team_defense_Tot Yds & TO_Yds,team_defense_Tot Yds & TO_Ply,team_defense_Tot Yds & TO_Y/P,team_defense_Tot Yds & TO_TO,team_defense_Tot Yds & TO_FL,team_defense_Tot Yds & TO_1stD,team_defense_Tot Yds & TO_Cmp,team_defense_Tot Yds & TO_Att,team_defense_Passing_Yds,team_defense_Passing_TD,team_defense_Passing_Int,team_defense_Passing_NY/A,team_defense_Passing_1stD,team_defense_Passing_Att,team_defense_Rushing_Yds,team_defense_Rushing_TD,team_defense_Rushing_Y/A,team_defense_Rushing_1stD,team_defense_Penalties_Pen,team_defense_Penalties_Yds,team_defense_Penalties_1stPy,team_defense_Sc%,team_defense_TO%,team_defense_EXP,passing_offense_G,passing_offense_Cmp,passing_offense_Att,passing_offense_Cmp%,passing_offense_Yds,passing_offense_TD,passing_offense_TD%,passing_offense_Int,passing_offense_Int%,passing_offense_Lng,passing_offense_Y/A,passing_offense_AY/A,passing_offense_Y/C,passing_offense_Y/G,passing_offense_Rate,passing_offense_Sk,passing_offense_Yds,passing_offense_Sk%,passing_offense_NY/A,passing_offense_ANY/A,passing_offense_4QC,passing_offense_GWD,passing_offense_EXP
2010,27,27 2009,Carolina Panthers,Carolina Panthers 2009,Carolina Panthers 2010,NFC,NFC 2010,0.48046875,0.416666667,0.3125,1,4.7751,29.66666667,1.8,0.4075,7,11,8,0,0.063,0.06,9,0.48,167,1,8,10.25,15,22.25,0.25,0.25,0.75,1.5,0,8,8,0,0.5,315,308,7,0.4,3.5,3.9,-0.6,4.5,0,0,0,0,0,0,0,0,0,0,0,2800,315,5297,1023,5.2,31,11,289,264,465,2799,16,20,5.6,152,525,2498,18,4.8,123,88,698,14,29,15,-123.58,308,5053,976,5.2,37,15,290,305,495,3056,14,22,5.8,155,450,1997,15,4.4,109,82,632,26,26.5,19.3,161.09,16,264,465,56.8,2799,16,3.4,20,4.3,66,6.6,5.4,11.6,174.9,70.5,33,271,6.6,5.6,4.5,2,3,-57.72
2010,21,21 2009,New York Giants,New York Giants 2009,New York Giants 2010,NFC,NFC 2010,0.48046875,0.272727273,-8.5,0,4.990714286,29,5.142857143,0.844,7,10,15,0,0.04,0,5,0,228,24,8.5,33.75,34.5,34.5,0.25,1.25,1.25,1.25,0,8,8,0,0.5,402,427,-25,-1.6,1.6,0.1,4.6,-4.5,0,0,0,0,0,0,0,0,0,0,0,1200,402,5856,1017,5.8,31,17,323,338,542,4019,28,14,7,194,443,1837,14,4.1,103,95,802,26,37.7,15.3,-34.71,427,5198,953,5.5,24,11,308,314,498,3425,31,13,6.5,182,423,1773,21,4.2,103,88,678,23,38.5,11.5,30.22,16,338,542,62.4,4019,28,5.2,14,2.6,74,7.8,7.7,12.6,251.2,93.2,32,227,5.6,7,6.9,1,2,61.56
2010,14,14 2009,Denver Broncos,Denver Broncos 2009,Denver Broncos 2010,AFC,AFC 2010,0.51953125,0.5,-2.4375,0,5.067661538,28,7.692307692,0.857,0,5,0,0,0.446,0,13,0.02,162,11,1.25,7,14,23.25,0,0,0.5,0.5,0,8,8,0,0.5,326,324,2,0.1,0.2,0.3,-1,1.3,0,0,0,0,0,0,0,0,0,0,0,6600,326,5463,1032,5.3,23,10,306,341,558,3627,21,13,6.1,186,440,1836,9,4.2,95,93,800,25,31.7,11.6,-111.32,324,5040,1007,5,30,13,290,298,510,2981,18,17,5.4,167,458,2059,11,4.5,99,78,726,24,31.4,15.7,200.12,16,341,558,61.1,3627,21,3.8,13,2.3,87,6.9,6.6,11.2,226.7,84.4,34,198,5.7,6.1,5.8,3,3,-29.76
2010,6,6 2009,Miami Dolphins,Miami Dolphins 2009,Miami Dolphins 2010,AFC,AFC 2010,0.51953125,0.384615385,-2.9375,0,4.472609091,28,3.681818182,0.4465,1,12,1,0.08,0.71,0.063,10,0.98,104,3,0.5,4,6.25,7.5,0,0,0,0,0,7,9,0,0.4375,360,390,-30,-1.9,3.6,1.7,2.9,-1.2,0,0,0,0,0,0,0,0,0,0,0,5000,360,5401,1088,5,29,10,333,331,545,3170,15,19,5.5,188,509,2231,22,4.4,129,78,640,16,34.3,15.5,-80.15,390,5589,968,5.8,21,6,297,281,489,3754,23,15,7,184,435,1835,16,4.2,88,73,589,25,38.7,11.3,85.69,16,331,545,60.7,3170,15,2.8,19,3.5,67,6.2,5.2,10.3,198.1,73.3,34,226,5.9,5.5,4.5,3,3,-43.71
2010,19,19 2009,San Francisco 49ers,San Francisco 49ers 2009,San Francisco 49ers 2010,NFC,NFC 2010,0.48046875,0.363636364,-3.3125,0,4.7899,27,2,0.7385,3.5,0,0,0,0.02,0.011,11,0.12,54,2,0.5,1.75,2.25,5.25,0,0,0,0.25,0,8,8,0,0.5,330,281,49,3.1,-3,0.1,-2.9,3,0,0,0,0,0,0,0,0,0,0,0,6600,330,4652,939,5,24,10,238,312,528,3052,23,14,5.4,137,371,1600,12,4.3,77,98,758,24,27.6,10.2,-137.18,281,5222,1050,5,33,15,278,352,580,3670,14,18,5.9,176,426,1552,12,3.6,77,114,969,25,26.7,15.5,226.78,16,312,528,59.1,3052,23,4.4,14,2.7,73,6.2,5.9,10.6,190.8,80.8,40,241,7,5.4,5.1,1,1,-70.07
2010,8,8 2009,Jacksonville Jaguars,Jacksonville Jaguars 2009,Jacksonville Jaguars 2010,AFC,AFC 2010,0.51953125,0.363636364,-3,0,4.02140625,29.5,1.53125,0.3215,2.5,4,3,0,0,0.02,4,0,79,1,0.75,5.25,6.25,7.5,0,0.25,0.25,0.25,0,7,9,0,0.4375,290,380,-90,-5.6,-0.9,-6.5,-3.8,-2.6,0,0,0,0,0,0,0,0,0,0,0,4000,290,5385,1010,5.3,23,13,300,315,519,3356,15,10,6,170,447,2029,19,4.5,114,70,542,16,29.5,12.5,-95.89,380,5637,982,5.7,25,10,307,345,510,3774,28,15,7.2,191,458,1863,12,4.1,100,64,498,16,38.1,14.3,20.68,16,315,519,60.7,3356,15,2.9,10,1.9,63,6.9,6.6,11.4,209.8,83.2,44,243,7.8,6,5.7,3,4,-57.2
2010,32,32 2009,Chicago Bears,Chicago Bears 2009,Chicago Bears 2010,NFC,NFC 2010,0.48046875,0.181818182,-7.75,0,4.884653846,28.33333333,6.230769231,0.857,6,12,4,0.04,1.22,0,16,0,129,0,0,15,19.25,20.25,0,0.75,1,1.25,0,7,9,0,0.4375,327,375,-48,-3,-0.9,-3.9,-1.9,-2,0,0,0,0,0,0,0,0,0,0,0,2000,327,4965,971,5.1,34,7,262,340,563,3473,27,27,5.8,170,373,1492,6,4,71,100,836,21,29.5,16.6,-206.86,375,5404,1033,5.2,28,15,312,341,531,3382,29,13,6,186,467,2022,14,4.3,105,88,744,21,35.2,13.5,80.77,16,340,563,60.4,3473,27,4.8,27,4.8,71,6.5,5.3,10.8,217.1,75.6,35,204,5.9,5.8,4.7,2,4,-100.63
2010,2,2 2009,Buffalo Bills,Buffalo Bills 2009,Buffalo Bills 2010,AFC,AFC 2010,0.51953125,0.307692308,-4.375,0,3.543658333,27.6,2.041666667,0.424,0,0,0,0,0.02,0.083,14,0,58,1,0,4,6.75,7.5,0,0,0,0,0,6,10,0,0.375,258,326,-68,-4.3,2.4,-1.8,-4.5,2.7,0,0,0,0,0,0,0,0,0,0,0,6600,258,4382,911,4.8,30,11,233,256,441,2515,17,19,5.2,126,424,1867,6,4.4,81,107,855,26,27.1,13.8,-206.59,326,5449,1086,5,33,5,310,295,519,2948,14,28,5.4,157,535,2501,19,4.7,134,107,919,19,28.6,16.7,128.19,16,256,441,58,2515,17,3.9,19,4.3,98,6.3,5.2,10.9,157.2,71.7,46,274,9.4,5.2,4.1,1,2,-98.88
2010,13,13 2009,Oakland Raiders,Oakland Raiders 2009,Oakland Raiders 2010,AFC,AFC 2010,0.51953125,0.333333333,-9,0,3.0235,26.2,6.25,0.4485,6,1,0,0,0.04,0,8,0.24,58,4,1,2.75,5,8.5,0,0,0,1,0,5,11,0,0.3125,197,379,-182,-11.4,1.1,-10.3,-8.7,-1.6,0,0,0,0,0,0,0,0,0,0,0,8000,197,4258,944,4.5,33,15,234,255,485,2557,10,18,4.8,131,410,1701,7,4.1,81,117,920,22,22.2,16.5,-296.58,379,5791,1023,5.7,20,12,314,259,438,3303,16,8,7,158,548,2488,24,4.5,126,86,684,30,36.3,7.8,-19.81,16,255,485,52.6,2557,10,2.1,18,3.7,86,5.9,4.7,11.3,159.8,62,49,318,9.2,4.8,3.6,4,4,-181.93
2010,11,11 2009,Cleveland Browns,Cleveland Browns 2009,Cleveland Browns 2010,AFC,AFC 2010,0.51953125,0.166666667,-8.4375,0,3.367357143,27.75,3.571428571,0.895,1,1,1,0.1,0,0.58,3,0.182,68,1,0,0.75,1.75,6.25,0,0,0,0,0,5,11,0,0.3125,245,375,-130,-8.1,-0.3,-8.4,-6,-2.4,0,0,0,0,0,0,0,0,0,0,0,8000,245,4163,971,4.3,31,13,237,219,443,2076,11,18,4.4,118,498,2087,10,4.2,102,77,678,17,23.3,16.4,-207.34,375,6229,1072,5.8,19,9,336,313,526,3915,22,10,6.9,189,506,2314,15,4.6,120,101,812,27,36,8.6,18.1,16,219,443,49.4,2076,11,2.5,18,4.1,59,5.1,3.8,10.3,129.8,55.8,30,179,6.3,4.4,3.1,0,2,-152.34
2010,23,23 2009,Seattle Seahawks,Seattle Seahawks 2009,Seattle Seahawks 2010,NFC,NFC 2010,0.48046875,0.166666667,-11.125,0,3.302333333,30.33333333,4.166666667,0.923,8,21,7,0.02,0.08,0.14,13,0.082,196,3,1,11.5,22,25.75,0,0.5,1.25,1.25,0,5,11,0,0.3125,280,390,-110,-6.9,-2.4,-9.3,-5,-4.4,0,0,0,0,0,0,0,0,0,0,0,5000,280,5069,1045,4.9,31,12,297,372,609,3503,20,19,5.4,184,395,1566,7,4,80,95,840,33,26.3,15.5,-169.53,390,5703,1024,5.6,23,10,305,374,568,3927,27,13,6.6,204,428,1776,17,4.1,80,111,971,21,33.7,10.7,34.35,16,372,609,61.1,3503,20,3.3,19,3.1,53,6.2,5.4,10.1,218.9,76.7,41,268,6.3,5.4,4.7,0,1,-92.3
2010,1,1 2009,Kansas City Chiefs,Kansas City Chiefs 2009,Kansas City Chiefs 2010,AFC,AFC 2010,0.51953125,0.181818182,-7.8125,0,2.446833333,26,2.666666667,0.431,0,24,0,0,0.04,0,4,0.06,111,4,1.5,9.25,14.25,16.75,0,0,0,0.25,0,4,12,0,0.25,294,424,-130,-8.1,-0.3,-8.4,-2.5,-5.9,0,0,0,0,0,0,0,0,0,0,0,8000,294,4851,1019,4.8,27,10,256,296,536,2922,18,17,5,139,438,1929,8,4.4,91,84,667,26,25.2,12.4,-192.81,424,6211,1062,5.8,28,13,318,302,509,3707,25,15,7,178,531,2504,18,4.7,122,106,821,18,35.8,13.4,78.21,16,296,536,55.2,2922,18,3.4,17,3.2,61,5.9,5.2,10.8,182.6,70.8,45,261,7.7,5,4.3,1,2,-106.75
2010,24,24 2009,Washington Redskins,Washington Redskins 2009,Washington Redskins 2010,NFC,NFC 2010,0.48046875,0.090909091,-5.1875,0,2.536,31.5,1,0.5,0,31,0,0,0.18,0,7,0.04,143,4,0.75,1,6.5,10.75,0,0,0.25,0.25,0,4,12,0,0.25,266,336,-70,-4.4,-0.2,-4.6,-5.5,1,0,0,0,0,0,0,0,0,0,0,0,4000,266,5000,970,5.2,28,12,280,340,533,3490,21,16,6,191,391,1510,8,3.9,72,85,679,17,29.7,13.4,-155.59,336,5115,1000,5.1,17,6,280,314,511,3316,19,11,6,176,449,1799,10,4,85,98,763,19,33.7,9.6,158.17,16,340,533,63.8,3490,21,3.9,16,3,84,7.1,6.6,11.2,218.1,85.5,46,307,7.9,6,5.5,1,1,-52.22
2010,26,26 2009,Tampa Bay Buccaneers,Tampa Bay Buccaneers 2009,Tampa Bay Buccaneers 2010,NFC,NFC 2010,0.48046875,0.153846154,-9.6875,0,1.857795455,26.8,2.909090909,0.3685,0,20,0,0,0.02,0,8,0.18,114,4,2,6.25,9.25,12.25,0,0,0,1,0,3,13,0,0.1875,244,400,-156,-9.8,4.1,-5.6,-4.6,-1.1,0,0,0,0,0,0,0,0,0,0,0,6600,244,4600,961,4.8,34,5,246,279,524,2973,18,29,5.3,148,404,1627,5,4,80,93,696,18,20.1,17.5,-226.98,400,5849,1039,5.6,29,10,324,301,482,3318,28,19,6.5,171,529,2531,16,4.8,129,80,731,24,36.8,14.2,55.4,16,279,524,53.2,2973,18,3.4,29,5.5,47,6,4.2,11.2,185.8,59.8,33,161,5.9,5.3,3.6,2,2,-118.73
2010,22,22 2009,Detroit Lions,Detroit Lions 2009,Detroit Lions 2010,NFC,NFC 2010,0.48046875,0,-11.3125,0,1.311378571,26,2.285714286,0.375,2.5,7,0,0,0,0.083,7,0.04,106,5,2,4.75,8.5,10,0,0,0,0,0,2,14,0,0.125,262,494,-232,-14.5,0.1,-14.4,-5.2,-9.2,0,0,0,0,0,0,0,0,0,0,0,10000,262,4784,1037,4.6,41,9,281,316,585,3168,16,32,5,168,409,1616,9,4,82,98,768,31,23.7,20.1,-196.67,494,6274,1029,6.1,23,14,332,371,545,4249,35,9,7.4,213,458,2025,18,4.4,95,113,944,24,43.8,10.4,29.66,16,316,585,54,3168,16,2.7,32,5.5,75,5.9,4,11,198,58.1,43,303,6.8,5,3.3,1,1,-148.76
2010,30,30 2009,St. Louis Rams,St. Louis Rams 2009,St. Louis Rams 2010,NFC,NFC 2010,0.48046875,0,-13.5625,0,0.705904762,28.5,2.380952381,0.264,3.666666667,17,0,0,0.02,0.02,4,0,65,3,0.5,4.5,6,7.5,0,0,0.25,1.25,0,1,15,0,0.0625,175,436,-261,-16.3,-1.1,-17.4,-11.7,-5.8,0,0,0,0,0,0,0,0,0,0,0,10000,175,4470,998,4.5,33,12,259,312,543,2686,12,21,4.6,159,411,1784,4,4.3,79,100,834,21,19.3,16.6,-246.26,436,5965,1016,5.9,20,12,333,315,491,3764,22,8,7.3,182,500,2201,24,4.4,127,80,613,24,35.3,10.3,-35.6,16,312,543,57.5,2686,12,2.2,21,3.9,50,5.5,4.2,9.5,167.9,64,44,284,7.5,4.6,3.4,0,1,-163.97
2009,7,7 2008,Pittsburgh Steelers,Pittsburgh Steelers 2008,Pittsburgh Steelers 2009,AFC,AFC 2009,0.508854167,0.636363636,2.4375,1,7.020475,25.66666667,3.375,0.4355,10.5,9,1,0,0.413,0,11,0.14,226,21,0,21.25,29.5,34.5,0,1,1.5,2.25,1,12,4,0,0.75,347,223,124,7.8,2,9.8,1.6,8.2,1,2,0,1,0,0,0,0,1,1,champion,1800,347,4991,1015,4.9,25,10,290,303,506,3301,19,15,5.9,179,460,1690,16,3.7,93,95,812,18,32.6,12.6,-199.86,223,3795,974,3.9,29,9,240,301,533,2511,12,20,4.3,149,390,1284,7,3.3,73,91,801,18,22.9,14.4,308.95,16,303,506,59.9,3301,19,3.8,15,3,65,7.1,6.5,11.9,206.3,81.9,49,306,8.8,5.9,5.4,4,4,-61.19
2009,12,12 2008,Tennessee Titans,Tennessee Titans 2008,Tennessee Titans 2009,AFC,AFC 2009,0.508854167,0.666666667,1.5,1,7.8065,29.66666667,12.8,0.879,1,11,10,0,0.34,0,12,0.32,160,5,0,4,11.25,16,0,0,0.25,1,1,13,3,0,0.8125,375,234,141,8.8,0.1,8.9,1.5,7.5,1,1,1,0,0,0,0,0,0,0.25,cf. semi,4000,375,5018,973,5.2,17,8,268,265,453,2819,13,9,6.1,143,508,2199,24,4.3,108,108,855,17,34.6,8.9,-76.91,234,4698,1022,4.6,31,11,276,342,575,3196,12,20,5.2,166,403,1502,12,3.7,81,93,750,29,23.2,15.5,198.04,16,265,453,58.5,2819,13,2.9,9,2,56,6.4,6.1,11,176.2,78.8,12,83,2.6,6.1,5.8,1,3,13.75
2009,21,21 2008,New York Giants,New York Giants 2008,New York Giants 2009,NFC,NFC 2009,0.490625,0.75,4.5625,1,7.60095,28,2.25,0.9605,7.5,6,14,0,0.021,0,6,0.02,225,31,31.25,32.25,34.25,37,1,1,1,1.75,1,12,4,0,0.75,427,294,133,8.3,0.1,8.4,5.5,2.8,1,1,1,0,0,0,0,0,0,0.25,cf. semi,2000,427,5695,1021,5.6,13,3,338,298,491,3177,23,10,6.1,176,502,2518,19,5,130,102,821,32,43.8,7.3,-47.01,294,4672,931,5,22,5,268,296,503,3139,17,17,5.8,165,386,1533,14,4,78,111,866,25,28.9,12.1,125.97,16,298,491,60.7,3177,23,4.7,10,2,48,6.8,6.8,11.3,198.6,88.2,28,176,5.4,6.1,6.1,3,3,18.71
2009,15,15 2008,Indianapolis Colts,Indianapolis Colts 2008,Indianapolis Colts 2009,AFC,AFC 2009,0.508854167,0.8,3,1,8.6897,30,2,0.4,18,23,18,1.779,0.846,1.451,22,0,257,25,7.5,33.75,43.25,44.25,0.25,1.5,2.25,2.25,1,12,4,0,0.75,377,298,79,4.9,1.6,6.5,2.6,3.9,1,5,0,0,0,0,1,0,0,0,round 1,750,377,5368,969,5.5,17,5,321,393,585,4094,27,12,6.8,220,370,1274,13,3.4,80,86,619,21,40.7,10,13.94,298,4975,983,5.1,26,11,305,329,481,3009,6,15,5.9,165,472,1966,18,4.2,119,68,543,21,37.3,17,67.66,16,393,585,67.2,4094,27,4.6,12,2.1,75,7.1,7.1,10.6,255.9,94.7,14,86,2.3,6.8,6.8,4,6,101.97
2009,27,27 2008,Carolina Panthers,Carolina Panthers 2008,Carolina Panthers 2009,NFC,NFC 2009,0.490625,0.666666667,1.6875,1,6.8781,33,4.8,0.4515,5,7,7,0,0.063,0,5,0.36,150,1,0.25,10.25,18.5,21.75,0,0.5,1.25,1.25,1,12,4,0,0.75,414,329,85,5.3,0.3,5.6,2.8,2.9,1,2,0,1,0,0,0,0,0,0.25,cf. semi,4000,414,5595,938,6,19,7,287,246,414,3158,15,12,7.3,152,504,2437,30,4.8,118,94,637,17,38,9.9,-47.15,329,5299,1026,5.2,25,13,296,333,557,3387,19,12,5.7,178,432,1912,14,4.4,100,88,736,18,30.8,12.4,102.92,16,246,414,59.4,3158,15,3.6,12,2.9,65,7.9,7.4,13.4,197.4,84.7,20,130,4.6,7.3,6.7,4,5,-4.15
2009,4,4 2008,Baltimore Ravens,Baltimore Ravens 2008,Baltimore Ravens 2009,AFC,AFC 2009,0.508854167,0.5,2.25,1,7.38855,24.33333333,1.5,0.659,5.5,9,0,0.06,2.139,0,27,0.245,157,6,1.75,9.25,9.75,17,0,0.25,0.25,1.5,1,11,5,0,0.6875,385,244,141,8.8,1,9.8,4.2,5.6,1,6,0,0,0,0,0,1,0,0.5,cf. final,8000,385,5184,1058,4.9,21,9,300,261,433,2808,16,12,6,147,592,2376,20,4,132,103,785,21,33,10.8,-196.15,244,4177,928,4.5,34,8,228,276,528,2875,17,26,5.1,152,366,1302,4,3.6,58,114,792,18,21.5,17.4,339.23,16,261,433,60.3,2808,16,3.7,12,2.8,70,7.1,6.6,11.8,175.5,82.8,33,277,7.1,6,5.6,1,1,-66.17
2009,9,9 2008,New England Patriots,New England Patriots 2008,New England Patriots 2009,AFC,AFC 2009,0.508854167,0.583333333,1.8125,1,8.185966667,28,8.333333333,0.9,7,51,19,1.425,0.373,1.168,40,0.56,429,32,24,41.5,67.5,76.25,0.75,1.5,3.5,4.5,1,11,5,0,0.6875,410,309,101,6.3,-2.4,3.9,2.3,1.6,0,0,0,0,0,0,0,0,0,0,0,350,410,5847,1095,5.3,21,10,356,339,534,3569,21,11,6.1,186,513,2278,21,4.4,145,57,501,25,44.8,11.5,-13.1,309,4944,920,5.4,22,8,268,288,474,3222,27,14,6.4,176,415,1722,8,4.1,78,81,636,14,30.6,12.9,56.69,16,339,534,63.5,3569,21,3.9,11,2.1,76,7.1,7,11.2,223.1,89.1,48,221,8.2,6.1,6,2,2,13.74
2009,6,6 2008,Miami Dolphins,Miami Dolphins 2008,Miami Dolphins 2009,AFC,AFC 2009,0.508854167,0.583333333,-0.875,0,6.287307143,27.33333333,3.571428571,0.42,0,6,0,0,0,0.063,4,0.52,72,2,2.5,3.75,5.25,7.25,0,0,0,0.25,1,11,5,0,0.6875,345,317,28,1.8,-2.3,-0.5,-2.4,1.8,1,3,0,0,1,0,0,0,0,0,round 1,12500,345,5529,965,5.7,13,6,308,330,491,3632,20,7,7,184,448,1897,18,4.2,111,81,669,13,33.9,6.9,-94.02,317,5264,979,5.4,30,12,296,320,551,3644,18,18,6.2,173,388,1620,11,4.2,96,86,615,27,35.2,16.4,69.3,16,330,491,67.2,3632,20,4.1,7,1.4,80,7.7,7.8,11.4,227,97.6,26,129,5,7,7.2,1,2,30.72
2009,29,29 2008,Atlanta Falcons,Atlanta Falcons 2008,Atlanta Falcons 2009,NFC,NFC 2009,0.490625,0.545454545,-0.125,0,6.308958333,23,5.041666667,0.4675,8.5,0,0,0,0,0,8,0,77,1,0.75,2.5,6,9.25,0,0,0.5,0.75,1,11,5,0,0.6875,391,325,66,4.1,-0.3,3.8,1.3,2.5,1,5,0,0,0,0,1,0,0,0,round 1,20000,391,5779,1011,5.7,21,10,313,265,434,3336,16,11,7.4,157,560,2443,23,4.4,131,71,591,25,39.7,10.3,-18.27,325,5566,998,5.6,18,8,309,325,549,3526,20,10,6,189,415,2040,17,4.9,108,109,854,12,32,9,48.89,16,265,434,61.1,3336,16,3.7,11,2.5,70,7.9,7.5,13,208.5,87.7,17,104,3.8,7.4,7,2,4,61.2
2009,17,17 2008,Philadelphia Eagles,Philadelphia Eagles 2008,Philadelphia Eagles 2009,NFC,NFC 2009,0.490625,0.5,2.6,1,5.334366667,26,3.333333333,0.4125,8.5,17,14,0.22,0.021,0.06,13,0.02,215,6,2.75,10.75,28,34.5,0,0.25,1.5,2.75,0,9,6,1,0.6,416,289,127,7.9,-0.1,7.8,4.7,3.2,1,6,0,0,0,0,0,1,0,0.5,cf. final,2500,416,5608,1056,5.3,26,10,318,362,606,3911,23,16,6.2,204,427,1697,15,4,94,74,635,20,35.5,11.5,-106.76,289,4389,994,4.4,29,14,248,284,525,2913,19,15,5.1,144,421,1476,7,3.5,79,81,598,25,25.3,13.6,297.87,16,362,606,59.7,3911,23,3.8,16,2.6,90,6.7,6.3,11.2,244.4,81.4,23,149,3.7,6.2,5.8,2,1,-2.37
2009,18,18 2008,Minnesota Vikings,Minnesota Vikings 2008,Minnesota Vikings 2009,NFC,NFC 2009,0.490625,0.545454545,1.625,1,5.73725,28.25,4.8,0.4265,5.5,5,0,0,0,0,10,0.06,96,3,0.25,3,6.25,8.75,0,0,0.25,0.75,1,10,6,0,0.625,379,333,46,2.9,1.2,4,1.1,2.9,1,3,0,0,1,0,0,0,0,0,round 1,1700,379,5288,1014,5.2,31,14,292,267,452,2956,22,17,6,150,519,2332,15,4.5,119,90,692,23,34.7,14.7,-102.8,333,4679,946,4.9,25,13,255,324,530,3449,15,12,6,163,371,1230,10,3.3,72,109,1002,20,27.7,12.6,165.09,16,267,452,59.1,2956,22,4.9,17,3.8,99,7.1,6.4,12,184.8,81.5,43,261,8.7,6,5.3,5,5,-12.32
2009,20,20 2008,Dallas Cowboys,Dallas Cowboys 2008,Dallas Cowboys 2009,NFC,NFC 2009,0.490625,0.454545455,-3.6875,0,5.398642308,30.4,5.538461538,0.4545,1,28,4,0,0.125,0.083,19,0.4,167,1,9,11.75,12.75,14.25,0.25,0.25,0.25,0.25,0,9,7,0,0.5625,362,365,-3,-0.2,0.8,0.6,1.7,-1.2,0,0,0,0,0,0,0,0,0,0,0,600,362,5512,979,5.6,33,13,291,328,547,3789,29,20,6.6,171,401,1723,12,4.3,102,120,957,18,32.1,16.3,-88.66,365,4709,969,4.9,22,14,276,308,508,3003,19,8,5.3,163,402,1706,11,4.2,85,87,601,28,36.8,10.8,143.05,16,328,547,60,3789,29,5.3,20,3.7,75,7.3,6.7,12.2,236.8,84.9,31,199,5.4,6.6,6,2,2,-26.73
2009,31,31 2008,Arizona Cardinals,Arizona Cardinals 2008,Arizona Cardinals 2009,NFC,NFC 2009,0.490625,0.416666667,-6.375,0,6.307625,29.6,6.125,0.893,0,25,0,1.11,0.04,0.94,11,0.021,113,4,0,4.75,11.5,14.5,0,0,0,0,0,9,7,0,0.5625,427,426,1,0.1,-1.9,-1.9,4.1,-6,1,4,0,0,0,1,0,0,0,0.75,super bowl,5000,427,5852,998,5.9,30,15,328,418,630,4674,31,15,7.1,231,340,1178,14,3.5,72,107,781,25,39.3,15.7,-42.91,426,5304,993,5.3,30,17,312,323,517,3540,36,13,6.5,172,445,1764,13,4,117,98,816,23,38.7,15.5,67.05,16,418,630,66.3,4674,31,4.9,15,2.4,79,7.7,7.7,11.7,292.1,96.1,28,201,4.3,7.1,7,1,1,93.52
2009,26,26 2008,Tampa Bay Buccaneers,Tampa Bay Buccaneers 2008,Tampa Bay Buccaneers 2009,NFC,NFC 2009,0.490625,0.454545455,0.3125,1,5.850963636,31.5,2.272727273,0.842,3,19,9,0.021,1.011,0,18,0.081,165,7,0,4.5,7,14,0,0,0,1,0,9,7,0,0.5625,361,323,38,2.4,-0.1,2.3,-0.6,2.9,0,0,0,0,0,0,0,0,0,0,0,3500,361,5456,1045,5.2,26,13,298,355,562,3619,18,13,6.1,184,451,1837,13,4.1,100,95,834,14,33.3,12.7,-192.43,323,4898,945,5.2,30,8,259,276,475,2997,23,22,5.9,153,441,1901,8,4.3,87,88,660,19,30.7,14.6,156,16,355,562,63.2,3619,18,3.2,13,2.3,71,6.7,6.3,10.7,226.2,83.8,32,169,5.4,6.1,5.7,3,5,-63.7
