season,Team,team_id,Quarterback,conference,divisions,round,champion_share,champion,W,L,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,make_playoffs,seed,1_seed,2_seed,3_seed,4_seed,5_seed,6_seed,playoff_games,playoff_wins,team_offense_PF,team_offense_Tot Yds & TO_Yds,team_offense_Tot Yds & TO_Ply,team_offense_Tot Yds & TO_Y/P,team_offense_Tot Yds & TO_TO,team_offense_Tot Yds & TO_FL,team_offense_Tot Yds & TO_1stD,team_offense_Tot Yds & TO_Cmp,team_offense_Tot Yds & TO_Att,team_offense_Passing_Yds,team_offense_Passing_TD,team_offense_Passing_Int,team_offense_Passing_NY/A,team_offense_Passing_1stD,team_offense_Passing_Att,team_offense_Rushing_Yds,team_offense_Rushing_TD,team_offense_Rushing_Y/A,team_offense_Rushing_1stD,team_offense_Penalties_Pen,team_offense_Penalties_Yds,team_offense_Penalties_1stPy,team_offense_Sc%,team_offense_TO%,team_offense_EXP,team_defense_PA,team_defense_Tot Yds & TO_Yds,team_defense_Tot Yds & TO_Ply,team_defense_Tot Yds & TO_Y/P,team_defense_Tot Yds & TO_TO,team_defense_Tot Yds & TO_FL,team_defense_Tot Yds & TO_1stD,team_defense_Tot Yds & TO_Cmp,team_defense_Tot Yds & TO_Att,team_defense_Passing_Yds,team_defense_Passing_TD,team_defense_Passing_Int,team_defense_Passing_NY/A,team_defense_Passing_1stD,team_defense_Passing_Att,team_defense_Rushing_Yds,team_defense_Rushing_TD,team_defense_Rushing_Y/A,team_defense_Rushing_1stD,team_defense_Penalties_Pen,team_defense_Penalties_Yds,team_defense_Penalties_1stPy,team_defense_Sc%,team_defense_TO%,team_defense_EXP,passing_offense_G,passing_offense_Cmp,passing_offense_Att,passing_offense_Cmp%,passing_offense_Yds,passing_offense_TD,passing_offense_TD%,passing_offense_Int,passing_offense_Int%,passing_offense_Lng,passing_offense_Y/A,passing_offense_AY/A,passing_offense_Y/C,passing_offense_Y/G,passing_offense_Rate,passing_offense_Sk,passing_offense_Sk%,passing_offense_NY/A,passing_offense_ANY/A,passing_offense_4QC,passing_offense_GWD,passing_offense_EXP,pso,over500_rec,over600_rec,rec_7pt_or_less,sum_games_7pts_or_less,over500_PD,sum_mvp_shares,sum_dpoy_shares,sum_opoy_shares,sum_all_pro,sum_cpoy_shares,sum_champion_shares,sum_champions,sum_playoff_games,sum_mvp_shares_L4S,sum_dpoy_shares_L4S,sum_player_L1S_cs,sum_player_L3S_cs,sum_player_L5S_cs,sum_player_L8S_cs,conference_record,divisions_record,sum_coach_playoff_games,sum_kicker_playoff_games,40_50+_perc_x_makes,Scoring_FG%,Scoring_Lng,Scoring_XP%,break_even_over500_PD,sum_QB_playoff_games,QB_Age,sum_QB_mvp_shares,QBSRC_rk,sum_franchise_L1S_cs,sum_franchise_L3S_cs,sum_franchise_L5S_cs,sum_franchise_L8S_cs,QB_2_or_more_GWD,500_rec_7pt_or_less,625_rec,SRS_greater_than_1.5_pts,team_rating_custom,7_seed,rank_team_rating_custom,top_5_team_rating_custom,top_7_QBSRC
2007,St. Louis Rams,30,QB Marc Bulger,NFC,NFC_West,0,0.0,0,8,8,0.5,367,381,-14,-0.9,-3.1,-4.0,0.8,-4.7,0,0,0,0,0,0,0,0,0,0,367,5767,1065,5.4,18,10,332,371,592,3962,24,8,6.2,212,424,1805,13,4.3,94,116,960,26,37.7,8.7,-53.93,381,5362,962,5.6,32,15,313,266,451,3035,21,17,6.3,164,477,2327,21,4.9,121,92,835,28,34.7,17.0,73.15,16,371,592,62.7,3962,24,4.1,8,1.4,67,7.3,7.5,11.7,247.6,92.7,49,7.6,6.2,6.4,2.0,3.0,19.54,60000,0.25,0.0,0.625,8,-3.1875,0.0,0.24,0.031,17.0,0.24,23.5,4.0,164.0,0.0,0.02,2.0,12.75,16.5,22.75,0.46875,0.453125,0.0,17.0,10.31578947368421,0.865,53.0,1.0,0,4.0,29.0,0.0,10.0,0.0,0.5,1.25,2.25,1,1,0,0,1.8723719298245343,0,19.0,0,0
2007,New York Giants,21,QB Eli Manning,NFC,NFC_East,round 1,0.0,0,8,8,0.5,355,362,-7,-0.4,0.5,0.1,1.2,-1.1,1,6,0,0,0,0,0,1,1,0,355,5214,1003,5.2,28,10,304,301,523,3058,24,18,5.6,163,455,2156,14,4.7,120,101,881,21,32.6,13.7,-108.77,362,5479,1057,5.2,28,11,314,333,567,3649,21,17,6.1,189,458,1830,19,4.0,106,97,771,19,33.2,15.0,129.1,16,301,523,57.6,3058,24,4.6,18,3.4,55,6.2,5.6,10.8,191.1,76.8,25,4.6,5.6,5.0,2.0,2.0,-57.37,1600,0.2727272727272727,0.2,0.5,6,-3.75,0.12,0.6220000000000001,0.12,21.0,0.0,12.0,0.0,125.0,0.12,0.04,0.75,3.5,6.25,11.0,0.46875,0.5,10.0,6.0,4.0,0.852,47.0,1.0,0,1.0,25.0,0.0,18.0,0.0,0.0,0.0,0.75,1,1,0,0,1.8462166666666577,0,20.0,0,0
2007,Tennessee Titans,12,QB Vince Young,AFC,AFC_South,0,0.0,0,8,8,0.5,324,400,-76,-4.8,3.5,-1.3,1.0,-2.3,0,0,0,0,0,0,0,0,0,0,324,4810,945,5.1,26,7,261,226,447,2596,13,19,5.5,133,469,2214,15,4.7,105,94,803,23,26.7,13.9,-168.4,400,5915,1062,5.6,28,11,329,335,530,3602,24,17,6.5,181,506,2313,20,4.6,121,102,906,27,37.6,13.2,36.66,16,226,447,50.6,2596,13,2.9,19,4.3,53,6.1,4.8,12.2,162.3,61.8,29,6.1,5.5,4.2,4.0,5.0,-99.52,10000,0.36363636363636365,0.2857142857142857,0.6363636363636364,11,-5.5625,0.0,0.0,0.0,4.0,0.26,16.25,4.0,102.0,0.0,0.0,1.75,8.25,11.75,14.0,0.53125,0.53125,11.0,0.0,2.5,0.786,60.0,1.0,0,0.0,23.0,0.0,29.0,0.0,0.25,0.75,1.75,1,1,0,0,1.7610666666666628,0,21.0,0,0
2007,Buffalo Bills,2,QB J.P. Losman,AFC,AFC_East,0,0.0,0,7,9,0.4375,300,311,-11,-0.7,2.9,2.2,-0.2,2.4,0,0,0,0,0,0,0,0,0,0,300,4271,898,4.8,29,15,234,268,431,2719,19,14,5.7,132,420,1552,9,3.7,82,87,629,20,27.4,15.1,-160.68,311,5273,1029,5.1,24,11,298,324,513,3019,18,13,5.5,168,476,2254,14,4.7,117,90,709,13,28.9,11.8,136.87,16,268,431,62.2,2719,19,4.4,14,3.2,83,7.1,6.5,11.4,169.9,84.6,47,9.8,5.7,5.2,1.0,3.0,-68.6,10000,0.2727272727272727,0.125,0.375,8,-2.9375,0.0,0.0,0.0,5.0,0.125,6.5,1.0,49.0,0.0,0.0,1.0,2.75,4.75,6.5,0.53125,0.546875,2.0,0.0,8.333333333333334,0.92,53.0,1.0,0,0.0,25.0,0.0,16.0,0.0,0.0,0.0,0.0,1,0,0,1,3.9412722222222056,0,13.0,0,0
2007,San Francisco 49ers,19,QB Alex Smith,NFC,NFC_West,0,0.0,0,7,9,0.4375,298,412,-114,-7.1,-1.6,-8.7,-3.5,-5.2,0,0,0,0,0,0,0,0,0,0,298,4860,917,5.3,32,16,243,257,444,2688,16,16,5.6,132,438,2172,12,5.0,97,93,818,14,30.2,15.3,-179.97,412,5507,1025,5.4,27,13,326,331,518,3571,25,14,6.5,189,473,1936,18,4.1,107,87,703,30,39.0,13.9,68.08,16,257,444,57.9,2688,16,3.6,16,3.6,75,6.5,5.6,11.2,168.0,74.4,35,7.3,5.6,4.8,1.0,2.0,-82.37,20000,0.36363636363636365,0.0,0.625,8,-7.9375,0.0,0.032,0.0,4.0,0.4,10.0,1.0,81.0,0.0,0.0,0.5,3.75,6.5,8.0,0.46875,0.453125,0.0,7.0,5.818181818181818,0.829,51.0,1.0,0,0.0,22.0,0.0,22.0,0.0,0.0,0.25,0.5,1,1,0,0,1.6502878787878659,0,22.0,0,0
2007,Atlanta Falcons,29,QB Michael Vick,NFC,NFC_South,0,0.0,0,7,9,0.4375,292,328,-36,-2.3,-0.8,-3.0,-2.8,-0.2,0,0,0,0,0,0,0,0,0,0,292,5310,1000,5.3,20,5,287,222,416,2371,21,15,5.1,133,537,2939,9,5.5,134,96,877,20,28.8,10.9,-100.14,328,5325,994,5.4,26,14,313,321,515,3668,20,12,6.6,183,442,1657,14,3.7,97,99,799,33,31.8,13.4,103.82,16,222,416,53.4,2371,21,5.0,15,3.6,55,6.4,5.8,12.1,148.2,75.2,47,10.2,5.1,4.6,0.0,1.0,-69.18,3000,0.3,0.0,0.4,5,-4.375,0.042,0.0,0.021,19.0,0.063,25.5,2.0,179.0,0.042,0.0,2.0,13.25,20.25,23.75,0.46875,0.453125,10.0,13.0,5.444444444444445,0.87,45.0,1.0,0,5.0,26.0,0.042,25.0,0.0,0.5,0.75,1.5,0,0,0,0,1.5849629629629458,0,23.0,0,0
2007,Miami Dolphins,6,QB Joey Harrington,AFC,AFC_East,0,0.0,0,6,10,0.375,260,283,-23,-1.4,2.1,0.7,-3.3,4.0,0,0,0,0,0,0,0,0,0,0,260,4960,1034,4.8,25,6,281,342,591,3287,16,19,5.2,180,402,1673,7,4.2,82,90,789,19,25.8,12.6,-183.26,283,4625,1005,4.6,27,19,267,279,497,3007,22,8,5.5,166,461,1618,7,3.5,72,91,724,29,27.1,12.8,141.86,16,342,591,57.9,3287,16,2.7,19,3.2,52,6.1,5.1,10.5,205.4,71.2,41,6.5,5.2,4.4,0.0,1.0,-97.49,2500,0.36363636363636365,0.3333333333333333,0.42857142857142855,7,-0.6875,0.0,0.47500000000000003,0.083,14.0,0.04,15.5,6.0,109.0,0.0,0.229,0.0,3.75,6.75,13.0,0.53125,0.546875,0.0,8.0,5.555555555555555,0.722,52.0,1.0,0,0.0,28.0,0.0,28.0,0.0,0.0,0.0,0.75,0,0,0,0,1.416320370370356,0,25.0,0,0
2007,Minnesota Vikings,18,QB Brad Johnson,NFC,NFC_North,0,0.0,0,6,10,0.375,282,327,-45,-2.8,-1.3,-4.1,-3.7,-0.4,0,0,0,0,0,0,0,0,0,0,282,4943,1025,4.8,32,12,272,332,540,3123,13,20,5.4,160,442,1820,12,4.1,87,123,903,25,23.9,15.7,-203.52,327,4803,977,4.9,36,15,272,355,599,3818,15,21,6.1,192,348,985,9,2.8,53,112,899,27,30.2,16.7,194.57,16,332,540,61.5,3123,13,2.4,20,3.7,50,6.3,5.1,10.2,195.2,72.2,43,7.4,5.4,4.3,2.0,3.0,-118.61,3000,0.2222222222222222,0.0,0.3333333333333333,9,-3.5625,0.0,0.0,0.0,6.0,0.2,22.0,8.0,147.0,0.0,0.0,0.5,9.0,14.0,17.0,0.46875,0.46875,0.0,11.0,2.0,0.84,49.0,0.964,0,14.0,38.0,0.0,23.0,0.0,0.25,0.25,1.5,1,0,0,0,1.3938166666666592,0,26.0,0,0
2007,Houston Texans,16,QB David Carr,AFC,AFC_South,0,0.0,0,6,10,0.375,267,366,-99,-6.2,1.7,-4.5,-3.2,-1.3,0,0,0,0,0,0,0,0,0,0,267,4463,955,4.7,25,12,282,329,481,2778,14,13,5.3,156,431,1685,13,3.9,106,90,761,20,27.2,13.6,-127.87,366,5400,979,5.5,22,11,312,328,505,3444,22,11,6.5,174,446,1956,16,4.4,115,96,792,23,37.5,13.1,64.22,16,329,481,68.4,2778,14,2.9,13,2.7,53,6.3,5.7,9.2,173.6,83.8,43,8.2,5.3,4.7,1.0,3.0,-71.23,10000,0.2727272727272727,0.2,0.42857142857142855,7,-6.1875,0.0,0.0,0.0,2.0,0.0,14.25,2.0,105.0,0.0,0.0,2.5,4.75,9.5,12.75,0.53125,0.53125,0.0,3.0,8.066666666666666,0.76,49.0,0.963,0,0.0,27.0,0.0,17.0,0.0,0.0,0.0,0.0,1,0,0,0,1.3560277777777565,0,27.0,0,0
2007,Arizona Cardinals,31,QB Matt Leinart,NFC,NFC_West,0,0.0,0,5,11,0.3125,314,389,-75,-4.7,-2.2,-6.9,-2.6,-4.3,0,0,0,0,0,0,0,0,0,0,314,5000,999,5.0,30,13,298,322,545,3662,17,17,6.3,187,419,1338,12,3.2,84,117,937,27,32.2,15.3,-95.61,389,5591,1018,5.5,33,17,331,321,522,3694,21,16,6.6,186,458,1897,16,4.1,114,95,815,31,37.6,18.2,148.96,16,322,545,59.1,3662,17,3.1,17,3.1,64,7.2,6.4,12.2,228.9,78.7,35,6.0,6.3,5.6,1.0,1.0,24.19,5000,0.2,0.0,0.4444444444444444,9,-3.4375,1.11,0.04,0.9400000000000001,13.0,0.021,15.0,2.0,115.0,0.0,0.04,1.0,5.5,10.0,14.5,0.46875,0.453125,14.0,0.0,3.764705882352941,0.757,50.0,1.0,0,0.0,23.0,0.0,30.0,0.0,0.0,0.0,0.25,0,0,0,0,1.4435313725490062,0,24.0,0,0
2007,Washington Redskins,24,QB Mark Brunell,NFC,NFC_East,0,0.0,0,5,11,0.3125,307,376,-69,-4.3,0.3,-4.0,-2.1,-2.0,0,0,0,0,0,0,0,0,0,0,307,5243,979,5.4,17,7,295,274,470,3027,19,10,6.2,150,490,2216,13,4.5,123,106,939,22,30.2,9.5,-66.51,376,5688,997,5.7,12,6,301,289,486,3491,30,6,6.9,169,492,2197,9,4.5,104,94,856,28,38.5,5.6,15.24,16,274,470,58.3,3027,19,4.0,10,2.1,74,6.8,6.6,11.6,189.2,83.4,19,3.9,6.2,6.0,2.0,2.0,-8.62,1600,0.3333333333333333,0.25,0.4,10,-4.3125,0.0,0.0,0.0,5.0,0.12,28.0,7.0,195.0,0.0,0.0,8.25,16.0,21.75,27.25,0.46875,0.5,27.0,0.0,1.5,0.5,47.0,1.0,0,13.0,36.0,0.0,24.0,0.25,0.25,0.25,0.5,1,0,0,0,1.189749999999992,0,28.0,0,0
2007,Tampa Bay Buccaneers,26,QB Bruce Gradkowski,NFC,NFC_South,0,0.0,0,4,12,0.25,211,353,-142,-8.9,0.9,-7.9,-7.2,-0.8,0,0,0,0,0,0,0,0,0,0,211,4321,972,4.4,32,14,237,296,535,2798,14,18,4.9,133,404,1523,6,3.8,82,87,732,22,19.5,16.3,-287.73,353,5271,1015,5.2,20,9,300,301,493,3354,26,11,6.5,174,497,1917,11,3.9,108,83,658,18,31.7,10.2,91.81,16,296,535,55.3,2798,14,2.6,18,3.4,64,5.6,4.6,10.1,174.9,66.2,33,5.8,4.9,4.0,2.0,3.0,-200.46,3000,0.16666666666666666,0.2,0.5,6,-8.625,0.021,0.871,0.0,22.0,0.02,22.25,12.0,175.0,0.021,0.75,1.0,2.25,15.5,21.0,0.46875,0.453125,10.0,2.0,3.2727272727272725,0.773,62.0,0.957,0,0.0,23.0,0.0,31.0,0.0,0.0,1.0,1.5,1,1,0,0,1.1093515151515012,0,29.0,0,0
2007,Cleveland Browns,11,QB Charlie Frye,AFC,AFC_North,0,0.0,0,4,12,0.25,238,356,-118,-7.4,1.5,-5.8,-4.5,-1.3,0,0,0,0,0,0,0,0,0,0,238,4233,938,4.5,42,17,250,318,512,2898,15,25,5.1,153,372,1335,7,3.6,72,74,687,25,22.9,21.3,-306.41,356,5515,1041,5.3,27,9,303,283,499,3242,20,18,6.2,178,514,2273,14,4.4,107,84,678,18,31.1,14.0,93.38,16,318,512,62.1,2898,15,2.9,25,4.9,75,6.3,4.7,10.2,181.1,69.7,54,9.5,5.1,3.7,1.0,1.0,-181.69,10000,0.16666666666666666,0.2,0.5,8,-6.375,0.012,0.0,0.036000000000000004,9.0,0.0,17.75,7.0,120.0,0.0,0.0,1.75,8.75,12.0,14.0,0.53125,0.515625,0.0,1.0,3.769230769230769,0.724,51.0,1.0,0,0.0,25.0,0.0,26.0,0.0,0.0,0.0,0.0,0,1,0,0,0.957861538461525,0,30.0,0,0
2007,Detroit Lions,22,QB Jon Kitna,NFC,NFC_North,0,0.0,0,3,13,0.1875,305,398,-93,-5.8,-0.5,-6.4,-1.8,-4.6,0,0,0,0,0,0,0,0,0,0,305,4949,963,5.1,39,17,290,372,596,3820,21,22,5.8,208,304,1129,9,3.7,53,116,939,29,31.9,21.1,-187.39,398,5530,1033,5.4,30,18,319,339,511,3520,22,12,6.5,183,492,2010,18,4.1,111,102,869,25,37.8,15.1,50.79,16,372,596,62.4,3820,21,3.5,22,3.7,60,7.1,6.1,11.3,238.8,79.9,63,9.6,5.8,4.9,1.0,1.0,-78.45,10000,0.1111111111111111,0.0,0.1111111111111111,9,-3.9375,0.0,0.0,0.0,7.0,0.16,14.5,4.0,114.0,0.0,0.0,1.0,5.75,8.75,13.5,0.46875,0.46875,0.0,5.0,7.142857142857143,0.879,53.0,1.0,0,2.0,34.0,0.0,27.0,0.0,0.0,0.0,0.0,0,0,0,0,0.8733357142856906,0,31.0,0,0
2007,Oakland Raiders,13,QB Andrew Walter,AFC,AFC_West,0,0.0,0,2,14,0.125,168,332,-164,-10.3,0.6,-9.6,-10.3,0.7,0,0,0,0,0,0,0,0,0,0,168,3939,949,4.2,46,22,243,263,483,2420,7,24,4.4,144,394,1519,5,3.9,73,111,847,26,16.7,25.0,-358.27,332,4557,986,4.6,23,5,267,245,410,2413,17,18,5.4,137,542,2144,15,4.0,107,85,665,23,33.3,11.6,170.55,16,263,483,54.5,2420,7,1.4,24,5.0,57,5.9,4.0,10.8,151.3,56.2,72,13.0,4.4,2.7,0.0,0.0,-213.88,10000,0.08333333333333333,0.0,0.2,5,-9.4375,0.085,0.46,0.168,14.0,0.0,23.5,4.0,145.0,0.0,0.0,0.5,8.75,17.25,22.25,0.53125,0.53125,6.0,9.0,3.5999999999999996,0.72,55.0,1.0,0,0.0,24.0,0.0,32.0,0.0,0.0,1.0,1.5,0,0,0,0,0.6833999999999835,0,32.0,0,0
2006,Indianapolis Colts,15,QB Peyton Manning,AFC,AFC_South,cf. semi,0.25,0,14,2,0.875,439,247,192,12.0,-1.2,10.8,5.6,5.2,1,1,1,0,0,0,0,0,2,1,439,5799,1000,5.8,19,8,363,347,515,4096,31,11,7.7,217,465,1703,18,3.7,116,94,690,30,43.6,9.1,77.86,247,4913,953,5.2,31,13,269,343,509,3151,17,18,5.7,163,398,1762,9,4.4,91,119,857,15,26.9,18.0,173.28,16,347,515,67.4,4096,31,6.0,11,2.1,80,8.1,8.4,12.1,256.0,103.3,20,3.7,7.7,7.9,1.0,1.0,157.41,500,0.7142857142857143,0.8333333333333334,1.0,3,2.3125,1.499,0.146,1.371,17.0,0.021,28.5,2.0,219.0,1.299,0.146,10.75,24.75,27.25,28.5,0.5078125,0.5,13.0,9.0,6.125,0.92,48.0,1.0,1,9.0,29.0,1.479,1.0,0.25,0.75,0.75,1.0,0,1,1,1,8.033883333333325,0,1.0,1,1
2006,Denver Broncos,14,QB Jake Plummer,AFC,AFC_West,cf. final,0.5,0,13,3,0.8125,395,258,137,8.6,2.2,10.8,5.0,5.8,1,2,0,1,0,0,0,0,3,2,395,5766,1030,5.6,16,9,330,279,465,3227,18,7,6.6,162,542,2539,25,4.7,145,97,756,23,36.0,8.1,-52.48,258,5006,985,5.1,36,16,295,344,613,3643,20,20,5.7,183,344,1363,10,4.0,82,139,989,30,25.0,18.2,173.51,16,279,465,60.0,3227,18,3.9,7,1.5,72,7.3,7.4,12.1,201.7,88.9,23,4.7,6.6,6.7,1.0,2.0,1.57,3000,0.7,0.6666666666666666,0.6666666666666666,6,2.25,0.0,0.02,0.0,20.0,0.06,15.5,9.0,149.0,0.0,0.02,0.0,2.75,3.75,13.5,0.5078125,0.5625,13.0,14.0,5.882352941176471,0.75,51.0,0.977,1,4.0,31.0,0.0,5.0,0.0,0.0,0.0,2.0,1,1,1,1,7.313099019607839,0,3.0,1,1
2006,Seattle Seahawks,23,QB Matt Hasselbeck,NFC,NFC_West,super bowl,0.75,0,13,3,0.8125,452,271,181,11.3,-2.2,9.1,5.8,3.4,1,1,1,0,0,0,0,0,4,3,452,5915,1020,5.8,17,7,361,307,474,3458,25,10,6.9,192,519,2457,29,4.7,142,94,846,27,38.9,8.1,48.65,271,5069,1041,4.9,27,11,295,331,571,3559,18,16,5.7,194,420,1510,5,3.6,78,123,909,23,30.5,12.8,195.29,16,307,474,64.8,3458,25,5.3,10,2.1,56,7.7,7.8,11.8,216.1,96.8,27,5.4,6.9,7.0,2.0,2.0,81.56,4000,0.6666666666666666,0.5,0.75,8,0.5625,0.0,0.0,0.0,2.0,0.0,11.25,5.0,112.0,0.0,0.0,0.75,6.75,10.0,11.0,0.4921875,0.4375,19.0,2.0,5.3999999999999995,0.72,55.0,0.982,1,2.0,30.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1,1,1,7.279066666666666,0,5.0,1,1
2006,Jacksonville Jaguars,8,QB Byron Leftwich,AFC,AFC_South,round 1,0.0,0,12,4,0.75,361,269,92,5.8,-1.0,4.8,1.1,3.7,1,5,0,0,0,0,1,0,1,0,361,5149,1021,5.0,17,11,301,283,487,3190,21,6,6.1,170,502,1959,18,3.9,97,121,1006,34,32.1,8.3,-117.95,269,4655,963,4.8,28,9,273,285,482,2946,22,19,5.6,158,434,1709,4,3.9,79,130,1055,36,24.9,14.1,173.25,16,283,487,58.1,3190,21,4.3,6,1.2,45,6.9,7.2,11.8,199.4,88.4,32,6.2,6.1,6.4,4.0,5.0,18.3,4000,0.5,0.5,0.8,10,-0.4375,0.0,0.0,0.0,6.0,0.041,11.5,0.0,82.0,0.0,0.0,0.0,3.25,5.25,9.75,0.5078125,0.5,0.0,0.0,3.769230769230769,0.767,53.0,0.974,0,0.0,25.0,0.0,10.0,0.0,0.0,0.0,0.75,1,1,1,1,7.1040448717948745,0,6.0,0,0
2006,Pittsburgh Steelers,7,QB Ben Roethlisberger,AFC,AFC_North,champion,1.0,1,11,5,0.6875,389,258,131,8.2,-0.4,7.8,3.8,4.0,1,6,0,0,0,0,0,1,4,4,389,5149,960,5.4,23,9,297,228,379,2926,21,14,7.1,144,549,2223,21,4.0,120,99,876,33,36.1,10.9,-59.51,258,4544,998,4.6,30,15,275,315,549,3168,15,15,5.3,179,402,1376,10,3.4,75,120,1031,21,27.1,14.9,268.34,16,228,379,60.2,2926,21,5.5,14,3.7,85,8.2,7.6,13.6,182.9,89.4,32,7.8,7.1,6.6,3.0,3.0,83.04,1200,0.5,0.3333333333333333,0.3333333333333333,6,0.5,0.064,0.333,0.032,13.0,0.594,35.5,0.0,239.0,0.0,0.333,17.25,24.0,31.25,33.0,0.5078125,0.53125,23.0,5.0,3.2727272727272725,0.828,44.0,1.0,1,3.0,23.0,0.0,6.0,0.5,0.75,1.25,1.75,1,0,1,1,7.33051818181818,0,2.0,1,1
2006,New York Giants,21,QB Eli Manning,NFC,NFC_East,round 1,0.0,0,11,5,0.6875,422,314,108,6.8,0.7,7.5,5.8,1.7,1,4,0,0,0,1,0,0,1,0,422,5787,1055,5.5,25,8,312,294,558,3578,24,17,6.1,172,469,2209,17,4.7,106,143,1115,34,37.8,11.4,-92.84,314,5240,1049,5.0,37,20,302,329,580,3584,20,17,5.8,189,428,1656,12,3.9,83,136,1180,30,26.5,17.0,125.1,16,294,558,52.7,3578,24,4.3,17,3.0,78,6.7,6.2,12.8,223.6,75.7,28,4.8,6.1,5.6,1.0,2.0,-11.79,7000,0.4444444444444444,0.6,0.5,6,0.5,0.0,0.561,0.0,10.0,0.0,12.75,0.0,98.0,0.0,0.54,2.25,4.5,11.25,12.25,0.4921875,0.5625,9.0,5.0,8.066666666666666,0.833,52.0,1.0,1,0.0,24.0,0.0,15.0,0.0,0.0,0.75,0.75,1,1,1,1,7.040944444444436,0,7.0,0,0
2006,Cincinnati Bengals,3,QB Carson Palmer,AFC,AFC_North,round 1,0.0,0,11,5,0.6875,421,350,71,4.4,-0.6,3.8,6.5,-2.7,1,3,0,0,1,0,0,0,1,0,421,5730,1018,5.6,20,6,342,362,538,3820,32,14,6.8,203,459,1910,15,4.2,109,110,920,30,41.9,11.2,-62.24,350,5419,976,5.6,44,13,321,324,519,3569,21,31,6.5,185,429,1850,16,4.3,109,110,985,27,34.6,23.5,76.7,16,362,538,67.3,3820,32,5.9,14,2.6,70,7.3,7.3,10.9,238.8,97.6,21,3.8,6.8,6.9,1.0,3.0,17.65,4000,0.42857142857142855,0.3333333333333333,0.8,5,-0.375,0.0,0.0,0.0,3.0,0.181,9.5,3.0,63.0,0.0,0.0,0.0,2.25,6.5,9.5,0.5078125,0.53125,0.0,0.0,4.8999999999999995,0.875,49.0,1.0,0,0.0,26.0,0.0,3.0,0.0,0.0,0.0,0.0,1,1,1,1,6.990366666666667,0,8.0,0,1
2006,Carolina Panthers,27,QB Jake Delhomme,NFC,NFC_South,cf. final,0.5,0,11,5,0.6875,391,259,132,8.3,-3.2,5.1,3.0,2.1,1,5,0,0,0,0,1,0,3,2,391,4950,964,5.1,26,10,278,269,449,3271,25,16,6.9,157,487,1679,17,3.4,82,91,732,39,35.8,12.6,-104.34,259,4522,981,4.6,42,19,262,305,528,3057,15,23,5.3,160,408,1465,9,3.6,72,128,1045,30,25.1,19.8,248.44,16,269,449,59.9,3271,25,5.6,16,3.6,80,7.8,7.3,13.0,204.4,88.1,28,5.9,6.9,6.4,4.0,4.0,32.11,2000,0.5555555555555556,0.5,0.5714285714285714,7,4.9375,0.0,0.063,0.0,7.0,0.12000000000000001,26.25,1.0,153.0,0.0,0.063,0.75,20.75,22.75,24.75,0.4921875,0.515625,4.0,7.0,4.764705882352941,0.765,52.0,0.977,1,4.0,30.0,0.0,7.0,0.0,0.75,0.75,0.75,1,1,1,1,6.965648039215683,0,9.0,0,1
2006,Tampa Bay Buccaneers,26,QB Chris Simms,NFC,NFC_South,round 1,0.0,0,11,5,0.6875,300,274,26,1.6,-2.6,-1.0,-2.8,1.8,1,3,0,0,1,0,0,0,1,0,300,4716,985,4.8,23,9,268,303,487,2890,17,14,5.5,161,457,1826,13,4.0,83,131,1085,24,27.4,11.6,-198.56,274,4444,950,4.7,30,13,254,275,476,2929,15,17,5.7,148,438,1515,10,3.5,75,108,830,31,27.7,15.2,236.97,16,303,487,62.2,2890,17,3.5,14,2.9,80,6.5,5.9,10.5,180.6,80.7,41,7.8,5.5,4.9,3.0,3.0,-98.63,7000,0.6666666666666666,0.4,0.6666666666666666,9,-0.5625,0.021,0.871,0.0,20.0,0.021,23.0,15.0,141.0,0.021,0.75,0.5,15.0,16.25,23.0,0.4921875,0.515625,9.0,1.0,9.307692307692308,0.84,50.0,1.0,0,0.0,25.0,0.0,11.0,0.0,1.0,1.0,1.75,1,1,1,0,4.779301282051266,0,12.0,0,0
2006,Chicago Bears,32,QB Kyle Orton,NFC,NFC_North,cf. semi,0.25,0,11,5,0.6875,260,202,58,3.6,-2.2,1.4,-5.2,6.6,1,2,0,1,0,0,0,0,2,1,260,4101,937,4.4,28,13,233,219,418,2002,11,15,4.5,111,488,2099,11,4.3,99,105,850,23,22.6,12.8,-257.69,202,4509,1034,4.4,34,10,259,313,550,2872,10,24,4.9,153,443,1637,9,3.7,83,118,1016,23,19.7,15.3,273.42,16,219,418,52.4,2002,11,2.6,15,3.6,54,5.3,4.2,10.1,125.1,61.5,31,6.9,4.5,3.4,0.0,1.0,-129.52,6000,0.5,0.4,0.8333333333333334,6,-0.25,0.04,0.4,0.0,8.0,0.0,9.0,2.0,57.0,0.04,0.4,1.0,2.5,6.5,7.25,0.4921875,0.453125,0.0,0.0,1.125,0.778,45.0,0.95,0,0.0,23.0,0.0,20.0,0.0,0.0,0.25,0.25,0,1,1,0,4.627316666666675,0,13.0,0,0
