season,Team,team_id,conference,divisions,round,champion_share,champion,W,L,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,make_playoffs,seed,1_seed,2_seed,3_seed,4_seed,5_seed,6_seed,playoff_games,playoff_wins,team_offense_PF,team_offense_Tot Yds & TO_Yds,team_offense_Tot Yds & TO_Ply,team_offense_Tot Yds & TO_Y/P,team_offense_Tot Yds & TO_TO,team_offense_Tot Yds & TO_FL,team_offense_Tot Yds & TO_1stD,team_offense_Tot Yds & TO_Cmp,team_offense_Tot Yds & TO_Att,team_offense_Passing_Yds,team_offense_Passing_TD,team_offense_Passing_Int,team_offense_Passing_NY/A,team_offense_Passing_1stD,team_offense_Passing_Att,team_offense_Rushing_Yds,team_offense_Rushing_TD,team_offense_Rushing_Y/A,team_offense_Rushing_1stD,team_offense_Penalties_Pen,team_offense_Penalties_Yds,team_offense_Penalties_1stPy,team_offense_Sc%,team_offense_TO%,team_offense_EXP,team_defense_PA,team_defense_Tot Yds & TO_Yds,team_defense_Tot Yds & TO_Ply,team_defense_Tot Yds & TO_Y/P,team_defense_Tot Yds & TO_TO,team_defense_Tot Yds & TO_FL,team_defense_Tot Yds & TO_1stD,team_defense_Tot Yds & TO_Cmp,team_defense_Tot Yds & TO_Att,team_defense_Passing_Yds,team_defense_Passing_TD,team_defense_Passing_Int,team_defense_Passing_NY/A,team_defense_Passing_1stD,team_defense_Passing_Att,team_defense_Rushing_Yds,team_defense_Rushing_TD,team_defense_Rushing_Y/A,team_defense_Rushing_1stD,team_defense_Penalties_Pen,team_defense_Penalties_Yds,team_defense_Penalties_1stPy,team_defense_Sc%,team_defense_TO%,team_defense_EXP,passing_offense_G,passing_offense_Cmp,passing_offense_Att,passing_offense_Cmp%,passing_offense_Yds,passing_offense_TD,passing_offense_TD%,passing_offense_Int,passing_offense_Int%,passing_offense_Lng,passing_offense_Y/A,passing_offense_AY/A,passing_offense_Y/C,passing_offense_Y/G,passing_offense_Rate,passing_offense_Sk,passing_offense_Sk%,passing_offense_NY/A,passing_offense_ANY/A,passing_offense_4QC,passing_offense_GWD,passing_offense_EXP,pso,over500_rec,over600_rec,rec_7pt_or_less,sum_games_7pts_or_less,over500_PD,sum_mvp_shares,sum_dpoy_shares,sum_opoy_shares,sum_all_pro,sum_cpoy_shares,sum_champion_shares,sum_champions,sum_playoff_games,sum_mvp_shares_L4S,sum_dpoy_shares_L4S,sum_player_L1S_cs,sum_player_L3S_cs,sum_player_L5S_cs,sum_player_L8S_cs,conference_record,divisions_record,sum_coach_playoff_games,sum_kicker_playoff_games,40_50+_perc_x_makes,Scoring_FG%,Scoring_Lng,Scoring_XP%,break_even_over500_PD,sum_QB_playoff_games,QB_Age,sum_QB_mvp_shares,sum_franchise_L1S_cs,sum_franchise_L3S_cs,sum_franchise_L5S_cs,sum_franchise_L8S_cs,QB_2_or_more_GWD,500_rec_7pt_or_less,625_rec,SRS_greater_than_1.5_pts,team_rating_custom,rank_team_rating_custom,top_5_team_rating_custom
2010,Baltimore Ravens,4,AFC,AFC_North,cf. semi,0.25,0,9,7,0.5625,391,261,130,8.1,-0.7,7.5,2.6,4.9,1,6,0,0,0,0,0,1,2,1,391,5619,1014,5.5,22,9,320,321,510,3419,21,13,6.3,187,468,2200,22,4.7,115,115,1094,18,35.0,10.9,-66.23,261,4808,991,4.9,32,10,280,306,524,3316,17,22,6.0,164,435,1492,8,3.4,82,88,741,34,26.3,16.7,209.19,16,321,510,62.9,3419,21,4.1,13,2.5,72,7.1,6.8,11.3,213.7,87.4,36,6.6,6.3,6.0,1,2,-11.18,2500,0.3,0.14285714285714285,0.2857142857142857,7,-0.5,0.060000000000000005,2.299,0.0,25.0,0.245,32.0,4.0,210.0,0.0,0.19999999999999998,16.25,23.0,25.25,28.0,0.51953125,0.515625,3.0,3.0,1.7999999999999998,0.692,44.0,0.964,0,3.0,24.0,0.0,0.5,0.75,0.75,1.0,1,0,0,1,11.32555,10.0,0
2010,Atlanta Falcons,29,NFC,NFC_South,0,0.0,0,9,7,0.5625,363,325,38,2.4,2.7,5.0,2.7,2.3,0,0,0,0,0,0,0,0,0,0,363,5447,1048,5.2,25,8,330,332,570,3571,26,17,6.0,192,451,1876,15,4.2,105,78,664,33,35.3,13.5,-77.35,325,5582,997,5.6,28,13,303,335,536,3871,25,15,6.9,197,433,1711,10,4.0,89,110,892,17,32.2,15.2,76.57,16,332,570,58.2,3571,26,4.6,17,3.0,90,6.5,6.1,11.1,223.2,80.4,27,4.5,6.0,5.6,2,4,5.22,2500,0.3,0.0,0.6,5,-2.25,0.08,0.0,0.02,19.0,0.0,16.25,6.0,144.0,0.08,0.0,0.0,4.25,8.75,11.75,0.48046875,0.515625,1.0,3.0,0.25,0.7,51.0,1.0,0,1.0,24.0,0.0,0.0,0.0,0.5,0.75,1,1,0,1,9.582275,16.0,0
2010,New Orleans Saints,28,NFC,NFC_South,champion,1.0,1,13,3,0.8125,510,341,169,10.6,0.2,10.8,11.2,-0.5,1,1,1,0,0,0,0,0,4,4,510,6461,1032,6.3,28,16,348,378,544,4355,34,12,7.7,215,468,2106,21,4.5,115,89,787,18,41.6,13.5,60.76,341,5724,1044,5.5,39,13,310,330,574,3769,15,26,6.2,175,435,1955,19,4.5,111,86,717,24,31.4,18.0,178.25,16,378,544,69.5,4355,34,6.3,12,2.2,75,8.3,8.5,11.9,272.2,106.0,20,3.5,7.7,8.0,2,4,137.36,2000,0.7777777777777778,0.6666666666666666,0.6,5,5.1875,0.08,0.0,0.621,13.0,0.7150000000000001,25.5,3.0,176.0,0.08,0.0,2.25,15.25,18.0,21.75,0.48046875,0.515625,3.0,12.0,1.3333333333333333,0.765,46.0,0.962,1,4.0,30.0,0.08,0.0,0.5,0.5,0.5,1,1,1,1,16.5125,4.0,1
2010,Indianapolis Colts,15,AFC,AFC_South,super bowl,0.75,0,14,2,0.875,416,307,109,6.8,-0.9,5.9,4.4,1.5,1,1,1,0,0,0,0,0,4,3,416,5809,980,5.9,24,5,339,402,601,4515,34,19,7.4,241,366,1294,16,3.5,69,74,546,29,37.9,13.2,43.68,307,5427,1084,5.0,26,10,320,372,583,3403,19,16,5.5,203,467,2024,10,4.3,106,92,889,11,33.0,14.0,126.71,16,402,601,66.9,4515,34,5.7,19,3.2,80,7.7,7.4,11.5,282.2,95.4,13,2.1,7.4,7.1,7,7,164.84,1400,0.9,1.0,1.0,7,4.3125,2.419,0.846,1.329,19.0,0.0,42.5,23.0,275.0,0.9400000000000002,0.7,2.0,27.25,34.25,40.0,0.51953125,0.59375,0.0,28.0,1.3333333333333333,0.778,48.0,0.944,1,18.0,33.0,2.419,0.0,1.25,1.75,2.25,1,1,1,1,18.542150000000003,1.0,1
2010,Kansas City Chiefs,1,AFC,AFC_West,0,0.0,0,4,12,0.25,294,424,-130,-8.1,-0.3,-8.4,-2.5,-5.9,0,0,0,0,0,0,0,0,0,0,294,4851,1019,4.8,27,10,256,296,536,2922,18,17,5.0,139,438,1929,8,4.4,91,84,667,26,25.2,12.4,-192.81,424,6211,1062,5.8,28,13,318,302,509,3707,25,15,7.0,178,531,2504,18,4.7,122,106,821,18,35.8,13.4,78.21,16,296,536,55.2,2922,18,3.4,17,3.2,61,5.9,5.2,10.8,182.6,70.8,45,7.7,5.0,4.3,1,2,-106.75,8000,0.2,0.0,0.25,8,-7.8125,0.0,0.04,0.0,4.0,0.06,17.25,4.0,111.0,0.0,0.04,3.25,9.25,14.25,16.75,0.51953125,0.46875,0.0,0.0,5.333333333333333,0.862,53.0,1.0,0,9.0,27.0,0.0,0.0,0.0,0.0,0.25,1,0,0,0,2.99135,29.0,0
2010,San Diego Chargers,5,AFC,AFC_West,cf. semi,0.25,0,13,3,0.8125,454,320,134,8.4,-1.7,6.6,6.4,0.2,1,2,0,1,0,0,0,0,2,1,454,5761,972,5.9,17,7,330,338,519,4338,29,10,8.0,222,427,1423,17,3.3,80,78,570,28,45.9,9.4,-11.67,320,5232,991,5.3,25,11,309,326,534,3348,23,14,5.9,177,422,1884,10,4.5,112,103,795,20,34.5,14.3,102.83,16,338,519,65.1,4338,29,5.6,10,1.9,81,8.7,8.9,13.3,271.1,103.1,26,4.8,8.0,8.2,3,5,110.33,1000,0.6666666666666666,1.0,0.8571428571428571,7,2.6875,0.92,0.18,1.061,20.0,0.02,31.0,0.0,230.0,0.92,0.18,9.0,28.75,29.75,31.0,0.51953125,0.46875,7.0,8.0,6.75,0.914,55.0,0.98,1,8.0,28.0,0.04,0.25,1.0,1.0,1.0,1,1,1,1,17.070775,2.0,1
2010,Washington Redskins,24,NFC,NFC_East,0,0.0,0,4,12,0.25,266,336,-70,-4.4,-0.2,-4.6,-5.5,1.0,0,0,0,0,0,0,0,0,0,0,266,5000,970,5.2,28,12,280,340,533,3490,21,16,6.0,191,391,1510,8,3.9,72,85,679,17,29.7,13.4,-155.59,336,5115,1000,5.1,17,6,280,314,511,3316,19,11,6.0,176,449,1799,10,4.0,85,98,763,19,33.7,9.6,158.17,16,340,533,63.8,3490,21,3.9,16,3.0,84,7.1,6.6,11.2,218.1,85.5,46,7.9,6.0,5.5,1,1,-52.22,4000,0.09090909090909091,0.0,0.2222222222222222,9,-5.1875,0.0,0.18,0.0,7.0,0.04,15.75,4.0,141.0,0.0,0.18,0.75,2.5,7.75,12.25,0.48046875,0.53125,0.0,0.0,2.0,1.0,46.0,0.857,0,1.0,28.0,0.0,0.0,0.0,0.25,0.25,0,0,0,0,3.1273500000000003,28.0,0
2010,Tampa Bay Buccaneers,26,NFC,NFC_South,0,0.0,0,3,13,0.1875,244,400,-156,-9.8,4.1,-5.6,-4.6,-1.1,0,0,0,0,0,0,0,0,0,0,244,4600,961,4.8,34,5,246,279,524,2973,18,29,5.3,148,404,1627,5,4.0,80,93,696,18,20.1,17.5,-226.98,400,5849,1039,5.6,29,10,324,301,482,3318,28,19,6.5,171,529,2531,16,4.8,129,80,731,24,36.8,14.2,55.4,16,279,524,53.2,2973,18,3.4,29,5.5,47,6.0,4.2,11.2,185.8,59.8,33,5.9,5.3,3.6,2,2,-118.73,6600,0.16666666666666666,0.3333333333333333,0.2,5,-9.6875,0.0,0.02,0.0,8.0,0.18,13.5,4.0,114.0,0.0,0.02,2.5,6.25,9.25,12.25,0.48046875,0.515625,0.0,0.0,5.818181818181818,0.737,54.0,1.0,0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,2.4392863636363633,30.0,0
2010,Houston Texans,16,AFC,AFC_South,0,0.0,0,9,7,0.5625,388,333,55,3.4,-1.5,2.0,2.7,-0.7,0,0,0,0,0,0,0,0,0,0,388,6129,1043,5.9,28,11,340,399,593,4654,29,17,7.5,231,425,1475,13,3.5,93,95,833,16,33.7,15.0,-28.67,333,5198,974,5.3,27,13,300,344,548,3487,19,14,6.0,175,396,1711,17,4.3,91,92,728,34,30.8,13.2,106.97,16,399,593,67.3,4654,29,4.9,17,2.9,72,8.1,7.8,12.0,290.9,96.3,25,4.0,7.5,7.2,2,4,89.38,4000,0.4444444444444444,0.4,0.5,10,-0.875,0.0,0.02,0.0,6.0,0.02,11.75,3.0,80.0,0.0,0.02,0.75,3.75,7.5,10.25,0.51953125,0.59375,0.0,3.0,1.6,0.656,56.0,0.977,0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,9.507,17.0,0
2010,Jacksonville Jaguars,8,AFC,AFC_South,0,0.0,0,7,9,0.4375,290,380,-90,-5.6,-0.9,-6.5,-3.8,-2.6,0,0,0,0,0,0,0,0,0,0,290,5385,1010,5.3,23,13,300,315,519,3356,15,10,6.0,170,447,2029,19,4.5,114,70,542,16,29.5,12.5,-95.89,380,5637,982,5.7,25,10,307,345,510,3774,28,15,7.2,191,458,1863,12,4.1,100,64,498,16,38.1,14.3,20.68,16,315,519,60.7,3356,15,2.9,10,1.9,63,6.9,6.6,11.4,209.8,83.2,44,7.8,6.0,5.7,3,4,-57.2,4000,0.4,0.0,0.6,10,-3.0,0.0,0.0,0.02,4.0,0.0,9.25,1.0,83.0,0.0,0.0,1.25,6.0,6.75,8.25,0.51953125,0.59375,3.0,3.0,3.0625,0.643,52.0,0.968,0,3.0,31.0,0.0,0.0,0.25,0.25,0.25,1,1,0,0,4.3872687500000005,23.0,0
2010,St. Louis Rams,30,NFC,NFC_West,0,0.0,0,1,15,0.0625,175,436,-261,-16.3,-1.1,-17.4,-11.7,-5.8,0,0,0,0,0,0,0,0,0,0,175,4470,998,4.5,33,12,259,312,543,2686,12,21,4.6,159,411,1784,4,4.3,79,100,834,21,19.3,16.6,-246.26,436,5965,1016,5.9,20,12,333,315,491,3764,22,8,7.3,182,500,2201,24,4.4,127,80,613,24,35.3,10.3,-35.6,16,312,543,57.5,2686,12,2.2,21,3.9,50,5.5,4.2,9.5,167.9,64.0,44,7.5,4.6,3.4,0,1,-163.97,10000,0.0,0.0,0.2,5,-13.5625,0.0,0.02,0.02,4.0,0.0,9.0,3.0,68.0,0.0,0.0,2.0,5.0,6.5,8.0,0.48046875,0.375,0.0,10.0,7.142857142857143,0.792,55.0,1.0,0,4.0,32.0,0.0,0.0,0.0,0.25,1.25,0,0,0,0,1.2333714285714288,32.0,0
2010,Buffalo Bills,2,AFC,AFC_East,0,0.0,0,6,10,0.375,258,326,-68,-4.3,2.4,-1.8,-4.5,2.7,0,0,0,0,0,0,0,0,0,0,258,4382,911,4.8,30,11,233,256,441,2515,17,19,5.2,126,424,1867,6,4.4,81,107,855,26,27.1,13.8,-206.59,326,5449,1086,5.0,33,5,310,295,519,2948,14,28,5.4,157,535,2501,19,4.7,134,107,919,19,28.6,16.7,128.19,16,256,441,58.0,2515,17,3.9,19,4.3,98,6.3,5.2,10.9,157.2,71.7,46,9.4,5.2,4.1,1,2,-98.88,6600,0.3,0.25,0.2857142857142857,7,-4.375,0.0,0.02,0.083,15.0,0.0,8.5,1.0,58.0,0.0,0.02,0.0,4.0,6.75,7.5,0.51953125,0.5,0.0,0.0,4.083333333333334,0.848,56.0,1.0,0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,4.008375,24.0,0
2010,Miami Dolphins,6,AFC,AFC_East,0,0.0,0,7,9,0.4375,360,390,-30,-1.9,3.6,1.7,2.9,-1.2,0,0,0,0,0,0,0,0,0,0,360,5401,1088,5.0,29,10,333,331,545,3170,15,19,5.5,188,509,2231,22,4.4,129,78,640,16,34.3,15.5,-80.15,390,5589,968,5.8,21,6,297,281,489,3754,23,15,7.0,184,435,1835,16,4.2,88,73,589,25,38.7,11.3,85.69,16,331,545,60.7,3170,15,2.8,19,3.5,67,6.2,5.2,10.3,198.1,73.3,34,5.9,5.5,4.5,3,3,-43.71,5000,0.3333333333333333,0.2,0.6,10,-2.9375,0.08,0.71,0.063,10.0,0.98,9.5,3.0,107.0,0.08,0.44,0.5,4.25,6.75,8.25,0.51953125,0.5,1.0,1.0,7.363636363636364,0.893,52.0,0.974,0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,9.777377272727273,13.0,0
2010,Detroit Lions,22,NFC,NFC_North,0,0.0,0,2,14,0.125,262,494,-232,-14.5,0.1,-14.4,-5.2,-9.2,0,0,0,0,0,0,0,0,0,0,262,4784,1037,4.6,41,9,281,316,585,3168,16,32,5.0,168,409,1616,9,4.0,82,98,768,31,23.7,20.1,-196.67,494,6274,1029,6.1,23,14,332,371,545,4249,35,9,7.4,213,458,2025,18,4.4,95,113,944,24,43.8,10.4,29.66,16,316,585,54.0,3168,16,2.7,32,5.5,75,5.9,4.0,11.0,198.0,58.1,43,6.8,5.0,3.3,1,1,-148.76,10000,0.0,0.0,0.5,4,-11.3125,0.0,0.0,0.083,9.0,0.04,15.25,5.0,113.0,0.0,0.0,2.0,4.75,8.75,12.75,0.48046875,0.5,0.0,5.0,4.571428571428571,0.75,50.0,1.0,0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1.7807857142857142,31.0,0
2010,Green Bay Packers,25,NFC,NFC_North,round 1,0.0,0,11,5,0.6875,461,297,164,10.3,-2.9,7.4,6.3,1.1,1,5,0,0,0,0,1,0,1,0,461,6065,1042,5.8,16,8,335,357,553,4180,30,8,6.9,201,438,1885,20,4.3,102,118,1057,32,40.3,7.9,72.34,297,4551,948,4.8,40,10,272,294,540,3218,29,30,5.6,168,371,1333,5,3.6,68,107,914,36,25.3,21.0,164.58,16,357,553,64.6,4180,30,5.4,8,1.4,83,8.1,8.6,12.6,261.3,101.8,51,8.4,6.9,7.3,2,2,77.06,2500,0.5,0.4,0.5,6,1.75,0.0,0.0,0.0,13.0,0.02,23.0,1.0,157.0,0.0,0.0,1.0,16.25,17.25,22.0,0.48046875,0.5,3.0,3.0,2.769230769230769,0.75,52.0,0.98,1,3.0,26.0,0.0,0.0,0.5,0.5,1.0,1,1,1,1,14.704219230769231,8.0,0
2010,Philadelphia Eagles,17,NFC,NFC_East,round 1,0.0,0,11,5,0.6875,429,337,92,5.8,0.2,6.0,5.8,0.2,1,6,0,0,0,0,0,1,1,0,429,5726,975,5.9,23,10,290,335,553,4089,27,13,6.9,182,384,1637,14,4.3,87,115,951,21,38.0,10.4,-49.4,337,5137,1037,5.0,38,13,295,354,580,3462,27,25,5.5,179,413,1675,11,4.1,81,104,789,35,29.9,17.3,179.24,16,335,553,60.6,4089,27,4.9,13,2.4,71,7.9,7.8,13.1,255.6,92.0,38,6.4,6.9,6.8,2,3,-0.58,1400,0.6,0.0,0.6666666666666666,6,2.5,0.262,0.0,0.081,13.0,0.063,39.5,3.0,255.0,0.021,0.0,12.5,21.25,28.75,38.25,0.48046875,0.53125,20.0,20.0,9.0,0.865,52.0,0.956,1,20.0,33.0,0.22,0.5,0.75,1.5,3.0,1,1,1,1,15.58835,6.0,0
2010,Dallas Cowboys,20,NFC,NFC_East,cf. semi,0.25,0,11,5,0.6875,361,250,111,6.9,0.2,7.1,0.4,6.7,1,3,0,0,1,0,0,0,2,1,361,6390,1020,6.3,19,10,335,347,550,4287,26,9,7.3,203,436,2103,14,4.8,110,115,892,22,33.5,9.5,-32.87,250,5054,979,5.2,21,10,286,344,572,3606,19,11,5.9,186,365,1448,7,4.0,74,93,768,26,24.3,11.6,106.38,16,347,550,63.1,4287,26,4.7,9,1.6,80,8.2,8.4,12.9,267.9,97.6,34,5.8,7.3,7.5,3,3,34.16,1600,0.5,0.6,0.5,8,2.25,0.0,0.3,0.0,11.0,0.0,8.75,0.0,89.0,0.0,0.3,0.25,6.5,7.75,8.0,0.48046875,0.53125,5.0,2.0,2.571428571428571,0.643,51.0,1.0,1,3.0,29.0,0.0,0.0,0.25,0.25,0.25,1,1,1,1,14.717685714285714,7.0,0
2010,Cleveland Browns,11,AFC,AFC_North,0,0.0,0,5,11,0.3125,245,375,-130,-8.1,-0.3,-8.4,-6.0,-2.4,0,0,0,0,0,0,0,0,0,0,245,4163,971,4.3,31,13,237,219,443,2076,11,18,4.4,118,498,2087,10,4.2,102,77,678,17,23.3,16.4,-207.34,375,6229,1072,5.8,19,9,336,313,526,3915,22,10,6.9,189,506,2314,15,4.6,120,101,812,27,36.0,8.6,18.1,16,219,443,49.4,2076,11,2.5,18,4.1,59,5.1,3.8,10.3,129.8,55.8,30,6.3,4.4,3.1,0,2,-152.34,8000,0.1,0.0,0.5714285714285714,7,-8.4375,0.1,0.0,0.58,4.0,0.18200000000000002,9.0,1.0,68.0,0.0,0.0,0.0,1.0,2.5,8.25,0.51953125,0.515625,1.0,1.0,3.5714285714285716,0.895,49.0,0.947,0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,3.7694357142857142,25.0,0
2010,Seattle Seahawks,23,NFC,NFC_West,0,0.0,0,5,11,0.3125,280,390,-110,-6.9,-2.4,-9.3,-5.0,-4.4,0,0,0,0,0,0,0,0,0,0,280,5069,1045,4.9,31,12,297,372,609,3503,20,19,5.4,184,395,1566,7,4.0,80,95,840,33,26.3,15.5,-169.53,390,5703,1024,5.6,23,10,305,374,568,3927,27,13,6.6,204,428,1776,17,4.1,80,111,971,21,33.7,10.7,34.35,16,372,609,61.1,3503,20,3.3,19,3.1,53,6.2,5.4,10.1,218.9,76.7,41,6.3,5.4,4.7,0,1,-92.3,5000,0.1,0.0,0.3333333333333333,3,-11.125,0.02,0.08,0.14,13.0,0.082,28.0,3.0,199.0,0.0,0.08,2.0,13.0,22.0,26.0,0.48046875,0.375,9.0,8.0,4.166666666666667,0.923,47.0,1.0,0,10.0,34.0,0.0,0.0,0.5,1.25,1.25,0,0,0,0,3.67875,27.0,0
2010,San Francisco 49ers,19,NFC,NFC_West,0,0.0,0,8,8,0.5,330,281,49,3.1,-3.0,0.1,-2.9,3.0,0,0,0,0,0,0,0,0,0,0,330,4652,939,5.0,24,10,238,312,528,3052,23,14,5.4,137,371,1600,12,4.3,77,98,758,24,27.6,10.2,-137.18,281,5222,1050,5.0,33,15,278,352,580,3670,14,18,5.9,176,426,1552,12,3.6,77,114,969,25,26.7,15.5,226.78,16,312,528,59.1,3052,23,4.4,14,2.7,73,6.2,5.9,10.6,190.8,80.8,40,7.0,5.4,5.1,1,1,-70.07,6600,0.2222222222222222,0.3333333333333333,0.25,8,-3.3125,0.0,0.02,0.011,11.0,0.12,9.25,2.0,66.0,0.0,0.02,0.5,1.75,3.25,7.0,0.48046875,0.375,0.0,7.0,4.0,0.81,51.0,1.0,0,0.0,25.0,0.0,0.0,0.0,0.0,0.25,0,0,0,0,5.167250000000001,22.0,0
2010,Tennessee Titans,12,AFC,AFC_South,0,0.0,0,8,8,0.5,354,402,-48,-3.0,0.2,-2.8,0.9,-3.6,0,0,0,0,0,0,0,0,0,0,354,5623,990,5.7,31,16,288,271,476,3031,16,15,6.2,154,499,2592,19,5.2,115,98,821,19,33.2,15.0,-113.09,402,5850,1038,5.6,27,7,323,404,604,4139,31,20,6.5,210,402,1711,16,4.3,89,94,724,24,36.3,13.7,40.85,16,271,476,56.9,3031,16,3.4,15,3.2,69,6.5,5.8,11.5,189.4,74.8,15,3.1,6.2,5.5,3,6,-70.45,2000,0.3,0.2,0.625,8,-7.25,0.0,0.26,0.0,11.0,0.42000000000000004,25.5,4.0,204.0,0.0,0.0,10.25,12.75,18.5,23.0,0.51953125,0.59375,14.0,3.0,12.5,0.844,53.0,1.0,0,3.0,26.0,0.0,0.25,0.25,0.25,1.0,1,1,0,0,5.90115,18.0,0
2010,Carolina Panthers,27,NFC,NFC_South,0,0.0,0,8,8,0.5,315,308,7,0.4,3.5,3.9,-0.6,4.5,0,0,0,0,0,0,0,0,0,0,315,5297,1023,5.2,31,11,289,264,465,2799,16,20,5.6,152,525,2498,18,4.8,123,88,698,14,29.0,15.0,-123.58,308,5053,976,5.2,37,15,290,305,495,3056,14,22,5.8,155,450,1997,15,4.4,109,82,632,26,26.5,19.3,161.09,16,264,465,56.8,2799,16,3.4,20,4.3,66,6.6,5.4,11.6,174.9,70.5,33,6.6,5.6,4.5,2,3,-57.72,2800,0.45454545454545453,0.42857142857142855,0.6666666666666666,3,0.3125,0.0,0.063,0.060000000000000005,10.0,0.48,27.0,1.0,179.0,0.0,0.0,8.25,10.5,17.0,24.5,0.48046875,0.515625,9.0,12.0,3.5999999999999996,0.815,50.0,0.969,1,9.0,34.0,0.0,0.25,0.25,0.75,1.5,1,1,0,1,9.77225,14.0,0
2010,Denver Broncos,14,AFC,AFC_West,0,0.0,0,8,8,0.5,326,324,2,0.1,0.2,0.3,-1.0,1.3,0,0,0,0,0,0,0,0,0,0,326,5463,1032,5.3,23,10,306,341,558,3627,21,13,6.1,186,440,1836,9,4.2,95,93,800,25,31.7,11.6,-111.32,324,5040,1007,5.0,30,13,290,298,510,2981,18,17,5.4,167,458,2059,11,4.5,99,78,726,24,31.4,15.7,200.12,16,341,558,61.1,3627,21,3.8,13,2.3,87,6.9,6.6,11.2,226.7,84.4,34,5.7,6.1,5.8,3,3,-29.76,6600,0.5,0.5714285714285714,0.6,5,-2.4375,0.0,0.44600000000000006,0.0,13.0,0.02,26.0,11.0,162.0,0.0,0.34,1.25,7.75,15.0,23.25,0.51953125,0.46875,0.0,0.0,7.6923076923076925,0.857,51.0,1.0,0,2.0,27.0,0.0,0.0,0.0,0.5,0.5,1,1,0,0,5.373842307692308,20.0,0
2010,New York Giants,21,NFC,NFC_East,0,0.0,0,8,8,0.5,402,427,-25,-1.6,1.6,0.1,4.6,-4.5,0,0,0,0,0,0,0,0,0,0,402,5856,1017,5.8,31,17,323,338,542,4019,28,14,7.0,194,443,1837,14,4.1,103,95,802,26,37.7,15.3,-34.71,427,5198,953,5.5,24,11,308,314,498,3425,31,13,6.5,182,423,1773,21,4.2,103,88,678,23,38.5,11.5,30.22,16,338,542,62.4,4019,28,5.2,14,2.6,74,7.8,7.7,12.6,251.2,93.2,32,5.6,7.0,6.9,1,2,61.56,1200,0.2727272727272727,0.25,0.5714285714285714,7,-8.5,0.0,0.04,0.0,5.0,0.0,37.5,25.0,234.0,0.0,0.04,10.75,35.0,36.25,37.0,0.48046875,0.53125,17.0,7.0,5.142857142857142,0.844,52.0,1.0,0,8.0,28.0,0.0,0.25,1.25,1.25,1.25,1,1,0,0,5.421471428571429,19.0,0
2010,Cincinnati Bengals,3,AFC,AFC_North,round 1,0.0,0,10,6,0.625,305,291,14,0.9,-0.2,0.7,-2.5,3.2,1,4,0,0,0,1,0,0,1,0,305,4946,1011,4.9,25,12,295,286,477,2890,21,13,5.7,159,505,2056,9,4.1,109,114,863,27,29.9,13.0,-130.3,291,4822,980,4.9,25,6,276,318,547,3249,18,19,5.6,165,399,1573,12,3.9,95,99,767,16,28.6,13.5,142.7,16,286,477,60.0,2890,21,4.4,13,2.7,73,6.6,6.2,11.0,180.6,82.7,29,5.7,5.7,5.4,3,5,-31.31,6600,0.5,0.3333333333333333,0.6666666666666666,9,-2.9375,0.04,0.04,0.02,6.0,0.11,3.75,0.0,39.0,0.04,0.0,0.0,2.25,3.5,3.75,0.51953125,0.515625,1.0,1.0,3.5714285714285716,0.821,53.0,0.966,0,1.0,30.0,0.04,0.0,0.0,0.0,0.0,1,1,1,0,10.291185714285715,12.0,0
2010,Arizona Cardinals,31,NFC,NFC_West,cf. semi,0.25,0,10,6,0.625,375,325,50,3.1,-3.4,-0.3,0.1,-0.4,1,4,0,0,0,1,0,0,2,1,375,5510,985,5.6,36,18,317,392,594,4016,27,18,6.5,215,365,1494,16,4.1,77,108,886,25,30.7,17.1,-116.0,325,5543,1038,5.3,29,8,289,346,593,3739,22,21,5.9,188,402,1804,13,4.5,81,104,840,20,27.6,13.8,87.97,16,392,594,66.0,4016,27,4.5,18,3.0,45,7.1,6.6,10.7,251.0,89.1,26,4.2,6.5,6.0,1,2,-17.36,2800,0.3333333333333333,0.3333333333333333,0.6,5,-3.4375,1.11,0.04,0.8,9.0,0.16,38.25,6.0,223.0,0.02,0.04,24.0,24.75,33.0,37.0,0.48046875,0.375,4.0,4.0,5.142857142857142,0.941,48.0,0.974,0,15.0,38.0,1.11,0.75,0.75,0.75,0.75,1,1,1,0,12.059871428571428,9.0,0
