season,Week,Day,Date,Time,team_1,team_2,team_1_pts,team_2_pts,team_1_yards,TOW,team_2_yards,TOL,tie
2007,11,Mon,39405,8:40PM,Denver Broncos,Tennessee Titans,34,20,359,1,423,3,0
2007,12,Thu,39408,12:36PM,Green Bay Packers,Detroit Lions,37,26,481,1,331,1,0
2007,12,Thu,39408,4:20PM,Dallas Cowboys,New York Jets,34,3,344,1,180,2,0
2007,12,Thu,39408,8:16PM,Indianapolis Colts,Atlanta Falcons,31,13,365,1,250,2,0
2007,12,Sun,39411,1:00PM,Oakland Raiders,Kansas City Chiefs,20,17,312,1,292,1,0
2007,12,Sun,39411,1:00PM,Seattle Seahawks,St. Louis Rams,24,19,302,2,265,2,0
2007,12,Sun,39411,1:02PM,Cincinnati Bengals,Tennessee Titans,35,6,426,1,305,2,0
2007,12,Sun,39411,1:02PM,Tampa Bay Buccaneers,Washington Redskins,19,13,192,0,412,6,0
2007,12,Sun,39411,1:03PM,Jacksonville Jaguars,Buffalo Bills,36,14,416,1,297,3,0
2007,12,Sun,39411,1:03PM,New Orleans Saints,Carolina Panthers,31,6,373,1,195,4,0
2007,12,Sun,39411,1:03PM,Cleveland Browns,Houston Texans,27,17,397,1,314,3,0
2007,12,Sun,39411,1:03PM,Minnesota Vikings,New York Giants,41,17,251,0,309,4,0
2007,12,Sun,39411,4:06PM,San Francisco 49ers,Arizona Cardinals,37,31,374,0,552,4,0
2007,12,Sun,39411,4:15PM,San Diego Chargers,Baltimore Ravens,32,14,332,0,210,2,0
2007,12,Sun,39411,4:16PM,Chicago Bears,Denver Broncos,37,34,293,4,430,2,0
2007,12,Sun,39411,8:23PM,New England Patriots,Philadelphia Eagles,31,28,410,0,391,3,0
2007,12,Mon,39412,8:55PM,Pittsburgh Steelers,Miami Dolphins,3,0,216,1,159,2,0
2007,13,Thu,39415,8:16PM,Dallas Cowboys,Green Bay Packers,37,27,414,1,357,2,0
2007,13,Sun,39418,1:00PM,St. Louis Rams,Atlanta Falcons,28,16,409,2,435,3,0
2007,13,Sun,39418,1:00PM,San Diego Chargers,Kansas City Chiefs,24,10,330,1,268,4,0
2007,13,Sun,39418,1:02PM,Buffalo Bills,Washington Redskins,17,16,357,1,281,2,0
2007,13,Sun,39418,1:02PM,Indianapolis Colts,Jacksonville Jaguars,28,25,342,1,411,2,0
2007,13,Sun,39418,1:02PM,Tennessee Titans,Houston Texans,28,20,382,1,315,2,0
2007,13,Sun,39418,1:02PM,Seattle Seahawks,Philadelphia Eagles,28,24,311,2,363,4,0
2007,13,Sun,39418,1:03PM,Carolina Panthers,San Francisco 49ers,31,14,323,2,195,6,0
2007,13,Sun,39418,1:03PM,New York Jets,Miami Dolphins,40,13,372,2,187,5,0
2007,13,Sun,39418,1:05PM,Minnesota Vikings,Detroit Lions,42,10,443,1,253,1,0
2007,13,Sun,39418,4:05PM,Oakland Raiders,Denver Broncos,34,20,372,1,292,4,0
2007,13,Sun,39418,4:06PM,Arizona Cardinals,Cleveland Browns,27,21,302,1,379,4,0
2007,13,Sun,39418,4:15PM,New York Giants,Chicago Bears,21,16,356,4,312,0,0
2007,13,Sun,39418,4:15PM,Tampa Bay Buccaneers,New Orleans Saints,27,23,466,1,246,1,0
2007,13,Sun,39418,8:24PM,Pittsburgh Steelers,Cincinnati Bengals,24,10,285,4,249,1,0
2007,13,Mon,39419,8:41PM,New England Patriots,Baltimore Ravens,27,24,326,1,376,2,0
2007,14,Thu,39422,8:16PM,Washington Redskins,Chicago Bears,24,16,345,1,356,2,0
2007,14,Sun,39425,1:01PM,Houston Texans,Tampa Bay Buccaneers,28,14,257,2,305,2,0
2007,14,Sun,39425,1:02PM,Buffalo Bills,Miami Dolphins,38,17,389,1,285,5,0
2007,14,Sun,39425,1:02PM,Cincinnati Bengals,St. Louis Rams,19,10,370,2,241,2,0
2007,14,Sun,39425,1:02PM,Green Bay Packers,Oakland Raiders,38,7,445,1,233,3,0
2007,14,Sun,39425,1:02PM,New York Giants,Philadelphia Eagles,16,13,318,2,306,1,0
2007,14,Sun,39425,1:02PM,San Diego Chargers,Tennessee Titans,23,17,341,3,240,2,0
2007,14,Sun,39425,1:03PM,Jacksonville Jaguars,Carolina Panthers,37,6,427,1,149,2,0
2007,14,Sun,39425,1:03PM,Dallas Cowboys,Detroit Lions,28,27,368,1,390,0,0
2007,14,Sun,39425,4:05PM,Minnesota Vikings,San Francisco 49ers,27,7,280,1,282,5,0
2007,14,Sun,39425,4:06PM,Seattle Seahawks,Arizona Cardinals,42,21,349,0,355,5,0
2007,14,Sun,39425,4:15PM,Cleveland Browns,New York Jets,24,18,337,1,387,2,0
2007,14,Sun,39425,4:15PM,Denver Broncos,Kansas City Chiefs,41,7,453,0,129,3,0
2007,14,Sun,39425,4:15PM,New England Patriots,Pittsburgh Steelers,34,13,421,0,349,1,0
2007,14,Sun,39425,8:23PM,Indianapolis Colts,Baltimore Ravens,44,20,334,0,243,5,0
2007,14,Mon,39426,8:40PM,New Orleans Saints,Atlanta Falcons,34,14,473,1,323,1,0
2007,15,Thu,39429,8:15PM,Houston Texans,Denver Broncos,31,13,358,1,308,0,0
2007,15,Sat,39431,8:15PM,San Francisco 49ers,Cincinnati Bengals,20,13,337,0,313,0,0
2007,15,Sun,39432,1:00PM,Green Bay Packers,St. Louis Rams,33,14,277,3,364,2,0
2007,15,Sun,39432,1:00PM,Tennessee Titans,Kansas City Chiefs,26,17,327,0,306,3,0
2007,15,Sun,39432,1:02PM,Carolina Panthers,Seattle Seahawks,13,10,322,0,282,1,0
2007,15,Sun,39432,1:02PM,New England Patriots,New York Jets,20,10,265,1,234,2,0
2007,15,Sun,39432,1:03PM,Tampa Bay Buccaneers,Atlanta Falcons,37,3,285,1,133,4,0
2007,15,Sun,39432,1:03PM,Cleveland Browns,Buffalo Bills,8,0,304,0,232,0,0
2007,15,Sun,39432,1:03PM,New Orleans Saints,Arizona Cardinals,31,24,421,2,317,2,0
2007,15,Sun,39432,1:03PM,Jacksonville Jaguars,Pittsburgh Steelers,29,22,421,1,217,0,0
2007,15,Sun,39432,1:03PM,Miami Dolphins,Baltimore Ravens,22,16,360,0,345,1,0
2007,15,Sun,39432,4:05PM,Indianapolis Colts,Oakland Raiders,21,14,322,1,253,0,0
2007,15,Sun,39432,4:15PM,Philadelphia Eagles,Dallas Cowboys,10,6,315,1,240,3,0
2007,15,Sun,39432,4:15PM,San Diego Chargers,Detroit Lions,51,14,416,0,328,6,0
2007,15,Sun,39432,8:24PM,Washington Redskins,New York Giants,22,10,309,0,307,1,0
2007,15,Mon,39433,8:40PM,Minnesota Vikings,Chicago Bears,20,13,372,4,209,1,0
2007,16,Thu,39436,8:15PM,Pittsburgh Steelers,St. Louis Rams,41,24,425,0,316,2,0
2007,16,Sat,39438,8:15PM,Dallas Cowboys,Carolina Panthers,20,13,405,1,216,1,0
2007,16,Sun,39439,1:02PM,New York Giants,Buffalo Bills,38,21,383,4,244,4,0
2007,16,Sun,39439,1:02PM,Cincinnati Bengals,Cleveland Browns,19,14,270,3,380,4,0
2007,16,Sun,39439,1:02PM,Indianapolis Colts,Houston Texans,38,15,458,1,299,3,0
2007,16,Sun,39439,1:02PM,Detroit Lions,Kansas City Chiefs,25,20,236,1,407,1,0
2007,16,Sun,39439,1:02PM,Jacksonville Jaguars,Oakland Raiders,49,11,437,2,215,4,0
2007,16,Sun,39439,1:02PM,Philadelphia Eagles,New Orleans Saints,38,23,435,1,346,1,0
2007,16,Sun,39439,1:03PM,Chicago Bears,Green Bay Packers,35,7,240,0,274,2,0
2007,16,Sun,39439,4:05PM,Arizona Cardinals,Atlanta Falcons,30,27,437,0,405,1,0
2007,16,Sun,39439,4:05PM,San Francisco 49ers,Tampa Bay Buccaneers,21,19,213,2,434,2,0
2007,16,Sun,39439,4:15PM,New England Patriots,Miami Dolphins,28,7,400,4,241,0,0
2007,16,Sun,39439,4:15PM,Tennessee Titans,New York Jets,10,6,273,2,296,2,0
2007,16,Sun,39439,4:16PM,Seattle Seahawks,Baltimore Ravens,27,6,336,2,293,3,0
2007,16,Sun,39439,8:15PM,Washington Redskins,Minnesota Vikings,32,21,367,0,299,3,0
2007,16,Mon,39440,8:10PM,San Diego Chargers,Denver Broncos,23,3,334,1,225,3,0
2007,17,Sat,39445,8:15PM,New England Patriots,New York Giants,38,35,390,0,316,1,0
2007,17,Sun,39446,1:00PM,Chicago Bears,New Orleans Saints,33,25,275,3,413,3,0
2007,17,Sun,39446,1:01PM,Philadelphia Eagles,Buffalo Bills,17,9,391,2,271,0,0
2007,17,Sun,39446,1:02PM,Carolina Panthers,Tampa Bay Buccaneers,31,23,349,2,303,1,0
2007,17,Sun,39446,1:02PM,Green Bay Packers,Detroit Lions,34,13,394,1,293,2,0
2007,17,Sun,39446,1:02PM,Houston Texans,Jacksonville Jaguars,42,28,290,1,381,1,0
2007,17,Sun,39446,1:03PM,Cincinnati Bengals,Miami Dolphins,38,25,393,1,336,1,0
2007,17,Sun,39446,1:03PM,Cleveland Browns,San Francisco 49ers,20,7,358,1,185,0,0
2007,17,Sun,39446,1:04PM,Atlanta Falcons,Seattle Seahawks,44,41,364,0,501,3,0
2007,17,Sun,39446,4:15PM,Arizona Cardinals,St. Louis Rams,48,19,422,2,234,3,0
2007,17,Sun,39446,4:15PM,Washington Redskins,Dallas Cowboys,27,6,354,2,147,1,0
2007,17,Sun,39446,4:15PM,New York Jets,Kansas City Chiefs,13,10,337,0,219,0,0
2007,17,Sun,39446,4:15PM,San Diego Chargers,Oakland Raiders,30,17,253,1,316,4,0
2007,17,Sun,39446,4:16PM,Denver Broncos,Minnesota Vikings,22,19,362,0,332,3,0
2007,17,Sun,39446,4:17PM,Baltimore Ravens,Pittsburgh Steelers,27,21,334,1,264,3,0
2007,17,Sun,39446,8:24PM,Tennessee Titans,Indianapolis Colts,16,10,356,2,194,1,0
2006,1,Thu,38967,8:37PM,Pittsburgh Steelers,Miami Dolphins,28,17,342,1,278,2,0
2006,1,Sun,38970,1:00PM,Cincinnati Bengals,Kansas City Chiefs,23,10,236,1,289,3,0
2006,1,Sun,38970,1:01PM,Baltimore Ravens,Tampa Bay Buccaneers,27,0,271,0,142,3,0
2006,1,Sun,38970,1:02PM,New England Patriots,Buffalo Bills,19,17,319,2,240,0,0
2006,1,Sun,38970,1:02PM,St. Louis Rams,Denver Broncos,18,10,320,0,259,5,0
2006,1,Sun,38970,1:02PM,Philadelphia Eagles,Houston Texans,24,10,441,1,241,0,0
2006,1,Sun,38970,1:03PM,Atlanta Falcons,Carolina Panthers,20,6,385,0,215,2,0
2006,1,Sun,38970,1:03PM,New York Jets,Tennessee Titans,23,16,393,2,328,3,0
2006,1,Sun,38970,1:04PM,New Orleans Saints,Cleveland Browns,19,14,326,2,186,3,0
2006,1,Sun,38970,1:04PM,Seattle Seahawks,Detroit Lions,9,6,264,1,251,1,0
2006,1,Sun,38970,4:15PM,Chicago Bears,Green Bay Packers,26,0,361,1,267,3,0
2006,1,Sun,38970,4:15PM,Arizona Cardinals,San Francisco 49ers,34,27,367,1,393,2,0
2006,1,Sun,38970,4:15PM,Jacksonville Jaguars,Dallas Cowboys,24,17,307,1,323,3,0
2006,1,Sun,38970,8:24PM,Indianapolis Colts,New York Giants,26,21,327,1,433,2,0
2006,1,Mon,38971,7:11PM,Minnesota Vikings,Washington Redskins,19,16,309,0,266,0,0
2006,1,Mon,38971,10:25PM,San Diego Chargers,Oakland Raiders,27,0,302,0,129,1,0
2006,2,Sun,38977,1:02PM,New Orleans Saints,Green Bay Packers,34,27,380,3,385,2,0
2006,2,Sun,38977,1:02PM,New York Giants,Philadelphia Eagles,30,24,404,1,451,1,0
2006,2,Sun,38977,1:02PM,Baltimore Ravens,Oakland Raiders,28,6,264,1,162,6,0
2006,2,Sun,38977,1:03PM,Buffalo Bills,Miami Dolphins,16,6,171,0,282,1,0
2006,2,Sun,38977,1:03PM,Minnesota Vikings,Carolina Panthers,16,13,365,1,271,1,0
2006,2,Sun,38977,1:03PM,Chicago Bears,Detroit Lions,34,7,383,1,245,3,0
2006,2,Sun,38977,1:03PM,Cincinnati Bengals,Cleveland Browns,34,17,481,2,301,3,0
2006,2,Sun,38977,1:03PM,Indianapolis Colts,Houston Texans,43,24,515,1,299,2,0
2006,2,Sun,38977,1:05PM,Atlanta Falcons,Tampa Bay Buccaneers,14,3,382,2,351,3,0
2006,2,Sun,38977,4:06PM,Seattle Seahawks,Arizona Cardinals,21,10,341,2,256,2,0
2006,2,Sun,38977,4:06PM,San Francisco 49ers,St. Louis Rams,20,13,360,1,265,1,0
2006,2,Sun,38977,4:15PM,New England Patriots,New York Jets,24,17,358,2,338,1,0
2006,2,Sun,38977,4:15PM,San Diego Chargers,Tennessee Titans,40,7,476,0,218,2,0
2006,2,Sun,38977,4:16PM,Denver Broncos,Kansas City Chiefs,9,6,318,1,276,2,0
2006,2,Sun,38977,8:20PM,Dallas Cowboys,Washington Redskins,27,10,367,1,245,1,0
2006,2,Mon,38978,8:40PM,Jacksonville Jaguars,Pittsburgh Steelers,9,0,362,1,153,2,0
2006,3,Sun,38984,1:02PM,New York Jets,Buffalo Bills,28,20,256,0,475,3,0
2006,3,Sun,38984,1:02PM,Cincinnati Bengals,Pittsburgh Steelers,28,20,246,3,365,5,0
2006,3,Sun,38984,1:02PM,Indianapolis Colts,Jacksonville Jaguars,21,14,272,0,297,2,0
2006,3,Sun,38984,1:02PM,Green Bay Packers,Detroit Lions,31,24,400,2,424,1,0
2006,3,Sun,38984,1:02PM,Miami Dolphins,Tennessee Titans,13,10,289,1,316,3,0
2006,3,Sun,38984,1:03PM,Carolina Panthers,Tampa Bay Buccaneers,26,24,350,3,209,2,0
2006,3,Sun,38984,1:03PM,Washington Redskins,Houston Texans,31,15,495,1,261,2,0
2006,3,Sun,38984,1:05PM,Chicago Bears,Minnesota Vikings,19,16,325,2,286,2,0
2006,3,Sun,38984,4:06PM,Baltimore Ravens,Cleveland Browns,15,14,340,0,288,2,0
2006,3,Sun,38984,4:15PM,St. Louis Rams,Arizona Cardinals,16,14,364,2,347,4,0
2006,3,Sun,38984,4:15PM,Philadelphia Eagles,San Francisco 49ers,38,24,416,1,392,2,0
2006,3,Sun,38984,4:16PM,Seattle Seahawks,New York Giants,42,30,333,3,337,4,0
2006,3,Sun,38984,8:20PM,Denver Broncos,New England Patriots,17,7,400,0,370,0,0
2006,3,Mon,38985,8:48PM,New Orleans Saints,Atlanta Falcons,23,3,326,0,229,0,0
2006,4,Sun,38991,1:00PM,Kansas City Chiefs,San Francisco 49ers,41,0,333,0,165,4,0
2006,4,Sun,38991,1:02PM,Buffalo Bills,Minnesota Vikings,17,12,298,0,330,2,0
2006,4,Sun,38991,1:02PM,Carolina Panthers,New Orleans Saints,21,18,324,0,407,1,0
2006,4,Sun,38991,1:02PM,Indianapolis Colts,New York Jets,31,28,352,0,321,3,0
2006,4,Sun,38991,1:02PM,Houston Texans,Miami Dolphins,17,15,276,2,289,0,0
2006,4,Sun,38991,1:02PM,Baltimore Ravens,San Diego Chargers,16,13,206,3,284,1,0
2006,4,Sun,38991,1:03PM,Atlanta Falcons,Arizona Cardinals,32,10,405,1,187,4,0
2006,4,Sun,38991,1:04PM,Dallas Cowboys,Tennessee Titans,45,14,396,1,229,3,0
2006,4,Sun,38991,4:05PM,St. Louis Rams,Detroit Lions,41,34,427,0,370,3,0
2006,4,Sun,38991,4:15PM,New England Patriots,Cincinnati Bengals,38,13,424,1,279,2,0
2006,4,Sun,38991,4:15PM,Cleveland Browns,Oakland Raiders,24,21,283,3,240,1,0
2006,4,Sun,38991,4:15PM,Washington Redskins,Jacksonville Jaguars,36,30,481,2,307,2,0
2006,4,Sun,38991,8:21PM,Chicago Bears,Seattle Seahawks,37,6,362,0,230,2,0
2006,4,Mon,38992,8:40PM,Philadelphia Eagles,Green Bay Packers,31,9,398,2,318,3,0
2006,5,Sun,38998,1:02PM,Carolina Panthers,Cleveland Browns,20,12,288,0,248,3,0
2006,5,Sun,38998,1:02PM,Indianapolis Colts,Tennessee Titans,14,13,320,2,277,1,0
2006,5,Sun,38998,1:02PM,St. Louis Rams,Green Bay Packers,23,20,327,0,336,2,0
2006,5,Sun,38998,1:02PM,New England Patriots,Miami Dolphins,20,10,213,1,283,3,0
2006,5,Sun,38998,1:03PM,New York Giants,Washington Redskins,19,3,411,0,164,0,0
2006,5,Sun,38998,1:03PM,Chicago Bears,Buffalo Bills,40,7,351,1,145,5,0
2006,5,Sun,38998,1:03PM,New Orleans Saints,Tampa Bay Buccaneers,24,21,314,0,406,1,0
2006,5,Sun,38998,1:05PM,Minnesota Vikings,Detroit Lions,26,17,336,3,217,4,0
2006,5,Sun,38998,4:05PM,San Francisco 49ers,Oakland Raiders,34,20,330,1,370,5,0
2006,5,Sun,38998,4:05PM,Kansas City Chiefs,Arizona Cardinals,23,20,301,2,298,1,0
2006,5,Sun,38998,4:05PM,Jacksonville Jaguars,New York Jets,41,0,312,0,177,4,0
2006,5,Sun,38998,4:14PM,Philadelphia Eagles,Dallas Cowboys,38,24,383,2,320,5,0
2006,5,Sun,38998,8:15PM,San Diego Chargers,Pittsburgh Steelers,23,13,341,1,265,2,0
2006,5,Mon,38999,8:41PM,Denver Broncos,Baltimore Ravens,13,3,222,2,257,3,0
2006,6,Sun,39005,1:02PM,Tampa Bay Buccaneers,Cincinnati Bengals,14,13,300,1,305,0,0
2006,6,Sun,39005,1:02PM,Dallas Cowboys,Houston Texans,34,6,354,0,232,3,0
2006,6,Sun,39005,1:02PM,Carolina Panthers,Baltimore Ravens,23,21,414,3,292,3,0
2006,6,Sun,39005,1:02PM,New Orleans Saints,Philadelphia Eagles,27,24,373,2,325,2,0
2006,6,Sun,39005,1:02PM,Tennessee Titans,Washington Redskins,25,22,344,0,305,2,0
2006,6,Sun,39005,1:02PM,Seattle Seahawks,St. Louis Rams,30,28,364,1,368,2,0
2006,6,Sun,39005,1:03PM,Detroit Lions,Buffalo Bills,20,17,397,1,242,3,0
2006,6,Sun,39005,1:04PM,New York Giants,Atlanta Falcons,27,14,424,2,329,2,0
2006,6,Sun,39005,4:15PM,Pittsburgh Steelers,Kansas City Chiefs,45,7,457,1,213,3,0
2006,6,Sun,39005,4:15PM,San Diego Chargers,San Francisco 49ers,48,19,421,0,274,2,0
2006,6,Sun,39005,4:15PM,New York Jets,Miami Dolphins,20,17,272,0,395,3,0
2006,6,Sun,39005,8:21PM,Denver Broncos,Oakland Raiders,13,3,235,1,244,2,0
2006,6,Mon,39006,8:42PM,Chicago Bears,Arizona Cardinals,24,23,168,6,286,2,0
2006,7,Sun,39012,1:00PM,Kansas City Chiefs,San Diego Chargers,30,27,355,1,349,3,0
2006,7,Sun,39012,1:02PM,Green Bay Packers,Miami Dolphins,34,24,346,1,448,3,0
2006,7,Sun,39012,1:02PM,New England Patriots,Buffalo Bills,28,6,265,0,255,4,0
2006,7,Sun,39012,1:02PM,Tampa Bay Buccaneers,Philadelphia Eagles,23,21,196,0,506,4,0
2006,7,Sun,39012,1:03PM,Houston Texans,Jacksonville Jaguars,27,7,349,0,220,2,0
2006,7,Sun,39012,1:03PM,Cincinnati Bengals,Carolina Panthers,17,14,342,0,277,1,0
2006,7,Sun,39012,1:03PM,New York Jets,Detroit Lions,31,24,398,1,386,2,0
2006,7,Sun,39012,1:05PM,Atlanta Falcons,Pittsburgh Steelers,41,38,399,2,473,3,0
2006,7,Sun,39012,4:06PM,Denver Broncos,Cleveland Browns,17,7,347,2,165,3,0
2006,7,Sun,39012,4:15PM,Indianapolis Colts,Washington Redskins,36,22,452,0,325,0,0
2006,7,Sun,39012,4:15PM,Oakland Raiders,Arizona Cardinals,22,9,395,5,224,2,0
2006,7,Sun,39012,4:16PM,Minnesota Vikings,Seattle Seahawks,31,13,332,0,290,3,0
2006,7,Mon,39013,8:40PM,New York Giants,Dallas Cowboys,36,22,328,2,379,4,0
2006,8,Sun,39019,1:00PM,Kansas City Chiefs,Seattle Seahawks,35,28,499,3,240,2,0
2006,8,Sun,39019,1:02PM,Atlanta Falcons,Cincinnati Bengals,29,27,420,0,331,1,0
2006,8,Sun,39019,1:02PM,Tennessee Titans,Houston Texans,28,22,197,0,427,5,0
2006,8,Sun,39019,1:02PM,Green Bay Packers,Arizona Cardinals,31,14,383,0,218,1,0
2006,8,Sun,39019,1:03PM,Chicago Bears,San Francisco 49ers,41,10,402,0,248,5,0
2006,8,Sun,39019,1:04PM,Baltimore Ravens,New Orleans Saints,35,22,293,1,403,5,0
2006,8,Sun,39019,1:04PM,New York Giants,Tampa Bay Buccaneers,17,3,251,0,174,1,0
2006,8,Sun,39019,1:07PM,Jacksonville Jaguars,Philadelphia Eagles,13,6,285,1,227,0,0
2006,8,Sun,39019,4:05PM,San Diego Chargers,St. Louis Rams,38,24,419,0,412,1,0
2006,8,Sun,39019,4:15PM,Indianapolis Colts,Denver Broncos,34,31,437,0,396,1,0
2006,8,Sun,39019,4:15PM,Oakland Raiders,Pittsburgh Steelers,20,13,98,1,360,4,0
2006,8,Sun,39019,4:16PM,Cleveland Browns,New York Jets,20,13,267,1,193,3,0
2006,8,Sun,39019,8:20PM,Dallas Cowboys,Carolina Panthers,35,14,414,1,204,3,0
2006,8,Mon,39020,8:38PM,New England Patriots,Minnesota Vikings,31,7,430,2,284,4,0
2006,9,Sun,39026,1:02PM,Buffalo Bills,Green Bay Packers,24,10,184,0,427,4,0
2006,9,Sun,39026,1:02PM,Miami Dolphins,Chicago Bears,31,13,298,2,292,6,0
2006,9,Sun,39026,1:02PM,Baltimore Ravens,Cincinnati Bengals,26,20,374,0,275,3,0
2006,9,Sun,39026,1:02PM,Washington Redskins,Dallas Cowboys,22,19,300,1,378,0,0
2006,9,Sun,39026,1:02PM,New York Giants,Houston Texans,14,10,285,1,251,1,0
2006,9,Sun,39026,1:02PM,Kansas City Chiefs,St. Louis Rams,31,17,317,0,452,3,0
2006,9,Sun,39026,1:02PM,New Orleans Saints,Tampa Bay Buccaneers,31,14,363,0,226,1,0
2006,9,Sun,39026,1:03PM,Detroit Lions,Atlanta Falcons,30,14,435,1,319,3,0
2006,9,Sun,39026,1:03PM,Jacksonville Jaguars,Tennessee Titans,37,7,342,0,262,3,0
2006,9,Sun,39026,4:05PM,San Francisco 49ers,Minnesota Vikings,9,3,133,1,238,3,0
2006,9,Sun,39026,4:15PM,San Diego Chargers,Cleveland Browns,32,25,381,1,293,2,0
2006,9,Sun,39026,4:15PM,Denver Broncos,Pittsburgh Steelers,31,20,336,0,499,6,0
2006,9,Sun,39026,8:20PM,Indianapolis Colts,New England Patriots,27,20,354,2,349,5,0
2006,9,Mon,39027,8:40PM,Seattle Seahawks,Oakland Raiders,16,0,371,0,185,0,0
2006,10,Sun,39033,1:02PM,Indianapolis Colts,Buffalo Bills,17,16,384,2,162,0,0
2006,10,Sun,39033,1:02PM,New York Jets,New England Patriots,17,14,278,1,377,2,0
2006,10,Sun,39033,1:02PM,Philadelphia Eagles,Washington Redskins,27,3,400,0,278,1,0
2006,10,Sun,39033,1:03PM,San Diego Chargers,Cincinnati Bengals,49,41,431,0,545,1,0
2006,10,Sun,39033,1:03PM,San Francisco 49ers,Detroit Lions,19,13,315,1,251,4,0
2006,10,Sun,39033,1:03PM,Houston Texans,Jacksonville Jaguars,13,10,306,0,322,4,0
2006,10,Sun,39033,1:03PM,Miami Dolphins,Kansas City Chiefs,13,10,306,1,265,0,0
2006,10,Sun,39033,1:03PM,Baltimore Ravens,Tennessee Titans,27,26,421,2,367,1,0
2006,10,Sun,39033,1:05PM,Cleveland Browns,Atlanta Falcons,17,13,236,2,343,3,0
2006,10,Sun,39033,1:05PM,Green Bay Packers,Minnesota Vikings,23,17,394,0,312,2,0
2006,10,Sun,39033,4:05PM,Denver Broncos,Oakland Raiders,17,13,264,3,244,2,0
2006,10,Sun,39033,4:15PM,Pittsburgh Steelers,New Orleans Saints,38,31,467,0,513,3,0
2006,10,Sun,39033,4:16PM,Dallas Cowboys,Arizona Cardinals,27,10,434,0,295,3,0
2006,10,Sun,39033,4:17PM,Seattle Seahawks,St. Louis Rams,24,22,283,2,299,1,0
2006,10,Sun,39033,8:21PM,Chicago Bears,New York Giants,38,20,352,3,249,3,0
2006,10,Mon,39034,8:40PM,Carolina Panthers,Tampa Bay Buccaneers,24,10,318,2,222,4,0
2006,11,Sun,39040,1:00PM,Kansas City Chiefs,Oakland Raiders,17,13,292,0,326,1,0
2006,11,Sun,39040,1:01PM,Tennessee Titans,Philadelphia Eagles,31,13,293,1,390,3,0
2006,11,Sun,39040,1:02PM,Baltimore Ravens,Atlanta Falcons,24,10,328,1,186,0,0
2006,11,Sun,39040,1:02PM,Carolina Panthers,St. Louis Rams,15,0,411,3,111,2,0
2006,11,Sun,39040,1:02PM,Cincinnati Bengals,New Orleans Saints,31,16,385,1,595,4,0
2006,11,Sun,39040,1:02PM,New England Patriots,Green Bay Packers,35,0,357,1,120,1,0
2006,11,Sun,39040,1:03PM,Buffalo Bills,Houston Texans,24,21,403,1,394,2,0
2006,11,Sun,39040,1:03PM,Pittsburgh Steelers,Cleveland Browns,24,20,338,3,302,2,0
2006,11,Sun,39040,1:03PM,Miami Dolphins,Minnesota Vikings,24,20,254,2,361,3,0
2006,11,Sun,39040,1:03PM,Tampa Bay Buccaneers,Washington Redskins,20,17,359,2,252,1,0
2006,11,Sun,39040,1:04PM,Chicago Bears,New York Jets,10,0,284,0,264,2,0
2006,11,Sun,39040,4:05PM,Arizona Cardinals,Detroit Lions,17,10,338,0,281,1,0
2006,11,Sun,39040,4:05PM,San Francisco 49ers,Seattle Seahawks,20,14,416,1,303,5,0
2006,11,Sun,39040,4:15PM,Dallas Cowboys,Indianapolis Colts,21,14,342,2,335,4,0
2006,11,Sun,39040,8:21PM,San Diego Chargers,Denver Broncos,35,27,342,2,326,1,0
2006,11,Mon,39041,8:40PM,Jacksonville Jaguars,New York Giants,26,10,414,1,247,3,0
2006,12,Thu,39044,12:30PM,Miami Dolphins,Detroit Lions,27,10,395,2,220,2,0
2006,12,Thu,39044,4:25PM,Dallas Cowboys,Tampa Bay Buccaneers,38,10,435,0,211,2,0
2006,12,Thu,39044,8:12PM,Kansas City Chiefs,Denver Broncos,19,10,382,1,244,1,0
2006,12,Sun,39047,1:02PM,Buffalo Bills,Jacksonville Jaguars,27,24,241,1,323,1,0
2006,12,Sun,39047,1:02PM,New York Jets,Houston Texans,26,11,304,0,334,1,0
2006,12,Sun,39047,1:02PM,Baltimore Ravens,Pittsburgh Steelers,27,0,275,0,172,3,0
2006,12,Sun,39047,1:02PM,St. Louis Rams,San Francisco 49ers,20,17,349,1,319,3,0
2006,12,Sun,39047,1:03PM,Washington Redskins,Carolina Panthers,17,13,253,1,264,2,0
2006,12,Sun,39047,1:04PM,Cincinnati Bengals,Cleveland Browns,30,0,388,1,203,5,0
2006,12,Sun,39047,1:05PM,New Orleans Saints,Atlanta Falcons,31,13,427,0,333,0,0
2006,12,Sun,39047,1:05PM,Minnesota Vikings,Arizona Cardinals,31,26,412,1,412,5,0
2006,12,Sun,39047,4:05PM,San Diego Chargers,Oakland Raiders,21,14,260,1,245,2,0
2006,12,Sun,39047,4:15PM,New England Patriots,Chicago Bears,17,13,352,5,324,4,0
2006,12,Sun,39047,4:15PM,Tennessee Titans,New York Giants,24,21,343,2,287,2,0
2006,12,Sun,39047,8:21PM,Indianapolis Colts,Philadelphia Eagles,45,21,420,1,300,3,0
2006,12,Mon,39048,8:41PM,Seattle Seahawks,Green Bay Packers,34,24,382,4,316,4,0
2006,13,Thu,39051,8:04PM,Cincinnati Bengals,Baltimore Ravens,13,7,294,0,316,1,0
2006,13,Sun,39054,1:02PM,San Diego Chargers,Buffalo Bills,24,21,335,2,230,4,0
