season,Team,team_offense_G,team_offense_PF,team_offense_Tot Yds & TO_Yds,team_offense_Tot Yds & TO_Ply,team_offense_Tot Yds & TO_Y/P,team_offense_Tot Yds & TO_TO,team_offense_Tot Yds & TO_FL,team_offense_Tot Yds & TO_1stD,team_offense_Tot Yds & TO_Cmp,team_offense_Tot Yds & TO_Att,team_offense_Passing_Yds,team_offense_Passing_TD,team_offense_Passing_Int,team_offense_Passing_NY/A,team_offense_Passing_1stD,team_offense_Passing_Att,team_offense_Rushing_Yds,team_offense_Rushing_TD,team_offense_Rushing_Y/A,team_offense_Rushing_1stD,team_offense_Penalties_Pen,team_offense_Penalties_Yds,team_offense_Penalties_1stPy,team_offense_Sc%,team_offense_TO%,team_offense_EXP
1990,Cincinnati Bengals,16,360,5063,943,5.4,35,12,277,237,425,2943,25,23,6.4,151,484,2120,16,4.4,107,83,627,19,0,0,0
1990,San Francisco 49ers,16,353,5895,1074,5.5,30,14,324,360,583,4177,28,16,6.7,201,454,1718,12,3.8,107,104,828,16,0,0,0
1990,Minnesota Vikings,16,351,5034,1001,5,37,13,288,265,497,3167,25,24,5.8,164,455,1867,10,4.1,106,83,565,18,0,0,0
1990,Atlanta Falcons,16,348,5055,994,5.1,39,21,273,293,528,3461,21,18,6,168,420,1594,11,3.8,84,125,1004,21,0,0,0
1990,Chicago Bears,16,348,4980,1024,4.9,26,14,295,229,430,2544,14,12,5.4,134,551,2436,22,4.4,142,75,615,19,0,0,0
1990,Los Angeles Rams,16,345,5430,1013,5.4,31,14,311,310,561,3818,24,17,6.5,191,422,1612,17,3.8,89,87,632,31,0,0,0
1990,Los Angeles Raiders,16,337,4716,861,5.5,24,14,258,183,336,2688,19,10,7.4,133,496,2028,20,4.1,110,97,682,15,0,0,0
1990,Miami Dolphins,16,336,5047,975,5.2,27,15,303,310,539,3512,21,12,6.3,190,420,1535,13,3.7,90,64,486,23,0,0,0
1990,New York Giants,16,335,4805,968,5,14,9,273,231,398,2756,18,5,6.5,135,541,2049,17,3.8,120,83,655,18,0,0,0
1990,Denver Broncos,16,331,5213,1035,5,32,14,323,305,527,3341,15,18,5.8,170,462,1872,19,4.1,126,108,775,27,0,0,0
1990,San Diego Chargers,16,315,4940,976,5.1,32,13,272,246,472,2683,18,19,5.5,142,484,2257,14,4.7,112,103,886,18,0,0,0
1990,Seattle Seahawks,16,306,4583,945,4.8,36,16,284,265,448,2834,15,20,5.8,154,457,1749,18,3.8,112,89,746,18,0,0,0
1990,New York Jets,16,295,4886,967,5.1,24,13,295,246,451,2759,14,11,5.6,143,476,2127,16,4.5,128,101,848,24,0,0,0
1990,Pittsburgh Steelers,16,292,4525,897,5,32,17,263,237,408,2645,20,15,6,150,456,1880,11,4.1,93,110,928,20,0,0,0
1990,Indianapolis Colts,16,281,4155,874,4.8,31,10,245,269,488,2873,22,21,5.3,142,335,1282,9,3.8,81,79,590,22,0,0,0
1990,New Orleans Saints,16,274,4476,931,4.8,39,16,253,226,447,2626,15,23,5.6,133,464,1850,14,4,107,108,829,13,0,0,0
1990,Green Bay Packers,16,271,4675,953,4.9,43,22,276,302,541,3306,20,21,5.5,183,350,1369,5,3.9,72,84,669,21,0,0,0
1990,Phoenix Cardinals,16,268,4745,934,5.1,32,14,270,238,439,2833,16,18,5.9,135,452,1912,13,4.2,115,96,883,20,0,0,0
1990,Tampa Bay Buccaneers,16,264,4475,911,4.9,43,19,238,245,448,2849,18,24,5.7,142,410,1626,7,4,83,77,651,13,0,0,0
1990,Dallas Cowboys,16,244,4081,911,4.5,33,9,250,254,475,2581,12,24,5,135,393,1500,13,3.8,88,98,729,27,0,0,0
1990,Cleveland Browns,16,228,4367,960,4.5,46,23,259,301,573,3147,13,23,5.1,167,345,1220,10,3.5,74,122,922,18,0,0,0
1990,New England Patriots,16,181,4163,955,4.4,36,16,239,274,514,2765,14,20,4.8,156,383,1398,4,3.7,65,99,744,18,0,0,0
