season,Player,Tm,Pos,team_id,playoff_games,champion,champion_share,mvp_shares,dpoy_shares,opoy_shares,all_pro,cpoy_shares,sum_QB_mvp_shares,sum_dpoy_shares,sum_opoy_shares,sum_all_pro,sum_cpoy_shares,sum_champion_shares,sum_champions,sum_QB_playoff_games,sum_mvp_shares_L4S,sum_dpoy_shares_L4S,sum_player_L1S_cs,sum_player_L3S_cs,sum_player_L5S_cs,sum_player_L8S_cs,G,GS,QB_Age,QBR,TD,Cmp,Att,Cmp%,Yds,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Sk%,NY/A,ANY/A,4QC,GWD,SRS,W-L%,MoV,SoS,sum_career_GWD,sum_career_4QC,sum_career_TD,avg_career_GWD,avg_career_4QC,avg_career_TD,QB_sea_rating_custom,QBSRC_rk
2000,QB Peyton Manning,IND,QB,15,1.0,0.0,0.0,0.02,0.0,0.02,1.0,0.0,0.16,0.0,0.06,1.0,0.0,0.25,0.0,2.0,0.16,0.0,0.25,0.25,0.25,0.25,16.0,16.0,24.0,0.0,33.0,357.0,571.0,62.5,4413.0,5.8,15.0,2.6,213.0,50.3,78.0,7.7,7.7,12.4,275.8,94.7,20.0,3.4,7.25,7.22,2.0,3.0,7.9,0.625,6.4,1.5,8.0,7.0,52.0,4.0,3.5,26.0,15.586998340951634,5.0
2000,QB Brian Griese,DEN,QB,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,10.0,10.0,25.0,0.0,19.0,216.0,336.0,64.3,2688.0,5.7,4.0,1.2,138.0,51.3,61.0,8.0,8.6,12.4,268.8,102.9,17.0,4.8,7.22,7.79,0.0,1.0,5.0,0.6875,7.3,-2.2,2.0,1.0,14.0,2.0,1.0,14.0,15.38989586122884,6.0
2000,QB Kerry Collins,NYG,QB,21,4.0,0.0,0.75,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,0.5,0.5,16.0,16.0,28.0,0.0,22.0,311.0,529.0,58.8,3610.0,4.2,13.0,2.5,195.0,44.5,59.0,6.8,6.6,11.6,225.6,83.1,28.0,5.0,6.04,5.78,3.0,3.0,2.4,0.75,5.1,-2.7,4.0,2.0,51.0,1.0,0.5,12.75,15.08373925923168,7.0
2000,QB Brett Favre,GNB,QB,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.719,0.0,0.861,3.0,0.0,3.0,1.0,18.0,0.935,0.0,0.0,0.75,2.25,2.75,16.0,16.0,31.0,0.0,20.0,338.0,580.0,58.3,3812.0,3.4,16.0,2.8,194.0,44.4,67.0,6.6,6.0,11.3,238.3,78.0,33.0,5.4,5.83,5.31,0.0,4.0,2.5,0.5625,1.9,0.6,15.0,12.0,235.0,1.875,1.5,29.375,14.632374651400513,8.0
2000,QB Donovan McNabb,PHI,QB,17,2.0,0.0,0.25,0.22,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,24.0,0.0,21.0,330.0,569.0,58.0,3365.0,3.7,13.0,2.3,181.0,42.8,70.0,5.9,5.6,10.2,210.3,77.8,45.0,7.3,5.05,4.79,2.0,3.0,3.1,0.6875,6.6,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,14.420108801015331,9.0
2000,QB Jay Fiedler,MIA,QB,6,2.0,0.0,0.25,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.5,1.0,1.0,1.0,15.0,15.0,29.0,0.0,14.0,204.0,357.0,57.1,2402.0,3.9,14.0,3.9,106.0,41.3,61.0,6.7,5.7,11.8,160.1,74.5,23.0,6.1,5.98,5.06,1.0,1.0,7.1,0.6875,6.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.172935480424595,10.0
2000,QB Jeff Blake,NOR,QB,28,2.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,30.0,0.0,13.0,184.0,302.0,60.9,2025.0,4.3,9.0,3.0,103.0,45.7,49.0,6.7,6.2,11.0,184.1,82.7,24.0,7.4,5.75,5.31,1.0,1.0,0.9,0.625,3.1,-2.2,11.0,9.0,90.0,2.2,1.8,18.0,14.0228944570162,11.0
2000,QB Jeff Garcia,SFO,QB,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,30.0,0.0,31.0,355.0,561.0,63.3,4278.0,5.5,10.0,1.8,206.0,49.9,69.0,7.6,7.9,12.1,267.4,97.6,24.0,4.1,7.05,7.34,0.0,0.0,-3.8,0.375,-2.1,-1.7,0.0,0.0,11.0,0.0,0.0,11.0,13.791487425030482,12.0
2000,QB Tony Banks,BAL,QB,4,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,27.0,0.0,8.0,150.0,274.0,54.7,1578.0,2.9,8.0,2.9,84.0,41.5,53.0,5.8,5.0,10.5,143.5,69.3,20.0,6.8,4.85,4.17,1.0,1.0,8.0,0.75,10.5,-2.5,4.0,2.0,53.0,1.0,0.5,13.25,13.634420451925573,13.0
2000,QB Elvis Grbac,KAN,QB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.0,10.0,0.0,0.0,0.0,0.25,0.75,1.75,15.0,15.0,30.0,0.0,28.0,326.0,547.0,59.6,4169.0,5.1,14.0,2.6,197.0,45.1,81.0,7.6,7.5,12.8,277.9,89.9,29.0,5.0,6.87,6.75,3.0,3.0,0.6,0.4375,0.1,0.6,5.0,3.0,33.0,2.5,1.5,16.5,13.584763014370703,14.0
2000,QB Brad Johnson,WAS,QB,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,1.0,0.0,9.0,0.0,0.0,0.25,1.0,1.0,1.0,12.0,11.0,32.0,0.0,11.0,228.0,365.0,62.5,2505.0,3.0,15.0,4.1,120.0,42.3,77.0,6.9,5.6,11.0,208.8,75.7,20.0,5.2,6.12,4.94,1.0,4.0,1.0,0.5,0.8,0.2,11.0,8.0,61.0,3.6666666666666665,2.6666666666666665,20.333333333333332,13.577393751518779,15.0
2000,QB Shaun King,TAM,QB,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.0,0.5,0.5,0.5,0.5,16.0,16.0,23.0,0.0,18.0,233.0,428.0,54.4,2769.0,4.2,13.0,3.0,142.0,40.6,75.0,6.5,5.9,11.9,173.1,75.8,37.0,8.0,5.44,4.95,3.0,3.0,7.3,0.625,7.4,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,13.504277378455255,16.0
2000,QB Mark Brunell,JAX,QB,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,11.0,0.0,0.0,0.5,0.75,1.25,1.5,16.0,16.0,30.0,0.0,20.0,311.0,512.0,60.7,3640.0,3.9,14.0,2.7,177.0,46.1,67.0,7.1,6.7,11.7,227.5,84.0,54.0,9.5,5.92,5.51,0.0,2.0,1.1,0.4375,2.5,-1.4,13.0,12.0,86.0,2.6,2.4,17.2,13.441556856879378,17.0
2000,QB Vinny Testaverde,NYJ,QB,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.021,1.0,0.128,0.75,0.0,5.0,0.0,0.0,0.0,0.5,0.5,0.75,16.0,16.0,37.0,0.0,21.0,328.0,590.0,55.6,3732.0,3.6,25.0,4.2,178.0,43.6,63.0,6.3,5.1,11.4,233.3,69.0,13.0,2.2,6.07,4.9,4.0,4.0,3.5,0.5625,0.0,3.5,19.0,15.0,199.0,1.7272727272727273,1.3636363636363635,18.09090909090909,13.41065959131266,18.0
2000,QB Steve Beuerlein,CAR,QB,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.0,9.0,0.0,0.0,0.0,0.0,0.5,1.5,16.0,16.0,35.0,0.0,19.0,324.0,533.0,60.8,3730.0,3.6,18.0,3.4,198.0,46.6,54.0,7.0,6.2,11.5,233.1,79.7,62.0,10.4,5.71,4.99,2.0,2.0,-1.1,0.4375,0.0,-1.1,4.0,3.0,79.0,1.0,0.75,19.75,13.186085832443053,19.0
2000,QB Jon Kitna,SEA,QB,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,28.0,0.0,18.0,259.0,418.0,62.0,2658.0,4.3,19.0,4.5,143.0,44.6,71.0,6.4,5.2,10.3,177.2,75.6,33.0,7.3,5.53,4.43,2.0,4.0,-3.7,0.375,-5.3,1.6,2.0,2.0,23.0,2.0,2.0,23.0,12.836030862243494,20.0
2000,QB Rob Johnson,BUF,QB,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,27.0,0.0,12.0,175.0,306.0,57.2,2125.0,3.9,7.0,2.3,102.0,39.7,74.0,6.9,6.7,12.1,177.1,82.2,49.0,13.8,5.16,4.95,2.0,1.0,0.0,0.5,-2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,12.615901817063245,21.0
2000,QB Charlie Batch,DET,QB,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,26.0,0.0,13.0,221.0,412.0,53.6,2489.0,3.2,15.0,3.6,117.0,35.5,59.0,6.0,5.0,11.3,165.9,67.3,41.0,9.1,4.96,4.04,3.0,5.0,1.4,0.5625,0.0,1.4,3.0,3.0,24.0,1.5,1.5,12.0,12.504482127744636,22.0
2000,QB Kordell Stewart,PIT,QB,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.5,0.0,9.0,0.0,0.0,0.0,0.5,1.5,1.5,16.0,11.0,28.0,0.0,11.0,151.0,289.0,52.2,1860.0,3.8,8.0,2.8,91.0,38.6,45.0,6.4,6.0,12.3,116.3,73.6,30.0,9.4,5.36,4.92,1.0,1.0,3.9,0.5625,4.1,-0.2,7.0,4.0,38.0,2.3333333333333335,1.3333333333333333,12.666666666666666,12.376792517039496,23.0
2000,QB Drew Bledsoe,NWE,QB,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.25,1.0,1.0,16.0,16.0,28.0,0.0,17.0,312.0,531.0,58.8,3291.0,3.2,13.0,2.4,165.0,43.4,59.0,6.2,5.7,10.5,205.7,77.3,45.0,7.8,5.26,4.83,2.0,3.0,-2.5,0.3125,-3.9,1.4,18.0,15.0,147.0,2.5714285714285716,2.142857142857143,21.0,12.01197942833744,24.0
2000,QB Troy Aikman,DAL,QB,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.0,0.012,3.0,0.0,4.0,3.0,21.0,0.0,0.0,0.0,0.0,1.25,3.75,11.0,11.0,34.0,0.0,7.0,156.0,262.0,59.5,1632.0,2.7,14.0,5.3,83.0,45.8,48.0,6.2,4.4,10.5,148.4,64.3,13.0,4.7,5.6,3.82,0.0,1.0,-4.6,0.3125,-4.2,-0.4,19.0,15.0,158.0,1.7272727272727273,1.3636363636363635,14.363636363636363,11.621197176315626,25.0
2000,QB Chris Chandler,ATL,QB,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,4.0,0.0,0.0,0.0,0.75,0.75,0.75,14.0,13.0,35.0,0.0,10.0,192.0,331.0,58.0,2236.0,3.0,12.0,3.6,106.0,39.9,55.0,6.8,5.7,11.6,159.7,73.5,40.0,10.8,5.35,4.43,1.0,2.0,-8.6,0.25,-10.1,1.5,10.0,8.0,117.0,1.4285714285714286,1.1428571428571428,16.714285714285715,11.111337634653774,26.0
2000,QB Cade McNown,CHI,QB,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,23.0,0.0,8.0,154.0,280.0,55.0,1646.0,2.9,9.0,3.2,67.0,36.2,68.0,5.9,5.0,10.7,164.6,68.5,27.0,8.8,4.81,4.01,0.0,1.0,-6.3,0.3125,-8.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,10.8238326911526,27.0
2000,QB Jake Plummer,ARI,QB,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,0.0,0.25,0.25,0.25,14.0,14.0,26.0,0.0,13.0,270.0,475.0,56.8,2946.0,2.7,21.0,4.4,134.0,41.4,70.0,6.2,4.8,10.9,210.4,66.0,22.0,4.4,5.62,4.25,1.0,1.0,-15.2,0.1875,-14.6,-0.7,11.0,9.0,41.0,3.6666666666666665,3.0,13.666666666666666,10.600664109180462,28.0
2000,QB Doug Pederson,CLE,QB,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,5.0,0.0,0.0,0.0,0.75,0.75,0.75,11.0,8.0,32.0,0.0,2.0,117.0,210.0,55.7,1047.0,1.0,8.0,3.8,45.0,35.2,67.0,5.0,3.5,8.9,95.2,56.6,17.0,7.5,4.1,2.69,0.0,0.0,-14.6,0.1875,-16.1,1.5,1.0,1.0,7.0,1.0,1.0,7.0,9.945318431992742,29.0
2000,QB Ryan Leaf,SDG,QB,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,24.0,0.0,11.0,161.0,322.0,50.0,1883.0,3.4,18.0,5.6,82.0,34.3,83.0,5.8,4.0,11.7,171.2,56.2,31.0,8.8,4.9,3.22,1.0,1.0,-8.1,0.0625,-10.7,2.6,2.0,1.0,2.0,2.0,1.0,2.0,8.632164022680085,30.0
2000,QB Akili Smith,CIN,QB,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,25.0,0.0,3.0,118.0,267.0,44.2,1253.0,1.1,6.0,2.2,59.0,27.4,46.0,4.7,3.9,10.6,104.4,52.8,36.0,11.9,3.5,2.81,0.0,0.0,-10.5,0.25,-10.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,8.52675565048889,31.0
1999,QB Kurt Warner,STL,QB,30,4.0,1.0,1.0,0.66,0.0,0.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,28.0,0.0,41.0,325.0,499.0,65.1,4353.0,8.2,13.0,2.6,197.0,50.8,75.0,8.7,9.2,13.4,272.1,109.2,29.0,5.5,7.86,8.31,0.0,0.0,11.9,0.8125,17.8,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,17.430459122837945,1.0
1999,QB Peyton Manning,IND,QB,15,2.0,0.0,0.25,0.16,0.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,23.0,0.0,26.0,331.0,533.0,62.1,4135.0,4.9,15.0,2.8,197.0,46.6,80.0,7.8,7.5,12.5,258.4,90.7,14.0,2.6,7.35,7.06,6.0,7.0,6.1,0.8125,5.6,0.5,1.0,1.0,26.0,1.0,1.0,26.0,16.146827016533855,2.0
1999,QB Mark Brunell,JAX,QB,8,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.25,0.75,1.0,1.0,15.0,15.0,29.0,0.0,14.0,259.0,441.0,58.7,3060.0,3.2,9.0,2.0,154.0,44.0,62.0,6.9,6.7,11.8,204.0,82.0,29.0,6.2,6.14,5.87,2.0,3.0,6.4,0.875,11.2,-4.8,10.0,10.0,72.0,2.5,2.5,18.0,15.580996567308894,3.0
1999,QB Brad Johnson,WAS,QB,24,2.0,0.0,0.25,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.75,0.0,7.0,0.0,0.0,0.5,0.75,0.75,0.75,16.0,16.0,31.0,0.0,24.0,316.0,519.0,60.9,4005.0,4.6,13.0,2.5,178.0,43.6,65.0,7.7,7.5,12.7,250.3,90.0,29.0,5.3,6.99,6.79,3.0,4.0,2.9,0.625,4.1,-1.3,7.0,5.0,37.0,3.5,2.5,18.5,14.87902433939544,4.0
1999,QB Brett Favre,GNB,QB,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.719,0.0,0.861,3.0,0.0,3.0,1.0,18.0,1.719,0.0,0.0,1.75,2.5,3.0,16.0,16.0,30.0,0.0,22.0,341.0,595.0,57.3,4091.0,3.7,23.0,3.9,196.0,41.9,74.0,6.9,5.9,12.0,255.7,74.7,35.0,5.6,6.14,5.2,3.0,3.0,1.6,0.5,1.0,0.6,12.0,9.0,213.0,1.7142857142857142,1.2857142857142858,30.428571428571427,14.806342266409585,5.0
1999,QB Steve McNair,TEN,QB,12,4.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,26.0,0.0,12.0,187.0,331.0,56.5,2179.0,3.6,8.0,2.4,101.0,43.8,65.0,6.6,6.2,11.7,198.1,78.6,16.0,4.6,6.07,5.72,1.0,2.0,1.0,0.8125,4.3,-3.2,3.0,2.0,29.0,1.5,1.0,14.5,14.549154055531883,6.0
1999,QB Steve Beuerlein,CAR,QB,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.0,9.0,0.0,0.0,0.0,0.5,0.5,1.75,16.0,16.0,34.0,0.0,36.0,343.0,571.0,60.1,4436.0,6.3,15.0,2.6,208.0,45.6,88.0,7.8,7.8,12.9,277.3,94.6,50.0,8.1,6.69,6.76,1.0,1.0,-1.1,0.5,2.5,-3.6,3.0,2.0,43.0,1.0,0.6666666666666666,14.333333333333334,14.49700241566317,7.0
1999,QB Jeff George,MIN,QB,18,2.0,0.0,0.25,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,32.0,0.0,23.0,191.0,329.0,58.1,2816.0,7.0,12.0,3.6,121.0,45.9,80.0,8.6,8.3,14.7,234.7,94.2,28.0,7.8,7.25,7.03,2.0,4.0,4.4,0.625,4.0,0.4,13.0,6.0,121.0,1.625,0.75,15.125,14.220250408239496,8.0
1999,QB Trent Dilfer,TAM,QB,26,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,0.0,0.25,0.25,0.25,10.0,10.0,27.0,0.0,11.0,146.0,244.0,59.8,1619.0,4.5,11.0,4.5,78.0,40.7,62.0,6.6,5.5,11.1,161.9,75.8,26.0,9.6,5.3,4.28,1.0,1.0,2.6,0.6875,2.2,0.4,12.0,10.0,58.0,3.0,2.5,14.5,14.169247254796879,9.0
1999,QB Elvis Grbac,KAN,QB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.0,10.0,0.0,0.0,0.0,0.5,1.75,1.75,16.0,16.0,29.0,0.0,22.0,294.0,499.0,58.9,3389.0,4.4,15.0,3.0,163.0,44.0,86.0,6.8,6.3,11.5,211.8,81.7,26.0,5.0,6.13,5.68,1.0,2.0,6.8,0.5625,4.3,2.6,3.0,2.0,11.0,3.0,2.0,11.0,14.083543103811504,10.0
1999,QB Doug Flutie,BUF,QB,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.489,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.25,0.25,15.0,15.0,37.0,0.0,19.0,264.0,478.0,55.2,3171.0,4.0,16.0,3.3,157.0,43.5,54.0,6.6,5.9,12.0,211.4,75.1,26.0,5.2,5.94,5.27,2.0,2.0,7.1,0.6875,5.7,1.5,3.0,3.0,29.0,1.0,1.0,9.666666666666666,14.00449318174353,11.0
1999,QB Rich Gannon,OAK,QB,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,16.0,16.0,34.0,0.0,24.0,304.0,515.0,59.0,3840.0,4.7,14.0,2.7,195.0,44.7,50.0,7.5,7.2,12.6,240.0,86.5,49.0,8.7,6.38,6.12,3.0,3.0,6.8,0.5,3.8,2.9,6.0,5.0,50.0,1.5,1.25,12.5,13.606331883079068,12.0
1999,QB Troy Aikman,DAL,QB,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.0,0.012,3.0,0.0,4.0,3.0,20.0,0.0,0.0,0.0,0.25,1.75,4.0,14.0,14.0,33.0,0.0,17.0,263.0,442.0,59.5,2964.0,3.8,12.0,2.7,129.0,39.9,90.0,6.7,6.3,11.3,211.7,81.1,19.0,4.1,6.15,5.71,1.0,1.0,3.1,0.5,4.8,-1.6,18.0,14.0,141.0,1.8,1.4,14.1,13.539066504461774,13.0
1999,QB Ray Lucas,NYJ,QB,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.0,0.5,0.5,0.5,0.5,9.0,9.0,27.0,0.0,14.0,161.0,272.0,59.2,1678.0,5.1,6.0,2.2,84.0,42.4,56.0,6.2,6.2,10.4,186.4,85.1,11.0,3.9,5.69,5.72,3.0,3.0,3.1,0.5,-0.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,13.210640125810947,14.0
1999,QB Jon Kitna,SEA,QB,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,27.0,0.0,23.0,270.0,495.0,54.5,3346.0,4.6,16.0,3.2,168.0,42.9,51.0,6.8,6.2,12.4,223.1,77.7,32.0,6.1,5.97,5.48,2.0,2.0,4.5,0.5625,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.192873083743908,15.0
1999,QB Drew Bledsoe,NWE,QB,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,16.0,16.0,27.0,0.0,19.0,305.0,539.0,56.6,3985.0,3.5,21.0,3.9,184.0,42.1,68.0,7.4,6.3,13.1,249.1,75.6,55.0,9.3,6.13,5.18,2.0,2.0,2.2,0.5,0.9,1.3,16.0,13.0,128.0,2.6666666666666665,2.1666666666666665,21.333333333333332,12.99798553784225,16.0
1999,QB Dan Marino,MIA,QB,6,2.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.762,0.0,1.0030000000000001,8.0,0.0,2.75,0.0,20.0,0.0,0.0,0.25,0.25,0.5,1.0,11.0,11.0,38.0,0.0,12.0,204.0,369.0,55.3,2448.0,3.3,17.0,4.6,122.0,44.4,62.0,6.6,5.2,12.0,222.5,67.4,9.0,2.4,6.3,4.91,2.0,2.0,1.9,0.5625,-0.6,2.5,44.0,30.0,400.0,2.933333333333333,2.0,26.666666666666668,12.93954847408693,17.0
1999,QB Jim Harbaugh,SDG,QB,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.0,1.0,0.0,1.5,0.0,12.0,0.023,0.0,0.0,0.0,0.5,0.5,14.0,12.0,36.0,0.0,10.0,249.0,434.0,57.4,2761.0,2.3,14.0,3.2,130.0,39.3,80.0,6.4,5.4,11.1,197.2,70.6,37.0,7.9,5.42,4.51,2.0,2.0,-1.0,0.5,-2.9,2.0,16.0,12.0,106.0,1.7777777777777777,1.3333333333333333,11.777777777777779,12.694206653600896,18.0
1999,QB Charlie Batch,DET,QB,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,25.0,0.0,13.0,151.0,270.0,55.9,1957.0,4.8,7.0,2.6,90.0,37.9,74.0,7.2,7.0,13.0,177.9,84.1,36.0,11.8,5.79,5.61,1.0,1.0,1.9,0.5,-0.1,2.0,2.0,2.0,11.0,2.0,2.0,11.0,12.473090541160722,19.0
1999,QB Brian Griese,DEN,QB,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,14.0,13.0,24.0,0.0,14.0,261.0,452.0,57.7,3032.0,3.1,14.0,3.1,139.0,42.2,88.0,6.7,5.9,11.6,216.6,75.6,27.0,5.6,5.96,5.23,1.0,2.0,3.4,0.375,-0.3,3.6,0.0,0.0,0.0,0.0,0.0,0.0,12.372024204850984,20.0
1999,QB Kent Graham,NYG,QB,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.25,9.0,9.0,31.0,0.0,9.0,160.0,271.0,59.0,1697.0,3.3,9.0,3.3,82.0,42.8,56.0,6.3,5.4,10.6,188.6,74.6,26.0,8.8,5.09,4.34,1.0,1.0,-3.0,0.4375,-3.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,12.349972571179526,21.0
1999,QB Tony Banks,BAL,QB,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,26.0,0.0,17.0,169.0,320.0,52.8,2136.0,5.3,8.0,2.5,93.0,37.1,76.0,6.7,6.6,12.6,178.0,81.2,33.0,9.3,5.51,5.46,0.0,1.0,0.9,0.5,2.9,-2.0,3.0,2.0,36.0,1.0,0.6666666666666666,12.0,12.250600019940238,22.0
